Date,High,Low,Open,Close,Volume,Adj Close
2011-10-26,14.732500076293945,14.350000381469727,14.482500076293945,14.635000228881836,19873200.0,13.111660957336426
2011-10-27,15.319999694824219,14.827500343322754,14.967499732971191,15.202500343322754,19186400.0,13.620089530944824
2011-10-28,15.302499771118164,14.952500343322754,15.175000190734863,15.092499732971191,12900000.0,13.521537780761719
2011-10-31,15.125,14.72249984741211,14.987500190734863,14.732500076293945,16514800.0,13.199007034301758
2011-11-01,15.024999618530273,14.300000190734863,14.387499809265137,14.842499732971191,16472000.0,13.297558784484863
2011-11-02,15.072500228881836,14.837499618530273,15.03499984741211,15.020000457763672,13634400.0,13.456585884094238
2011-11-03,15.305000305175781,14.975000381469727,15.087499618530273,15.274999618530273,12832800.0,13.685041427612305
2011-11-04,15.270000457763672,15.047499656677246,15.199999809265137,15.147500038146973,7813600.0,13.570813179016113
2011-11-07,15.217499732971191,14.890000343322754,15.117500305175781,15.145000457763672,7699600.0,13.568572998046875
2011-11-08,15.262499809265137,14.914999961853027,15.175000190734863,15.237500190734863,6954400.0,13.69439697265625
2011-11-09,15.039999961853027,14.672499656677246,14.942500114440918,14.712499618530273,11122800.0,13.22256088256836
2011-11-10,15.032500267028809,14.765000343322754,14.835000038146973,14.9975004196167,10855200.0,13.478700637817383
2011-11-11,15.375,15.0024995803833,15.079999923706055,15.335000038146973,11304800.0,13.782023429870605
2011-11-14,15.427499771118164,15.114999771118164,15.229999542236328,15.142499923706055,10450800.0,13.609018325805664
2011-11-15,15.357500076293945,14.867500305175781,15.067500114440918,15.217499732971191,13080000.0,13.676422119140625
2011-11-16,15.380000114440918,15.077500343322754,15.1274995803833,15.102499961853027,13473200.0,13.573070526123047
2011-11-17,15.125,14.712499618530273,15.037500381469727,14.795000076293945,10610000.0,13.29670524597168
2011-11-18,14.97249984741211,14.762499809265137,14.819999694824219,14.885000228881836,13084000.0,13.377593994140625
2011-11-21,14.842499732971191,14.522500038146973,14.72249984741211,14.77750015258789,9994000.0,13.280981063842773
2011-11-22,14.887499809265137,14.587499618530273,14.75,14.792499542236328,15726000.0,13.294461250305176
2011-11-23,14.829999923706055,14.65250015258789,14.6899995803833,14.699999809265137,14377600.0,13.21132755279541
2011-11-25,14.857500076293945,14.59000015258789,14.662500381469727,14.6875,7932000.0,13.200093269348145
2011-11-28,15.0625,14.895000457763672,14.930000305175781,14.97249984741211,12411200.0,13.456231117248535
2011-11-29,15.182499885559082,14.982500076293945,14.982500076293945,15.149999618530273,9396000.0,13.615756034851074
2011-11-30,15.5,15.210000038146973,15.420000076293945,15.425000190734863,15140000.0,13.862906455993652
2011-12-01,15.77750015258789,15.362500190734863,15.364999771118164,15.640000343322754,14077200.0,14.056134223937988
2011-12-02,15.78499984741211,15.557499885559082,15.774999618530273,15.5600004196167,12496400.0,13.984236717224121
2011-12-05,15.890000343322754,15.699999809265137,15.737500190734863,15.854999542236328,12103200.0,14.249361991882324
2011-12-06,15.97249984741211,15.7524995803833,15.922499656677246,15.880000114440918,10348000.0,14.271831512451172
2011-12-07,15.944999694824219,15.720000267028809,15.850000381469727,15.762499809265137,13496000.0,14.166227340698242
2011-12-08,15.835000038146973,15.5625,15.729999542236328,15.59000015258789,12082000.0,14.011198997497559
2011-12-09,15.850000381469727,15.6225004196167,15.672499656677246,15.8125,7677200.0,14.211164474487305
2011-12-12,15.7475004196167,15.550000190734863,15.699999809265137,15.72249984741211,7822800.0,14.130277633666992
2011-12-13,15.922499656677246,15.5649995803833,15.762499809265137,15.630000114440918,10005200.0,14.047147750854492
2011-12-14,15.7475004196167,15.505000114440918,15.6225004196167,15.542499542236328,6929200.0,13.96850872039795
2011-12-15,15.710000038146973,15.5,15.6899995803833,15.572500228881836,7124400.0,13.995471954345703
2011-12-16,15.824999809265137,15.479999542236328,15.824999809265137,15.53499984741211,12773600.0,13.96176815032959
2011-12-19,15.6274995803833,15.335000038146973,15.59000015258789,15.380000114440918,10583600.0,13.822464942932129
2011-12-20,15.807499885559082,15.550000190734863,15.625,15.77750015258789,8666400.0,14.179709434509277
2011-12-21,15.904999732971191,15.654999732971191,15.807499885559082,15.875,7106000.0,14.267334938049316
2011-12-22,16.112499237060547,15.852499961853027,15.867500305175781,16.059999465942383,10645200.0,14.433600425720215
2011-12-23,16.327499389648438,16.047500610351562,16.087499618530273,16.327499389648438,7504400.0,14.67401123046875
2011-12-27,16.375,16.252500534057617,16.270000457763672,16.344999313354492,4801200.0,14.689738273620605
2011-12-28,16.375,16.18000030517578,16.299999237060547,16.209999084472656,5938800.0,14.568408966064453
2011-12-29,16.360000610351562,16.1924991607666,16.25749969482422,16.344999313354492,5146000.0,14.689738273620605
2011-12-30,16.352500915527344,16.094999313354492,16.3125,16.137500762939453,6638400.0,14.503252029418945
2012-01-03,16.3075008392334,15.90999984741211,16.287500381469727,15.927499771118164,8430800.0,14.314517974853516
2012-01-04,16.13249969482422,15.857500076293945,15.857500076293945,16.107500076293945,10227200.0,14.476288795471191
2012-01-05,16.637500762939453,15.952500343322754,15.97249984741211,16.577499389648438,17252400.0,14.898694038391113
2012-01-06,16.737499237060547,16.50749969482422,16.547500610351562,16.614999771118164,10441600.0,14.932395935058594
2012-01-09,16.457500457763672,16.235000610351562,16.36750030517578,16.424999237060547,12034000.0,14.761636734008789
2012-01-10,16.552499771118164,16.262500762939453,16.53499984741211,16.389999389648438,10311200.0,14.730180740356445
2012-01-11,16.422500610351562,16.295000076293945,16.375,16.385000228881836,10040400.0,14.725692749023438
2012-01-12,16.4325008392334,16.297500610351562,16.412500381469727,16.327499389648438,13502000.0,14.67401123046875
2012-01-13,16.415000915527344,16.25,16.27750015258789,16.287500381469727,12970000.0,14.6380615234375
2012-01-17,16.604999542236328,16.30500030517578,16.420000076293945,16.4950008392334,10374000.0,14.82454776763916
2012-01-18,16.752500534057617,16.497499465942383,16.530000686645508,16.712499618530273,9757600.0,15.020021438598633
2012-01-19,16.774999618530273,16.6299991607666,16.71500015258789,16.729999542236328,10810000.0,15.035749435424805
2012-01-20,16.872499465942383,16.604999542236328,16.767499923706055,16.645000457763672,10376400.0,14.959359169006348
2012-01-23,16.697500228881836,16.540000915527344,16.6299991607666,16.647499084472656,7386400.0,14.961604118347168
2012-01-24,16.832500457763672,16.565000534057617,16.59000015258789,16.815000534057617,5744800.0,15.112142562866211
2012-01-25,17.017499923706055,16.712499618530273,16.787500381469727,16.989999771118164,8426800.0,15.269418716430664
2012-01-26,17.110000610351562,16.90250015258789,16.99250030517578,16.987499237060547,9857600.0,15.267172813415527
2012-01-27,17.014999389648438,16.829999923706055,16.857500076293945,16.842500686645508,8134400.0,15.136857032775879
2012-01-30,16.985000610351562,16.702499389648438,16.962499618530273,16.862499237060547,4927600.0,15.154829978942871
2012-01-31,17.045000076293945,16.815000534057617,16.907499313354492,17.03499984741211,8749200.0,15.309859275817871
2012-02-01,17.252500534057617,17.052499771118164,17.06999969482422,17.072500228881836,10155200.0,15.343564987182617
2012-02-02,17.235000610351562,16.99250030517578,17.122499465942383,17.030000686645508,25688000.0,15.305368423461914
2012-02-03,17.34000015258789,17.139999389648438,17.274999618530273,17.264999389648438,6499200.0,15.51656723022461
2012-02-06,17.295000076293945,17.125,17.174999237060547,17.15999984741211,7665200.0,15.422204971313477
2012-02-07,17.34000015258789,17.030000686645508,17.06999969482422,17.299999237060547,8480200.0,15.591177940368652
2012-02-08,17.469999313354492,17.084999084472656,17.334999084472656,17.209999084472656,9994400.0,15.510071754455566
2012-02-09,17.299999237060547,17.15999984741211,17.25,17.28499984741211,5436800.0,15.577662467956543
2012-02-10,17.18000030517578,17.030000686645508,17.125,17.18000030517578,4436000.0,15.483039855957031
2012-02-13,17.290000915527344,17.05500030517578,17.219999313354492,17.204999923706055,4757200.0,15.50556468963623
2012-02-14,17.25,17.104999542236328,17.104999542236328,17.2450008392334,4610000.0,15.541616439819336
2012-02-15,17.354999542236328,16.9950008392334,17.325000762939453,17.020000457763672,7227200.0,15.338834762573242
2012-02-16,17.225000381469727,17.05500030517578,17.065000534057617,17.114999771118164,7204000.0,15.424458503723145
2012-02-17,17.514999389648438,17.15999984741211,17.18000030517578,17.434999465942383,9463200.0,15.712843894958496
2012-02-21,17.649999618530273,17.424999237060547,17.479999542236328,17.610000610351562,10891400.0,15.870560646057129
2012-02-22,17.774999618530273,17.25,17.700000762939453,17.565000534057617,15113600.0,15.830004692077637
2012-02-23,18.165000915527344,17.524999618530273,17.600000381469727,17.96500015258789,14185600.0,16.190505981445312
2012-02-24,18.049999237060547,17.875,17.954999923706055,17.985000610351562,7294000.0,16.20851707458496
2012-02-27,18.440000534057617,17.90999984741211,17.924999237060547,18.3700008392334,9363000.0,16.555492401123047
2012-02-28,18.5,18.325000762939453,18.375,18.479999542236328,9614800.0,16.65462303161621
2012-02-29,18.53499984741211,18.299999237060547,18.469999313354492,18.30500030517578,10739000.0,16.496915817260742
2012-03-01,18.575000762939453,18.25,18.459999084472656,18.545000076293945,10355000.0,16.71320343017578
2012-03-02,18.600000381469727,18.475000381469727,18.549999237060547,18.540000915527344,6892800.0,16.708702087402344
2012-03-05,18.760000228881836,18.459999084472656,18.469999313354492,18.700000762939453,8950400.0,16.852901458740234
2012-03-06,18.704999923706055,18.34000015258789,18.55500030517578,18.405000686645508,8159200.0,16.587032318115234
2012-03-07,18.610000610351562,18.360000610351562,18.485000610351562,18.579999923706055,6154600.0,16.744752883911133
2012-03-08,18.940000534057617,18.594999313354492,18.69499969482422,18.8700008392334,9417200.0,17.006105422973633
2012-03-09,19.219999313354492,18.899999618530273,18.90999984741211,19.059999465942383,8802800.0,17.177335739135742
2012-03-12,19.165000915527344,18.985000610351562,19.094999313354492,19.03499984741211,5361600.0,17.154802322387695
2012-03-13,19.15999984741211,18.90999984741211,19.145000457763672,19.024999618530273,10427000.0,17.145793914794922
2012-03-14,19.165000915527344,18.989999771118164,19.059999465942383,19.045000076293945,7170600.0,17.163820266723633
2012-03-15,19.145000457763672,18.854999542236328,19.040000915527344,19.094999313354492,10459400.0,17.208879470825195
2012-03-16,19.1200008392334,18.899999618530273,19.09000015258789,18.954999923706055,8981400.0,17.082706451416016
2012-03-19,19.06999969482422,18.825000762939453,18.950000762939453,19.049999237060547,7327200.0,17.168325424194336
2012-03-20,19.25,18.889999389648438,18.985000610351562,19.235000610351562,9681600.0,17.335054397583008
2012-03-21,19.510000228881836,19.209999084472656,19.2549991607666,19.454999923706055,6130600.0,17.533321380615234
2012-03-22,19.489999771118164,19.280000686645508,19.30500030517578,19.450000762939453,7970800.0,17.528818130493164
2012-03-23,19.44499969482422,19.104999542236328,19.43000030517578,19.315000534057617,7165800.0,17.40715217590332
2012-03-26,19.704999923706055,19.4950008392334,19.524999618530273,19.68000030517578,7097400.0,17.736099243164062
2012-03-27,19.829999923706055,19.700000762939453,19.739999771118164,19.764999389648438,6089800.0,17.812700271606445
2012-03-28,19.799999237060547,19.530000686645508,19.704999923706055,19.739999771118164,6774800.0,17.7901668548584
2012-03-29,19.65999984741211,19.475000381469727,19.575000762939453,19.610000610351562,5104200.0,17.67301368713379
2012-03-30,19.864999771118164,19.575000762939453,19.684999465942383,19.854999542236328,10438600.0,17.893814086914062
2012-04-02,19.9950008392334,19.790000915527344,19.844999313354492,19.934999465942383,8902800.0,17.96590805053711
2012-04-03,19.940000534057617,19.700000762939453,19.895000457763672,19.80500030517578,8709000.0,17.848745346069336
2012-04-04,19.864999771118164,19.584999084472656,19.69499969482422,19.68000030517578,6471200.0,17.736099243164062
2012-04-05,20.309999465942383,19.709999084472656,19.975000381469727,20.145000457763672,16333200.0,18.155166625976562
2012-04-09,20.104999542236328,19.815000534057617,19.924999237060547,20.0049991607666,8988400.0,18.02899169921875
2012-04-10,19.950000762939453,19.280000686645508,19.950000762939453,19.334999084472656,15151200.0,17.4251651763916
2012-04-11,19.844999313354492,19.469999313354492,19.469999313354492,19.790000915527344,8839200.0,17.83523178100586
2012-04-12,19.96500015258789,19.690000534057617,19.81999969482422,19.8799991607666,6302600.0,17.916337966918945
2012-04-13,20.010000228881836,19.795000076293945,19.850000381469727,19.90999984741211,6295000.0,17.943374633789062
2012-04-16,20.170000076293945,19.790000915527344,20.0,20.094999313354492,10295000.0,18.110105514526367
2012-04-17,20.709999084472656,20.125,20.15999984741211,20.674999237060547,18790600.0,18.632816314697266
2012-04-18,20.790000915527344,20.454999923706055,20.59000015258789,20.690000534057617,13358400.0,18.646333694458008
2012-04-19,20.739999771118164,20.43000030517578,20.655000686645508,20.545000076293945,8948200.0,18.515657424926758
2012-04-20,20.700000762939453,20.5,20.53499984741211,20.510000228881836,7745800.0,18.48410987854004
2012-04-23,20.44499969482422,20.059999465942383,20.40999984741211,20.219999313354492,9079800.0,18.222759246826172
2012-04-24,20.415000915527344,19.959999084472656,20.280000686645508,20.125,8311800.0,18.13714599609375
2012-04-25,20.610000610351562,20.235000610351562,20.309999465942383,20.610000610351562,6504800.0,18.57423210144043
2012-04-26,20.989999771118164,20.5,20.610000610351562,20.885000228881836,9353000.0,18.82207679748535
2012-04-27,21.280000686645508,20.78499984741211,20.979999542236328,21.229999542236328,9176800.0,19.132991790771484
2012-04-30,21.274999618530273,20.825000762939453,21.239999771118164,20.854999542236328,8497000.0,18.795034408569336
2012-05-01,21.149999618530273,20.80500030517578,21.06999969482422,21.024999618530273,7996200.0,18.948246002197266
2012-05-02,21.309999465942383,20.905000686645508,20.954999923706055,21.264999389648438,8498600.0,19.16453742980957
2012-05-03,21.3799991607666,21.094999313354492,21.334999084472656,21.225000381469727,9807000.0,19.12849235534668
2012-05-04,21.235000610351562,20.7450008392334,21.079999923706055,20.8700008392334,8334200.0,18.808557510375977
2012-05-07,21.280000686645508,20.725000381469727,20.920000076293945,20.7450008392334,11571200.0,18.69590187072754
2012-05-08,20.7549991607666,20.2549991607666,20.59000015258789,20.645000457763672,12953600.0,18.657493591308594
2012-05-09,20.860000610351562,20.385000228881836,20.459999084472656,20.635000228881836,7105600.0,18.648454666137695
2012-05-10,20.96500015258789,20.6299991607666,20.829999923706055,20.895000457763672,8023200.0,18.8834285736084
2012-05-11,20.885000228881836,20.59000015258789,20.770000457763672,20.625,6653200.0,18.63941764831543
2012-05-14,20.649999618530273,19.739999771118164,20.475000381469727,19.850000381469727,19660000.0,17.939029693603516
2012-05-15,21.350000381469727,19.875,19.924999237060547,21.225000381469727,31724800.0,19.181652069091797
2012-05-16,21.405000686645508,20.915000915527344,21.170000076293945,21.21500015258789,12045600.0,19.172616958618164
2012-05-17,21.270000457763672,20.469999313354492,21.190000534057617,20.469999313354492,12889800.0,18.49933624267578
2012-05-18,20.434999465942383,19.959999084472656,20.424999237060547,20.030000686645508,18667800.0,18.101703643798828
2012-05-21,20.18000030517578,19.729999542236328,19.84000015258789,20.165000915527344,13016200.0,18.22370719909668
2012-05-22,20.485000610351562,20.114999771118164,20.450000762939453,20.28499984741211,9340000.0,18.332149505615234
2012-05-23,20.3799991607666,20.059999465942383,20.200000762939453,20.334999084472656,10630200.0,18.377336502075195
2012-05-24,20.7450008392334,20.309999465942383,20.530000686645508,20.450000762939453,8769600.0,18.48126983642578
2012-05-25,20.610000610351562,20.389999389648438,20.4950008392334,20.434999465942383,5332400.0,18.467714309692383
2012-05-29,20.81999969482422,20.545000076293945,20.575000762939453,20.799999237060547,9040800.0,18.797571182250977
2012-05-30,20.780000686645508,20.520000457763672,20.69499969482422,20.665000915527344,10689600.0,18.67556381225586
2012-05-31,21.364999771118164,20.795000076293945,20.889999389648438,21.229999542236328,21394800.0,19.186172485351562
2012-06-01,21.239999771118164,20.399999618530273,20.985000610351562,20.450000762939453,15901600.0,18.48126983642578
2012-06-04,20.639999389648438,20.325000762939453,20.4950008392334,20.565000534057617,10370800.0,18.58519172668457
2012-06-05,20.639999389648438,20.334999084472656,20.46500015258789,20.55500030517578,8573600.0,18.576156616210938
2012-06-06,21.110000610351562,20.610000610351562,20.71500015258789,21.110000610351562,12568600.0,19.077730178833008
2012-06-07,21.25,20.75,21.239999771118164,20.780000686645508,11998200.0,18.77949333190918
2012-06-08,20.829999923706055,20.645000457763672,20.760000228881836,20.729999542236328,13609400.0,18.734312057495117
2012-06-11,20.920000076293945,20.575000762939453,20.905000686645508,20.625,11441400.0,18.63941764831543
2012-06-12,20.875,20.489999771118164,20.639999389648438,20.850000381469727,10070000.0,18.842758178710938
2012-06-13,20.90999984741211,20.579999923706055,20.90999984741211,20.704999923706055,11214400.0,18.711713790893555
2012-06-14,21.110000610351562,20.690000534057617,20.75,21.030000686645508,11008200.0,19.005422592163086
2012-06-15,21.325000762939453,21.100000381469727,21.139999389648438,21.229999542236328,14822600.0,19.186172485351562
2012-06-18,21.565000534057617,21.1299991607666,21.239999771118164,21.520000457763672,13763400.0,19.44825553894043
2012-06-19,21.875,21.59000015258789,21.6200008392334,21.739999771118164,13477800.0,19.647071838378906
2012-06-20,21.844999313354492,21.329999923706055,21.809999465942383,21.55500030517578,11186800.0,19.479888916015625
2012-06-21,21.889999389648438,21.145000457763672,21.780000686645508,21.204999923706055,13588000.0,19.163583755493164
2012-06-22,21.665000915527344,21.225000381469727,21.315000534057617,21.600000381469727,13856000.0,19.52056121826172
2012-06-25,21.5049991607666,21.204999923706055,21.44499969482422,21.219999313354492,10696000.0,19.177139282226562
2012-06-26,21.655000686645508,21.270000457763672,21.354999542236328,21.545000076293945,9381600.0,19.470853805541992
2012-06-27,21.600000381469727,21.0,21.565000534057617,21.125,11152200.0,19.091279983520508
2012-06-28,20.985000610351562,20.510000228881836,20.979999542236328,20.799999237060547,13022000.0,18.797571182250977
2012-06-29,21.46500015258789,21.0049991607666,21.024999618530273,21.46500015258789,12258600.0,19.39855194091797
2012-07-02,21.75,21.46500015258789,21.524999618530273,21.610000610351562,9862400.0,19.529590606689453
2012-07-03,21.700000762939453,21.06999969482422,21.690000534057617,21.25,8159400.0,19.20424461364746
2012-07-05,22.315000534057617,21.684999465942383,21.704999923706055,22.045000076293945,16499000.0,19.922710418701172
2012-07-06,22.2549991607666,21.885000228881836,21.885000228881836,22.21500015258789,8960800.0,20.07634162902832
2012-07-09,22.489999771118164,22.155000686645508,22.15999984741211,22.31999969482422,8526800.0,20.171239852905273
2012-07-10,22.489999771118164,21.915000915527344,22.44499969482422,22.0,9037000.0,19.88204574584961
2012-07-11,22.045000076293945,21.649999618530273,22.0,21.80500030517578,9226600.0,19.70581817626953
2012-07-12,22.135000228881836,21.565000534057617,21.65999984741211,22.03499984741211,9259200.0,19.913681030273438
2012-07-13,22.46500015258789,21.975000381469727,22.049999237060547,22.395000457763672,6232800.0,20.2390193939209
2012-07-16,22.55500030517578,22.200000762939453,22.280000686645508,22.364999771118164,6661800.0,20.211912155151367
2012-07-17,22.69499969482422,22.440000534057617,22.479999542236328,22.53499984741211,7074400.0,20.36553382873535
2012-07-18,22.610000610351562,22.385000228881836,22.454999923706055,22.485000610351562,8716400.0,20.320356369018555
2012-07-19,22.6200008392334,22.274999618530273,22.545000076293945,22.489999771118164,7279400.0,20.324872970581055
2012-07-20,22.450000762939453,22.05500030517578,22.450000762939453,22.155000686645508,8644000.0,20.022123336791992
2012-07-23,22.149999618530273,21.770000457763672,21.915000915527344,22.104999542236328,6367400.0,19.976938247680664
2012-07-24,22.19499969482422,21.795000076293945,22.09000015258789,22.0049991607666,6776400.0,19.886564254760742
2012-07-25,22.264999389648438,21.924999237060547,22.079999923706055,22.139999389648438,6465200.0,20.00856590270996
2012-07-26,22.30500030517578,21.844999313354492,22.229999542236328,22.100000381469727,9709600.0,19.97241973876953
2012-07-27,22.479999542236328,22.06999969482422,22.25,22.350000381469727,9404400.0,20.198348999023438
2012-07-30,22.649999618530273,22.334999084472656,22.385000228881836,22.450000762939453,7745200.0,20.28872299194336
2012-07-31,22.520000457763672,22.065000534057617,22.350000381469727,22.139999389648438,9998400.0,20.00856590270996
2012-08-01,22.239999771118164,21.934999465942383,22.204999923706055,21.934999465942383,7425400.0,19.823301315307617
2012-08-02,22.614999771118164,21.825000762939453,22.05500030517578,22.5049991607666,13991800.0,20.338424682617188
2012-08-03,22.75,22.5049991607666,22.704999923706055,22.55500030517578,9561200.0,20.383617401123047
2012-08-06,22.719999313354492,22.5,22.6299991607666,22.625,7263400.0,20.446868896484375
2012-08-07,22.729999542236328,22.43000030517578,22.584999084472656,22.56999969482422,8855400.0,20.449138641357422
2012-08-08,22.600000381469727,22.454999923706055,22.510000228881836,22.549999237060547,10388800.0,20.431013107299805
2012-08-09,22.625,22.395000457763672,22.55500030517578,22.5,9496400.0,20.385717391967773
2012-08-10,22.520000457763672,22.049999237060547,22.459999084472656,22.229999542236328,7859600.0,20.141090393066406
2012-08-13,22.350000381469727,22.040000915527344,22.190000534057617,22.1200008392334,13619200.0,20.041433334350586
2012-08-14,22.559999465942383,21.854999542236328,22.389999389648438,22.514999389648438,14775600.0,20.399301528930664
2012-08-15,22.719999313354492,22.309999465942383,22.5,22.510000228881836,8082800.0,20.394779205322266
2012-08-16,22.604999542236328,22.225000381469727,22.489999771118164,22.594999313354492,11653200.0,20.471792221069336
2012-08-17,23.0,22.735000610351562,22.735000610351562,22.954999923706055,12026400.0,20.79796600341797
2012-08-20,23.024999618530273,22.81999969482422,23.024999618530273,22.920000076293945,9201400.0,20.766252517700195
2012-08-21,23.030000686645508,22.829999923706055,22.915000915527344,22.889999389648438,6828000.0,20.73906707763672
2012-08-22,23.084999084472656,22.834999084472656,22.875,23.045000076293945,6783800.0,20.87950897216797
2012-08-23,23.030000686645508,22.735000610351562,23.024999618530273,22.790000915527344,6149800.0,20.648469924926758
2012-08-24,22.989999771118164,22.655000686645508,22.690000534057617,22.934999465942383,6328800.0,20.77984046936035
2012-08-27,23.024999618530273,22.799999237060547,22.969999313354492,22.84000015258789,6276800.0,20.693771362304688
2012-08-28,23.049999237060547,22.829999923706055,22.8700008392334,22.895000457763672,8413800.0,20.74359893798828
2012-08-29,23.334999084472656,22.885000228881836,22.895000457763672,23.31999969482422,11564200.0,21.128665924072266
2012-08-30,23.219999313354492,22.799999237060547,23.110000610351562,22.799999237060547,9308600.0,20.65752410888672
2012-08-31,22.9950008392334,22.799999237060547,22.96500015258789,22.895000457763672,8097800.0,20.74359893798828
2012-09-04,23.125,22.700000762939453,22.90999984741211,23.079999923706055,7589400.0,20.911218643188477
2012-09-05,23.075000762939453,22.774999618530273,23.075000762939453,22.815000534057617,9598000.0,20.67112159729004
2012-09-06,23.219999313354492,22.844999313354492,22.979999542236328,23.139999389648438,10035200.0,20.965578079223633
2012-09-07,23.190000534057617,22.799999237060547,23.100000381469727,22.924999237060547,8061000.0,20.770784378051758
2012-09-10,23.079999923706055,22.729999542236328,22.739999771118164,22.920000076293945,8114600.0,20.766252517700195
2012-09-11,23.010000228881836,22.709999084472656,22.905000686645508,22.774999618530273,7664200.0,20.634872436523438
2012-09-12,23.0,22.725000381469727,22.80500030517578,22.795000076293945,10529000.0,20.652996063232422
2012-09-13,23.290000915527344,22.719999313354492,22.8799991607666,23.280000686645508,8842000.0,21.092422485351562
2012-09-14,23.290000915527344,22.959999084472656,23.2450008392334,23.229999542236328,11662200.0,21.047121047973633
2012-09-17,23.079999923706055,22.774999618530273,22.950000762939453,22.989999771118164,7856800.0,20.829675674438477
2012-09-18,22.940000534057617,22.579999923706055,22.889999389648438,22.670000076293945,12666000.0,20.539745330810547
2012-09-19,22.71500015258789,22.415000915527344,22.674999237060547,22.645000457763672,9959800.0,20.517093658447266
2012-09-20,22.655000686645508,22.270000457763672,22.5049991607666,22.584999084472656,13844200.0,20.462736129760742
2012-09-21,22.655000686645508,22.274999618530273,22.584999084472656,22.274999618530273,14829600.0,20.181867599487305
2012-09-24,22.2549991607666,22.059999465942383,22.209999084472656,22.155000686645508,10281400.0,20.07313346862793
2012-09-25,22.46500015258789,22.010000228881836,22.25,22.030000686645508,13045400.0,19.959882736206055
2012-09-26,22.440000534057617,22.03499984741211,22.03499984741211,22.299999237060547,13431400.0,20.20451545715332
2012-09-27,22.59000015258789,22.229999542236328,22.299999237060547,22.524999618530273,9393000.0,20.40836524963379
2012-09-28,22.510000228881836,21.975000381469727,22.09000015258789,22.395000457763672,13302000.0,20.290584564208984
2012-10-01,22.78499984741211,22.420000076293945,22.424999237060547,22.704999923706055,8597000.0,20.571453094482422
2012-10-02,22.844999313354492,22.405000686645508,22.81999969482422,22.584999084472656,7988200.0,20.462736129760742
2012-10-03,22.799999237060547,22.5049991607666,22.674999237060547,22.604999542236328,9019200.0,20.480852127075195
2012-10-04,22.985000610351562,22.649999618530273,22.655000686645508,22.75,10204600.0,20.612224578857422
2012-10-05,22.985000610351562,22.604999542236328,22.889999389648438,22.700000762939453,7792600.0,20.566926956176758
2012-10-08,22.774999618530273,22.56999969482422,22.665000915527344,22.635000228881836,4010800.0,20.508033752441406
2012-10-09,22.75,22.31999969482422,22.625,22.329999923706055,6738200.0,20.23169708251953
2012-10-10,22.549999237060547,22.270000457763672,22.354999542236328,22.3799991607666,7495400.0,20.27699089050293
2012-10-11,22.540000915527344,21.940000534057617,22.485000610351562,21.940000534057617,9367400.0,19.878341674804688
2012-10-12,22.020000457763672,21.299999237060547,21.975000381469727,21.415000915527344,15106400.0,19.402677536010742
2012-10-15,21.704999923706055,21.309999465942383,21.450000762939453,21.68000030517578,10392200.0,19.642770767211914
2012-10-16,21.780000686645508,21.479999542236328,21.75,21.549999237060547,10255200.0,19.524988174438477
2012-10-17,21.709999084472656,21.375,21.600000381469727,21.524999618530273,11430800.0,19.502338409423828
2012-10-18,21.639999389648438,21.40999984741211,21.524999618530273,21.614999771118164,10281200.0,19.583881378173828
2012-10-19,21.649999618530273,21.25,21.610000610351562,21.274999618530273,8786000.0,19.275829315185547
2012-10-22,21.30500030517578,20.709999084472656,21.184999465942383,20.924999237060547,10729200.0,18.95871925354004
2012-10-23,21.34000015258789,20.665000915527344,20.704999923706055,21.290000915527344,14611400.0,19.2894229888916
2012-10-24,21.479999542236328,20.9950008392334,21.434999465942383,20.9950008392334,11785800.0,19.02214241027832
2012-10-25,21.18000030517578,20.594999313354492,21.094999313354492,20.674999237060547,15501200.0,18.73221206665039
2012-10-26,20.75,20.190000534057617,20.709999084472656,20.364999771118164,20779400.0,18.451337814331055
2012-10-31,20.864999771118164,20.315000534057617,20.334999084472656,20.815000534057617,12948000.0,18.85905647277832
2012-11-01,21.604999542236328,21.045000076293945,21.489999771118164,21.149999618530273,20600000.0,19.162572860717773
2012-11-02,21.44499969482422,20.704999923706055,21.334999084472656,20.760000228881836,13838800.0,18.809223175048828
2012-11-05,21.075000762939453,20.625,20.69499969482422,20.9950008392334,8799800.0,19.02214241027832
2012-11-06,21.049999237060547,20.729999542236328,21.010000228881836,20.780000686645508,9014000.0,18.879053115844727
2012-11-07,20.80500030517578,20.459999084472656,20.670000076293945,20.510000228881836,9093800.0,18.63374900817871
2012-11-08,20.579999923706055,20.155000686645508,20.510000228881836,20.18000030517578,8520000.0,18.333940505981445
2012-11-09,20.5049991607666,20.040000915527344,20.110000610351562,20.364999771118164,10050800.0,18.50200843811035
2012-11-12,20.6299991607666,20.264999389648438,20.395000457763672,20.485000610351562,12034800.0,18.61103630065918
2012-11-13,21.325000762939453,20.385000228881836,20.764999389648438,21.030000686645508,27324000.0,19.106178283691406
2012-11-14,21.165000915527344,20.875,21.030000686645508,21.045000076293945,18100000.0,19.11980438232422
2012-11-15,21.100000381469727,20.665000915527344,20.989999771118164,21.0,17271600.0,19.07891845703125
2012-11-16,21.28499984741211,20.799999237060547,20.924999237060547,21.225000381469727,18970000.0,19.28333854675293
2012-11-19,22.045000076293945,21.31999969482422,21.31999969482422,22.040000915527344,18067200.0,20.02379035949707
