Date,High,Low,Open,Close,Volume,Adj Close
2011-05-03,12.25,11.800000190734863,12.050000190734863,11.920000076293945,8594100.0,10.786030769348145
2011-05-04,12.029999732971191,11.779999732971191,11.920000076293945,11.989999771118164,4508100.0,10.849370956420898
2011-05-05,12.319999694824219,11.819999694824219,11.899999618530273,12.050000190734863,5876400.0,10.903664588928223
2011-05-06,12.289999961853027,11.890000343322754,12.239999771118164,11.930000305175781,4306900.0,10.79508113861084
2011-05-09,11.930000305175781,11.739999771118164,11.930000305175781,11.8100004196167,2556100.0,10.686497688293457
2011-05-10,11.960000038146973,11.710000038146973,11.729999542236328,11.869999885559082,3223100.0,10.774999618530273
2011-05-11,11.9399995803833,11.630000114440918,11.84000015258789,11.699999809265137,3660500.0,10.620683670043945
2011-05-12,11.739999771118164,11.5,11.680000305175781,11.59000015258789,3273600.0,10.520829200744629
2011-05-13,11.640000343322754,11.420000076293945,11.619999885559082,11.4399995803833,5202900.0,10.384669303894043
2011-05-16,11.729999542236328,11.380000114440918,11.40999984741211,11.670000076293945,4760000.0,10.593452453613281
2011-05-17,11.65999984741211,11.399999618530273,11.59000015258789,11.460000038146973,4175200.0,10.402822494506836
2011-05-18,11.680000305175781,11.489999771118164,11.510000228881836,11.649999618530273,4908500.0,10.575294494628906
2011-05-19,11.8100004196167,11.609999656677246,11.75,11.760000228881836,3750500.0,10.67514705657959
2011-05-20,12.0,11.630000114440918,11.75,11.800000190734863,5304100.0,10.711459159851074
2011-05-23,11.8100004196167,11.579999923706055,11.630000114440918,11.670000076293945,2984100.0,10.593452453613281
2011-05-24,11.75,11.460000038146973,11.680000305175781,11.470000267028809,4822100.0,10.411900520324707
2011-05-25,11.760000228881836,11.399999618530273,11.420000076293945,11.489999771118164,5389200.0,10.43005657196045
2011-05-26,11.869999885559082,11.460000038146973,11.489999771118164,11.8100004196167,3566200.0,10.720536231994629
2011-05-27,12.050000190734863,11.789999961853027,11.880000114440918,11.979999542236328,3344600.0,10.87485408782959
2011-05-31,12.180000305175781,11.800000190734863,12.09000015258789,12.180000305175781,5418100.0,11.056403160095215
2011-06-01,12.34000015258789,11.970000267028809,12.170000076293945,12.010000228881836,8945800.0,10.902084350585938
2011-06-02,12.149999618530273,11.680000305175781,11.970000267028809,11.710000038146973,5400000.0,10.629759788513184
2011-06-03,11.770000457763672,11.550000190734863,11.5600004196167,11.59000015258789,3184200.0,10.520829200744629
2011-06-06,11.59000015258789,11.279999732971191,11.569999694824219,11.319999694824219,3309600.0,10.275738716125488
2011-06-07,11.380000114440918,11.100000381469727,11.380000114440918,11.100000381469727,3897900.0,10.076031684875488
2011-06-08,11.079999923706055,10.729999542236328,11.050000190734863,10.760000228881836,9471700.0,9.7673978805542
2011-06-09,11.050000190734863,10.670000076293945,10.789999961853027,10.869999885559082,4957100.0,9.8672513961792
2011-06-10,10.90999984741211,10.619999885559082,10.8100004196167,10.760000228881836,5570100.0,9.7673978805542
2011-06-13,11.010000228881836,10.760000228881836,10.770000457763672,10.899999618530273,5223300.0,9.894481658935547
2011-06-14,11.25,11.010000228881836,11.010000228881836,11.130000114440918,3617700.0,10.103265762329102
2011-06-15,11.039999961853027,10.770000457763672,11.039999961853027,10.789999961853027,7604000.0,9.794631958007812
2011-06-16,11.199999809265137,10.829999923706055,10.84000015258789,10.960000038146973,5176400.0,9.948946952819824
2011-06-17,11.15999984741211,10.970000267028809,11.069999694824219,11.09000015258789,5141900.0,10.066956520080566
2011-06-20,11.260000228881836,10.949999809265137,11.039999961853027,11.229999542236328,3479900.0,10.19404125213623
2011-06-21,11.479999542236328,11.229999542236328,11.279999732971191,11.380000114440918,3535000.0,10.330202102661133
2011-06-22,11.800000190734863,11.270000457763672,11.359999656677246,11.539999961853027,7045800.0,10.475442886352539
2011-06-23,11.710000038146973,11.350000381469727,11.390000343322754,11.609999656677246,6777000.0,10.538982391357422
2011-06-24,11.789999961853027,11.350000381469727,11.640000343322754,11.420000076293945,3803100.0,10.366510391235352
2011-06-27,11.729999542236328,11.25,11.380000114440918,11.640000343322754,4554100.0,10.566217422485352
2011-06-28,11.829999923706055,11.529999732971191,11.710000038146973,11.75,5675900.0,10.666071891784668
2011-06-29,11.8100004196167,11.270000457763672,11.8100004196167,11.369999885559082,7620300.0,10.321124076843262
2011-06-30,11.5600004196167,11.350000381469727,11.479999542236328,11.520000457763672,7281900.0,10.45728874206543
2011-07-01,11.789999961853027,11.5,11.569999694824219,11.680000305175781,4261600.0,10.602529525756836
2011-07-05,11.850000381469727,11.539999961853027,11.8100004196167,11.630000114440918,4571100.0,10.55714225769043
2011-07-06,11.739999771118164,11.449999809265137,11.600000381469727,11.680000305175781,4429400.0,10.602529525756836
2011-07-07,12.0600004196167,11.75,11.789999961853027,11.930000305175781,3577200.0,10.829463958740234
2011-07-08,11.979999542236328,11.649999618530273,11.760000228881836,11.979999542236328,4662200.0,10.87485408782959
2011-07-11,11.850000381469727,11.550000190734863,11.770000457763672,11.640000343322754,4680200.0,10.566217422485352
2011-07-12,11.760000228881836,11.470000267028809,11.5600004196167,11.59000015258789,4152200.0,10.520829200744629
2011-07-13,11.779999732971191,11.529999732971191,11.65999984741211,11.579999923706055,5064600.0,10.511750221252441
2011-07-14,11.65999984741211,11.369999885559082,11.619999885559082,11.449999809265137,3777900.0,10.393744468688965
2011-07-15,11.520000457763672,11.3100004196167,11.510000228881836,11.479999542236328,4817000.0,10.420977592468262
2011-07-18,11.5,11.15999984741211,11.430000305175781,11.289999961853027,4859100.0,10.248504638671875
2011-07-19,11.979999542236328,11.460000038146973,11.479999542236328,11.930000305175781,7174300.0,10.829463958740234
2011-07-20,12.029999732971191,11.829999923706055,11.880000114440918,11.850000381469727,5339500.0,10.75684642791748
2011-07-21,12.1899995803833,11.890000343322754,11.920000076293945,12.130000114440918,4806500.0,11.011015892028809
2011-07-22,12.170000076293945,11.899999618530273,12.170000076293945,12.079999923706055,4241400.0,10.965625762939453
2011-07-25,12.109999656677246,11.890000343322754,11.949999809265137,11.970000267028809,4164300.0,10.865774154663086
2011-07-26,11.989999771118164,11.760000228881836,11.989999771118164,11.850000381469727,3007800.0,10.75684642791748
2011-07-27,11.84000015258789,11.539999961853027,11.800000190734863,11.600000381469727,6584800.0,10.529908180236816
2011-07-28,12.550000190734863,11.699999809265137,11.699999809265137,11.899999618530273,13017700.0,10.80223274230957
2011-07-29,12.279999732971191,11.699999809265137,11.75,11.880000114440918,7094100.0,10.784079551696777
2011-08-01,12.119999885559082,11.680000305175781,12.039999961853027,11.75,7161900.0,10.666071891784668
2011-08-02,11.829999923706055,11.380000114440918,11.59000015258789,11.390000343322754,6847400.0,10.339282035827637
2011-08-03,11.520000457763672,11.09000015258789,11.380000114440918,11.260000228881836,8317100.0,10.221273422241211
2011-08-04,11.130000114440918,10.460000038146973,11.09000015258789,10.479999542236328,9235400.0,9.513225555419922
2011-08-05,10.739999771118164,10.130000114440918,10.640000343322754,10.420000076293945,11528700.0,9.458763122558594
2011-08-08,10.270000457763672,9.239999771118164,10.039999961853027,9.5600004196167,10082900.0,8.67809772491455
2011-08-09,9.829999923706055,8.899999618530273,9.779999732971191,9.59000015258789,15937000.0,8.705326080322266
2011-08-10,9.430000305175781,9.140000343322754,9.329999923706055,9.180000305175781,12451500.0,8.365863800048828
2011-08-11,9.640000343322754,8.970000267028809,9.239999771118164,9.479999542236328,10235300.0,8.63925552368164
2011-08-12,9.649999618530273,9.329999923706055,9.569999694824219,9.520000457763672,6274600.0,8.675711631774902
2011-08-15,9.949999809265137,9.520000457763672,9.600000381469727,9.930000305175781,6496800.0,9.04935073852539
2011-08-16,10.079999923706055,9.739999771118164,9.8100004196167,9.880000114440918,4974600.0,9.003783226013184
2011-08-17,10.0,9.630000114440918,9.949999809265137,9.739999771118164,4774700.0,8.876199722290039
2011-08-18,9.520000457763672,9.029999732971191,9.460000038146973,9.130000114440918,7585200.0,8.320297241210938
2011-08-19,9.300000190734863,8.930000305175781,8.979999542236328,8.949999809265137,5717300.0,8.15626049041748
2011-08-22,9.1899995803833,8.84000015258789,9.140000343322754,8.949999809265137,8255400.0,8.15626049041748
2011-08-23,9.100000381469727,8.819999694824219,8.949999809265137,8.9399995803833,8832500.0,8.147148132324219
2011-08-24,9.470000267028809,8.90999984741211,8.9399995803833,9.449999809265137,9832400.0,8.611916542053223
2011-08-25,9.699999809265137,9.350000381469727,9.489999771118164,9.609999656677246,9923900.0,8.757729530334473
2011-08-26,9.850000381469727,9.25,9.489999771118164,9.680000305175781,9735900.0,8.821523666381836
2011-08-29,10.319999694824219,9.789999961853027,9.880000114440918,10.319999694824219,6411400.0,9.404762268066406
2011-08-30,10.710000038146973,10.199999809265137,10.279999732971191,10.600000381469727,11200300.0,9.659931182861328
2011-08-31,10.949999809265137,10.390000343322754,10.949999809265137,10.520000457763672,7679500.0,9.587026596069336
2011-09-01,10.619999885559082,10.1899995803833,10.550000190734863,10.199999809265137,6362900.0,9.295405387878418
2011-09-02,10.140000343322754,9.880000114440918,10.039999961853027,9.970000267028809,3948100.0,9.08580207824707
2011-09-06,9.869999885559082,9.4399995803833,9.569999694824219,9.729999542236328,7844500.0,8.867087364196777
2011-09-07,10.220000267028809,9.880000114440918,10.100000381469727,10.170000076293945,5729400.0,9.268067359924316
2011-09-08,10.149999618530273,9.729999542236328,10.119999885559082,9.800000190734863,5858200.0,8.930878639221191
2011-09-09,9.739999771118164,9.40999984741211,9.699999809265137,9.579999923706055,7052900.0,8.730389595031738
2011-09-12,9.579999923706055,9.140000343322754,9.140000343322754,9.5600004196167,6842300.0,8.71216106414795
2011-09-13,9.680000305175781,9.34000015258789,9.579999923706055,9.420000076293945,8662300.0,8.584580421447754
2011-09-14,9.6899995803833,9.300000190734863,9.479999542236328,9.569999694824219,7484300.0,8.72127628326416
2011-09-15,9.6899995803833,9.420000076293945,9.630000114440918,9.59000015258789,7614000.0,8.739500999450684
2011-09-16,9.789999961853027,9.59000015258789,9.640000343322754,9.649999618530273,5021800.0,8.794180870056152
2011-09-19,9.65999984741211,9.289999961853027,9.5,9.5600004196167,5974000.0,8.71216106414795
2011-09-20,9.960000038146973,9.640000343322754,9.65999984741211,9.779999732971191,6637200.0,8.912652969360352
2011-09-21,10.140000343322754,9.609999656677246,9.75,9.649999618530273,8529900.0,8.794180870056152
2011-09-22,9.4399995803833,8.970000267028809,9.239999771118164,9.119999885559082,8893700.0,8.311185836791992
2011-09-23,9.329999923706055,8.979999542236328,9.020000457763672,9.170000076293945,4419100.0,8.356751441955566
2011-09-26,9.460000038146973,9.010000228881836,9.270000457763672,9.449999809265137,6671500.0,8.611916542053223
2011-09-27,9.779999732971191,9.34000015258789,9.699999809265137,9.390000343322754,5535800.0,8.557239532470703
2011-09-28,9.470000267028809,9.0600004196167,9.40999984741211,9.100000381469727,4980800.0,8.292961120605469
2011-09-29,9.449999809265137,9.039999961853027,9.300000190734863,9.4399995803833,6959600.0,8.602806091308594
2011-09-30,9.300000190734863,9.020000457763672,9.300000190734863,9.039999961853027,6356900.0,8.238279342651367
2011-10-03,9.029999732971191,8.449999809265137,9.020000457763672,8.449999809265137,6916300.0,7.70060396194458
2011-10-04,8.710000038146973,8.029999732971191,8.3100004196167,8.710000038146973,9400000.0,7.9375481605529785
2011-10-05,9.229999542236328,8.600000381469727,8.739999771118164,9.1899995803833,7406500.0,8.37497615814209
2011-10-06,9.399999618530273,9.0,9.09000015258789,9.319999694824219,5272100.0,8.493448257446289
2011-10-07,9.430000305175781,8.989999771118164,9.399999618530273,9.170000076293945,4933100.0,8.356751441955566
2011-10-10,9.649999618530273,9.34000015258789,9.399999618530273,9.640000343322754,4932100.0,8.785069465637207
2011-10-11,9.850000381469727,9.520000457763672,9.609999656677246,9.789999961853027,5303500.0,8.921765327453613
2011-10-12,10.3100004196167,9.789999961853027,9.859999656677246,10.039999961853027,5786100.0,9.149595260620117
2011-10-13,10.25,9.65999984741211,9.90999984741211,9.859999656677246,6206700.0,8.985557556152344
2011-10-14,10.130000114440918,9.729999542236328,10.0,9.960000038146973,3977400.0,9.076685905456543
2011-10-17,10.029999732971191,9.489999771118164,10.029999732971191,9.539999961853027,6648100.0,8.693936347961426
2011-10-18,10.8100004196167,9.399999618530273,9.5600004196167,10.59000015258789,15081400.0,9.6508207321167
2011-10-19,11.09000015258789,10.369999885559082,11.0600004196167,10.4399995803833,8207300.0,9.514120101928711
2011-10-20,10.680000305175781,10.109999656677246,10.460000038146973,10.619999885559082,7412100.0,9.678159713745117
2011-10-21,11.130000114440918,10.680000305175781,10.779999732971191,10.829999923706055,8327600.0,9.869534492492676
2011-10-24,11.5,10.850000381469727,10.920000076293945,11.420000076293945,12608600.0,10.407207489013672
2011-10-25,11.359999656677246,10.899999618530273,11.359999656677246,11.100000381469727,10123700.0,10.11558723449707
2011-10-26,11.4399995803833,10.90999984741211,11.289999961853027,11.319999694824219,8332700.0,10.316076278686523
2011-10-27,12.0,11.369999885559082,11.75,11.8100004196167,11455600.0,10.762622833251953
2011-10-28,11.760000228881836,11.40999984741211,11.699999809265137,11.609999656677246,7779400.0,10.58035659790039
2011-10-31,11.569999694824219,11.130000114440918,11.460000038146973,11.130000114440918,5858100.0,10.142926216125488
2011-11-01,11.239999771118164,10.739999771118164,10.8100004196167,10.899999618530273,9907300.0,9.93332576751709
2011-11-02,11.390000343322754,10.960000038146973,11.109999656677246,11.279999732971191,5456400.0,10.279621124267578
2011-11-03,11.619999885559082,11.010000228881836,11.420000076293945,11.569999694824219,6497400.0,10.543904304504395
2011-11-04,11.6899995803833,11.359999656677246,11.460000038146973,11.550000190734863,4005900.0,10.525675773620605
2011-11-07,11.729999542236328,11.039999961853027,11.199999809265137,11.680000305175781,5372200.0,10.644150733947754
2011-11-08,12.069999694824219,11.670000076293945,11.75,12.039999961853027,11047400.0,10.972219467163086
2011-11-09,11.819999694824219,11.3100004196167,11.729999542236328,11.369999885559082,7960500.0,10.361639976501465
2011-11-10,11.699999809265137,11.319999694824219,11.579999923706055,11.65999984741211,9696100.0,10.625921249389648
2011-11-11,11.5600004196167,11.109999656677246,11.260000228881836,11.460000038146973,12677100.0,10.4436616897583
2011-11-14,11.460000038146973,11.0600004196167,11.300000190734863,11.279999732971191,6489200.0,10.279621124267578
2011-11-15,11.430000305175781,11.130000114440918,11.199999809265137,11.319999694824219,5354300.0,10.316076278686523
2011-11-16,11.760000228881836,11.119999885559082,11.170000076293945,11.539999961853027,6887300.0,10.516568183898926
2011-11-17,11.779999732971191,11.25,11.550000190734863,11.329999923706055,8055200.0,10.325187683105469
2011-11-18,11.4399995803833,11.180000305175781,11.430000305175781,11.25,5005300.0,10.252283096313477
2011-11-21,11.239999771118164,10.920000076293945,11.069999694824219,11.15999984741211,6298600.0,10.170266151428223
2011-11-22,11.430000305175781,11.0,11.15999984741211,11.300000190734863,9007400.0,10.297850608825684
2011-11-23,11.15999984741211,10.760000228881836,11.15999984741211,10.829999923706055,5980400.0,9.869534492492676
2011-11-25,11.140000343322754,10.75,10.850000381469727,10.859999656677246,2105200.0,9.896871566772461
2011-11-28,11.470000267028809,11.100000381469727,11.239999771118164,11.260000228881836,4974800.0,10.26140022277832
2011-11-29,11.5,11.09000015258789,11.25,11.289999961853027,6363800.0,10.288736343383789
2011-11-30,12.0,11.600000381469727,11.65999984741211,11.90999984741211,8959800.0,10.889923095703125
2011-12-01,12.0600004196167,11.699999809265137,11.899999618530273,11.930000305175781,5825500.0,10.908211708068848
2011-12-02,12.130000114440918,11.859999656677246,12.100000381469727,11.890000343322754,6475900.0,10.871638298034668
2011-12-05,12.619999885559082,12.09000015258789,12.149999618530273,12.609999656677246,16614600.0,11.529969215393066
2011-12-06,12.800000190734863,12.4399995803833,12.609999656677246,12.680000305175781,10521700.0,11.593971252441406
2011-12-07,12.779999732971191,12.470000267028809,12.720000267028809,12.6899995803833,5648000.0,11.603116989135742
2011-12-08,12.609999656677246,12.1899995803833,12.5600004196167,12.229999542236328,5185500.0,11.182516098022461
2011-12-09,12.6899995803833,12.270000457763672,12.270000457763672,12.65999984741211,4863000.0,11.575687408447266
2011-12-12,12.75,12.329999923706055,12.430000305175781,12.65999984741211,7002700.0,11.575687408447266
2011-12-13,12.890000343322754,11.989999771118164,12.770000457763672,12.050000190734863,10506400.0,11.017931938171387
2011-12-14,11.90999984741211,11.649999618530273,11.75,11.6899995803833,9173700.0,10.688765525817871
2011-12-15,12.0600004196167,11.779999732971191,11.850000381469727,11.920000076293945,4815800.0,10.899066925048828
2011-12-16,12.229999542236328,11.970000267028809,12.069999694824219,12.0,6840100.0,10.972213745117188
2011-12-19,12.199999809265137,11.710000038146973,12.130000114440918,11.760000228881836,5058200.0,10.752768516540527
2011-12-20,12.520000457763672,12.020000457763672,12.020000457763672,12.430000305175781,10422800.0,11.365385055541992
2011-12-21,12.850000381469727,12.229999542236328,12.489999771118164,12.779999732971191,6363500.0,11.685408592224121
2011-12-22,12.850000381469727,12.5,12.779999732971191,12.520000457763672,4378300.0,11.447676658630371
2011-12-23,12.65999984741211,12.319999694824219,12.550000190734863,12.449999809265137,2942700.0,11.383674621582031
2011-12-27,12.510000228881836,12.329999923706055,12.430000305175781,12.350000381469727,2701100.0,11.292240142822266
2011-12-28,12.359999656677246,12.0600004196167,12.350000381469727,12.199999809265137,3021600.0,11.1550874710083
2011-12-29,12.789999961853027,12.279999732971191,12.369999885559082,12.739999771118164,6572700.0,11.648833274841309
2011-12-30,12.8100004196167,12.59000015258789,12.720000267028809,12.609999656677246,2535300.0,11.529969215393066
2012-01-03,13.270000457763672,12.8100004196167,12.890000343322754,12.979999542236328,6695300.0,11.868279457092285
2012-01-04,13.270000457763672,12.739999771118164,12.890000343322754,13.119999885559082,5990600.0,11.996285438537598
2012-01-05,13.380000114440918,12.920000076293945,13.010000228881836,13.359999656677246,9616500.0,12.21573257446289
2012-01-06,13.569999694824219,12.9399995803833,13.399999618530273,12.979999542236328,9366900.0,11.868279457092285
2012-01-09,13.180000305175781,12.850000381469727,13.079999923706055,12.960000038146973,6955400.0,11.849990844726562
2012-01-10,13.479999542236328,13.1899995803833,13.1899995803833,13.479999542236328,9011400.0,12.32545280456543
2012-01-11,14.15999984741211,13.449999809265137,13.510000228881836,14.130000114440918,13622100.0,12.919782638549805
2012-01-12,14.260000228881836,13.850000381469727,14.199999809265137,14.239999771118164,7700900.0,13.02036190032959
2012-01-13,14.0600004196167,13.59000015258789,14.0600004196167,13.90999984741211,6766800.0,12.71862506866455
2012-01-17,14.119999885559082,13.65999984741211,14.029999732971191,13.75,7900600.0,12.572328567504883
2012-01-18,14.279999732971191,13.65999984741211,13.770000457763672,14.119999885559082,12292600.0,12.910639762878418
2012-01-19,14.069999694824219,13.729999542236328,13.970000267028809,14.050000190734863,7850000.0,12.846633911132812
2012-01-20,14.100000381469727,13.65999984741211,14.050000190734863,13.819999694824219,5570900.0,12.636332511901855
2012-01-23,14.210000038146973,13.779999732971191,13.829999923706055,13.890000343322754,7515100.0,12.700339317321777
2012-01-24,14.270000457763672,13.680000305175781,13.760000228881836,14.25,9121500.0,13.029502868652344
2012-01-25,14.550000190734863,14.010000228881836,14.199999809265137,14.489999771118164,12408600.0,13.248948097229004
2012-01-26,14.699999809265137,14.039999961853027,14.539999961853027,14.119999885559082,9943400.0,12.910639762878418
2012-01-27,14.720000267028809,14.069999694824219,14.220000267028809,14.390000343322754,11223500.0,13.157512664794922
2012-01-30,14.229999542236328,13.869999885559082,14.229999542236328,14.079999923706055,7137100.0,12.874065399169922
2012-01-31,14.300000190734863,13.649999618530273,13.960000038146973,13.920000076293945,8230900.0,12.727766036987305
2012-02-01,14.270000457763672,13.859999656677246,13.989999771118164,14.09000015258789,5685000.0,12.883210182189941
2012-02-02,14.25,13.979999542236328,14.09000015258789,14.119999885559082,3954500.0,12.910639762878418
2012-02-03,14.789999961853027,14.34000015258789,14.34000015258789,14.65999984741211,11430100.0,13.404391288757324
2012-02-06,14.779999732971191,14.25,14.670000076293945,14.449999809265137,6713700.0,13.212374687194824
2012-02-07,14.529999732971191,14.229999542236328,14.359999656677246,14.359999656677246,3956500.0,13.130082130432129
2012-02-08,14.5600004196167,14.149999618530273,14.329999923706055,14.489999771118164,6695600.0,13.283637046813965
2012-02-09,14.720000267028809,14.319999694824219,14.539999961853027,14.510000228881836,7516200.0,13.301973342895508
2012-02-10,14.470000267028809,14.210000038146973,14.369999885559082,14.329999923706055,4698800.0,13.13696002960205
2012-02-13,14.739999771118164,14.380000114440918,14.489999771118164,14.729999542236328,6973700.0,13.503657341003418
2012-02-14,14.649999618530273,14.25,14.479999542236328,14.5600004196167,8501500.0,13.347808837890625
2012-02-15,14.770000457763672,14.420000076293945,14.640000343322754,14.529999732971191,12311300.0,13.320308685302734
2012-02-16,14.699999809265137,14.329999923706055,14.59000015258789,14.470000267028809,8522000.0,13.265302658081055
2012-02-17,14.619999885559082,14.239999771118164,14.489999771118164,14.329999923706055,4071500.0,13.13696002960205
2012-02-21,14.5,13.869999885559082,14.40999984741211,13.9399995803833,5826500.0,12.779426574707031
2012-02-22,14.149999618530273,13.770000457763672,13.930000305175781,13.930000305175781,9627500.0,12.770259857177734
2012-02-23,14.279999732971191,13.84000015258789,13.899999618530273,14.15999984741211,5933000.0,12.981112480163574
2012-02-24,14.34000015258789,13.869999885559082,14.170000076293945,13.979999542236328,3637000.0,12.816097259521484
2012-02-27,14.380000114440918,13.819999694824219,13.899999618530273,14.239999771118164,6210000.0,13.054451942443848
2012-02-28,14.220000267028809,13.829999923706055,14.149999618530273,13.890000343322754,7464000.0,12.733590126037598
2012-02-29,14.539999961853027,13.899999618530273,13.949999809265137,14.34000015258789,8186600.0,13.14612865447998
2012-03-01,14.579999923706055,14.069999694824219,14.4399995803833,14.170000076293945,4498300.0,12.99028205871582
2012-03-02,14.210000038146973,13.880000114440918,14.130000114440918,13.930000305175781,3352500.0,12.770259857177734
2012-03-05,14.130000114440918,13.770000457763672,13.899999618530273,13.960000038146973,3035500.0,12.79776382446289
2012-03-06,13.819999694824219,13.449999809265137,13.800000190734863,13.460000038146973,6894000.0,12.339388847351074
2012-03-07,14.09000015258789,13.520000457763672,13.520000457763672,13.989999771118164,10482000.0,12.825263023376465
2012-03-08,14.649999618530273,13.949999809265137,14.15999984741211,14.5600004196167,13905900.0,13.347808837890625
2012-03-09,15.6899995803833,14.829999923706055,14.949999809265137,15.470000267028809,20938900.0,14.182048797607422
2012-03-12,15.949999809265137,15.460000038146973,15.539999961853027,15.670000076293945,9697400.0,14.365399360656738
2012-03-13,16.049999237060547,15.720000267028809,15.770000457763672,15.9399995803833,9813100.0,14.61291790008545
2012-03-14,16.09000015258789,15.699999809265137,15.899999618530273,15.829999923706055,6415500.0,14.512076377868652
2012-03-15,16.3799991607666,15.6899995803833,15.800000190734863,16.31999969482422,7689600.0,14.961280822753906
2012-03-16,16.450000762939453,15.90999984741211,16.3700008392334,16.030000686645508,7986800.0,14.695425987243652
2012-03-19,16.25,15.670000076293945,16.020000457763672,15.930000305175781,6519400.0,14.603752136230469
2012-03-20,15.819999694824219,15.489999771118164,15.760000228881836,15.739999771118164,5950000.0,14.429569244384766
2012-03-21,16.049999237060547,15.619999885559082,15.8100004196167,15.739999771118164,3884200.0,14.429569244384766
2012-03-22,15.649999618530273,15.350000381469727,15.630000114440918,15.420000076293945,5068300.0,14.136209487915039
2012-03-23,15.529999732971191,14.640000343322754,14.920000076293945,15.430000305175781,12007200.0,14.145376205444336
2012-03-26,15.6899995803833,15.109999656677246,15.609999656677246,15.430000305175781,6115100.0,14.145376205444336
2012-03-27,16.31999969482422,15.550000190734863,15.550000190734863,15.770000457763672,13423600.0,14.457073211669922
2012-03-28,15.979999542236328,15.619999885559082,15.789999961853027,15.90999984741211,5864200.0,14.585413932800293
2012-03-29,15.75,15.0600004196167,15.6899995803833,15.390000343322754,10113000.0,14.108707427978516
2012-03-30,15.5,15.0600004196167,15.479999542236328,15.170000076293945,5677200.0,13.907023429870605
2012-04-02,15.229999542236328,14.819999694824219,15.100000381469727,15.020000457763672,6730000.0,13.769514083862305
2012-04-03,15.020000457763672,14.699999809265137,14.970000267028809,14.829999923706055,9613400.0,13.595331192016602
2012-04-04,14.729999542236328,14.279999732971191,14.609999656677246,14.3100004196167,16027300.0,13.11862564086914
2012-04-05,14.40999984741211,13.90999984741211,14.270000457763672,14.050000190734863,17734500.0,12.880270004272461
2012-04-09,14.760000228881836,13.800000190734863,13.8100004196167,14.699999809265137,12811600.0,13.476155281066895
2012-04-10,14.84000015258789,14.039999961853027,14.649999618530273,14.050000190734863,13269400.0,12.880270004272461
2012-04-11,14.899999618530273,14.229999542236328,14.229999542236328,14.729999542236328,9720700.0,13.503657341003418
2012-04-12,15.220000267028809,14.579999923706055,14.779999732971191,15.1899995803833,8444500.0,13.925360679626465
2012-04-13,15.180000305175781,14.680000305175781,15.100000381469727,14.819999694824219,6017100.0,13.586165428161621
2012-04-16,15.380000114440918,14.619999885559082,15.0,14.779999732971191,7015200.0,13.549493789672852
2012-04-17,15.140000343322754,14.84000015258789,14.890000343322754,15.020000457763672,3552200.0,13.769514083862305
2012-04-18,14.970000267028809,14.65999984741211,14.9399995803833,14.869999885559082,4841800.0,13.631999015808105
2012-04-19,15.0600004196167,14.479999542236328,14.859999656677246,14.619999885559082,8248600.0,13.402813911437988
2012-04-20,15.619999885559082,14.670000076293945,14.680000305175781,15.380000114440918,12404900.0,14.099540710449219
2012-04-23,15.960000038146973,14.829999923706055,15.59000015258789,15.0600004196167,19871800.0,13.806182861328125
2012-04-24,15.739999771118164,15.020000457763672,15.1899995803833,15.539999961853027,9957300.0,14.246220588684082
2012-04-25,15.880000114440918,15.609999656677246,15.739999771118164,15.710000038146973,7288900.0,14.402068138122559
2012-04-26,16.25,15.640000343322754,15.8100004196167,16.139999389648438,14103200.0,14.796265602111816
2012-04-27,16.690000534057617,16.09000015258789,16.229999542236328,16.510000228881836,8551400.0,15.135464668273926
2012-04-30,16.459999084472656,16.06999969482422,16.450000762939453,16.350000381469727,6806300.0,14.988785743713379
2012-05-01,16.780000686645508,16.200000762939453,16.299999237060547,16.649999618530273,5481100.0,15.263810157775879
2012-05-02,17.90999984741211,16.479999542236328,16.5,17.219999313354492,21878300.0,15.786354064941406
2012-05-03,17.329999923706055,16.84000015258789,17.170000076293945,16.8799991607666,6422600.0,15.474656105041504
2012-05-04,17.15999984741211,16.59000015258789,16.809999465942383,16.600000381469727,8245700.0,15.251852035522461
2012-05-07,16.8700008392334,16.559999465942383,16.559999465942383,16.760000228881836,5487900.0,15.398858070373535
2012-05-08,16.68000030517578,16.079999923706055,16.610000610351562,16.559999465942383,6043200.0,15.21510124206543
2012-05-09,17.40999984741211,16.229999542236328,16.31999969482422,17.229999542236328,10506000.0,15.830690383911133
2012-05-10,17.59000015258789,16.809999465942383,17.469999313354492,16.920000076293945,10746000.0,15.545863151550293
2012-05-11,17.360000610351562,16.639999389648438,16.75,17.1299991607666,6403500.0,15.738811492919922
2012-05-14,17.360000610351562,16.889999389648438,17.149999618530273,16.899999618530273,5723200.0,15.527486801147461
2012-05-15,17.75,16.700000762939453,16.899999618530273,17.329999923706055,11874800.0,15.922571182250977
2012-05-16,17.700000762939453,17.010000228881836,17.510000228881836,17.059999465942383,9635500.0,15.674491882324219
2012-05-17,17.200000762939453,16.110000610351562,17.06999969482422,16.149999618530273,12147400.0,14.838399887084961
2012-05-18,16.270000457763672,15.770000457763672,16.270000457763672,16.010000228881836,11313400.0,14.709768295288086
2012-05-21,16.5,15.630000114440918,16.020000457763672,16.459999084472656,5635100.0,15.123225212097168
2012-05-22,16.93000030517578,16.3700008392334,16.540000915527344,16.59000015258789,9641600.0,15.242668151855469
