Date,High,Low,Open,Close,Volume,Adj Close
2011-12-01,11.864999771118164,11.470000267028809,11.854999542236328,11.6850004196167,19841000.0,10.182868003845215
2011-12-02,11.755000114440918,11.635000228881836,11.699999809265137,11.680000305175781,10563400.0,10.178513526916504
2011-12-05,11.9350004196167,11.755000114440918,11.779999732971191,11.84000015258789,7645000.0,10.31794548034668
2011-12-06,11.930000305175781,11.829999923706055,11.854999542236328,11.859999656677246,8224200.0,10.335372924804688
2011-12-07,11.899999618530273,11.78499984741211,11.789999961853027,11.845000267028809,8365200.0,10.322306632995605
2011-12-08,11.859999656677246,11.729999542236328,11.824999809265137,11.760000228881836,7542600.0,10.248229026794434
2011-12-09,12.03499984741211,11.774999618530273,11.795000076293945,11.970000267028809,9453600.0,10.431234359741211
2011-12-12,11.984999656677246,11.835000038146973,11.899999618530273,11.960000038146973,9420000.0,10.422517776489258
2011-12-13,12.085000038146973,11.875,11.960000038146973,11.904999732971191,12291800.0,10.374590873718262
2011-12-14,11.979999542236328,11.770000457763672,11.895000457763672,11.774999618530273,9313800.0,10.261303901672363
2011-12-15,11.960000038146973,11.835000038146973,11.84000015258789,11.904999732971191,10459000.0,10.374590873718262
2011-12-16,12.020000457763672,11.819999694824219,11.994999885559082,11.854999542236328,13757200.0,10.331019401550293
2011-12-19,12.010000228881836,11.725000381469727,11.9350004196167,11.75,6649400.0,10.239517211914062
2011-12-20,12.010000228881836,11.885000228881836,11.890000343322754,11.989999771118164,8901200.0,10.448662757873535
2011-12-21,12.3149995803833,12.0,12.0,12.239999771118164,12676200.0,10.666526794433594
2011-12-22,12.260000228881836,12.050000190734863,12.260000228881836,12.079999923706055,7999600.0,10.527093887329102
2011-12-23,12.25,12.100000381469727,12.140000343322754,12.239999771118164,4216800.0,10.666526794433594
2011-12-27,12.28499984741211,12.149999618530273,12.1899995803833,12.234999656677246,3248800.0,10.662166595458984
2011-12-28,12.244999885559082,12.149999618530273,12.199999809265137,12.164999961853027,4655600.0,10.601168632507324
2011-12-29,12.25,12.180000305175781,12.225000381469727,12.225000381469727,3437600.0,10.653451919555664
2011-12-30,12.21500015258789,12.109999656677246,12.1850004196167,12.109999656677246,3575600.0,10.553236961364746
2012-01-03,12.350000381469727,12.199999809265137,12.239999771118164,12.260000228881836,7598000.0,10.683956146240234
2012-01-04,12.295000076293945,12.125,12.270000457763672,12.135000228881836,6958400.0,10.575023651123047
2012-01-05,12.170000076293945,12.005000114440918,12.140000343322754,12.145000457763672,8526800.0,10.583736419677734
2012-01-06,12.175000190734863,12.020000457763672,12.145000457763672,12.095000267028809,7542200.0,10.54016399383545
2012-01-09,12.15999984741211,12.055000305175781,12.104999542236328,12.130000114440918,5879600.0,10.57066822052002
2012-01-10,12.295000076293945,12.140000343322754,12.21500015258789,12.15999984741211,10523600.0,10.596807479858398
2012-01-11,12.114999771118164,11.960000038146973,12.09000015258789,12.045000076293945,8772800.0,10.49659252166748
2012-01-12,12.074999809265137,11.895000457763672,12.024999618530273,11.989999771118164,8518200.0,10.448662757873535
2012-01-13,12.125,11.949999809265137,11.989999771118164,12.0649995803833,12459800.0,10.514020919799805
2012-01-17,12.414999961853027,12.149999618530273,12.1850004196167,12.154999732971191,9076000.0,10.592450141906738
2012-01-18,12.1899995803833,12.010000228881836,12.055000305175781,12.0600004196167,10085600.0,10.50966739654541
2012-01-19,12.104999542236328,11.989999771118164,12.09000015258789,12.029999732971191,11781800.0,10.48352336883545
2012-01-20,12.015000343322754,11.859999656677246,12.010000228881836,11.954999923706055,12778400.0,10.41816234588623
2012-01-23,12.100000381469727,11.9399995803833,11.944999694824219,12.0649995803833,10549600.0,10.514020919799805
2012-01-24,12.204999923706055,12.020000457763672,12.045000076293945,12.170000076293945,5720800.0,10.605522155761719
2012-01-25,12.375,12.125,12.135000228881836,12.324999809265137,8747200.0,10.74059772491455
2012-01-26,12.404999732971191,12.234999656677246,12.364999771118164,12.28499984741211,7285400.0,10.705741882324219
2012-01-27,12.329999923706055,12.125,12.274999618530273,12.149999618530273,7288800.0,10.588092803955078
2012-01-30,12.109999656677246,12.0,12.100000381469727,12.045000076293945,7755200.0,10.49659252166748
2012-01-31,12.085000038146973,11.850000381469727,12.045000076293945,11.880000114440918,11029200.0,10.352804183959961
2012-02-01,12.015000343322754,11.864999771118164,11.975000381469727,11.914999961853027,10502000.0,10.383304595947266
2012-02-02,12.045000076293945,11.864999771118164,11.920000076293945,11.984999656677246,10129200.0,10.444305419921875
2012-02-03,12.085000038146973,11.800000190734863,12.069999694824219,11.960000038146973,18146000.0,10.422517776489258
2012-02-06,12.095000267028809,11.914999961853027,11.979999542236328,12.029999732971191,13509800.0,10.48352336883545
2012-02-07,12.074999809265137,11.824999809265137,11.979999542236328,11.850000381469727,13662000.0,10.32666301727295
2012-02-08,11.954999923706055,11.774999618530273,11.850000381469727,11.819999694824219,15891600.0,10.300519943237305
2012-02-09,11.930000305175781,11.78499984741211,11.84000015258789,11.789999961853027,16175400.0,10.274373054504395
2012-02-10,11.880000114440918,11.744999885559082,11.744999885559082,11.8149995803833,11748800.0,10.296157836914062
2012-02-13,11.890000343322754,11.739999771118164,11.885000228881836,11.770000457763672,11825200.0,10.307107925415039
2012-02-14,11.9399995803833,11.760000228881836,11.854999542236328,11.9350004196167,9087600.0,10.45159912109375
2012-02-15,11.979999542236328,11.850000381469727,11.925000190734863,11.875,8451200.0,10.399055480957031
2012-02-16,11.944999694824219,11.819999694824219,11.875,11.9399995803833,5761000.0,10.455976486206055
2012-02-17,12.055000305175781,11.944999694824219,11.979999542236328,11.960000038146973,9112000.0,10.473488807678223
2012-02-21,12.0,11.880000114440918,11.949999809265137,11.90999984741211,6029200.0,10.429706573486328
2012-02-22,11.949999809265137,11.770000457763672,11.829999923706055,11.819999694824219,12067800.0,10.350892066955566
2012-02-23,11.84000015258789,11.460000038146973,11.805000305175781,11.489999771118164,22362800.0,10.061907768249512
2012-02-24,11.774999618530273,11.555000305175781,11.699999809265137,11.770000457763672,18568200.0,10.307107925415039
2012-02-27,11.984999656677246,11.664999961853027,11.725000381469727,11.9399995803833,14994000.0,10.455976486206055
2012-02-28,11.960000038146973,11.880000114440918,11.925000190734863,11.890000343322754,24679600.0,10.412192344665527
2012-02-29,11.994999885559082,11.864999771118164,11.885000228881836,11.895000457763672,17363200.0,10.416568756103516
2012-03-01,12.390000343322754,12.0649995803833,12.255000114440918,12.220000267028809,26962200.0,10.70117473602295
2012-03-02,12.28499984741211,12.005000114440918,12.204999923706055,12.039999961853027,14276000.0,10.543547630310059
2012-03-05,12.125,11.835000038146973,11.954999923706055,12.100000381469727,10797200.0,10.596089363098145
2012-03-06,12.109999656677246,11.984999656677246,12.045000076293945,12.024999618530273,11263000.0,10.530412673950195
2012-03-07,12.055000305175781,11.975000381469727,12.010000228881836,12.03499984741211,9403000.0,10.539168357849121
2012-03-08,12.1850004196167,12.015000343322754,12.050000190734863,12.170000076293945,8951800.0,10.657392501831055
2012-03-09,12.234999656677246,12.114999771118164,12.21500015258789,12.15999984741211,7738200.0,10.648632049560547
2012-03-12,12.225000381469727,12.125,12.194999694824219,12.1899995803833,7084600.0,10.674903869628906
2012-03-13,12.225000381469727,12.039999961853027,12.21500015258789,12.109999656677246,10939000.0,10.60484790802002
2012-03-14,12.170000076293945,12.03499984741211,12.085000038146973,12.170000076293945,9287800.0,10.657392501831055
2012-03-15,12.204999923706055,12.074999809265137,12.154999732971191,12.204999923706055,6918200.0,10.688040733337402
2012-03-16,12.25,12.100000381469727,12.25,12.1850004196167,18923800.0,10.670527458190918
2012-03-19,12.180000305175781,12.050000190734863,12.15999984741211,12.0649995803833,8765600.0,10.565441131591797
2012-03-20,12.085000038146973,11.979999542236328,12.024999618530273,12.050000190734863,7440400.0,10.55230712890625
2012-03-21,12.145000457763672,12.020000457763672,12.050000190734863,12.140000343322754,10681400.0,10.631119728088379
2012-03-22,12.114999771118164,11.979999542236328,12.074999809265137,12.0,11438000.0,10.50852108001709
2012-03-23,12.274999618530273,11.994999885559082,12.010000228881836,12.220000267028809,27690400.0,10.70117473602295
2012-03-26,12.260000228881836,12.069999694824219,12.260000228881836,12.104999542236328,14006200.0,10.600468635559082
2012-03-27,12.210000038146973,12.085000038146973,12.145000457763672,12.145000457763672,6956600.0,10.635498046875
2012-03-28,12.1850004196167,12.0649995803833,12.140000343322754,12.095000267028809,7377800.0,10.591712951660156
2012-03-29,12.145000457763672,12.0,12.050000190734863,12.109999656677246,11098000.0,10.60484790802002
2012-03-30,12.154999732971191,12.055000305175781,12.104999542236328,12.114999771118164,11237800.0,10.60922622680664
2012-04-02,12.229999542236328,12.055000305175781,12.085000038146973,12.194999694824219,11593200.0,10.679283142089844
2012-04-03,12.220000267028809,11.859999656677246,12.204999923706055,11.864999771118164,17721600.0,10.390301704406738
2012-04-04,11.925000190734863,11.765000343322754,11.854999542236328,11.770000457763672,14282400.0,10.307107925415039
2012-04-05,11.925000190734863,11.760000228881836,11.8100004196167,11.920000076293945,12320400.0,10.438465118408203
2012-04-09,11.835000038146973,11.699999809265137,11.755000114440918,11.75,9666800.0,10.289588928222656
2012-04-10,11.914999961853027,11.600000381469727,11.8100004196167,11.635000228881836,11577600.0,10.188884735107422
2012-04-11,11.78499984741211,11.65999984741211,11.699999809265137,11.729999542236328,8370600.0,10.272078514099121
2012-04-12,11.824999809265137,11.670000076293945,11.720000267028809,11.8100004196167,9264000.0,10.342137336730957
2012-04-13,11.869999885559082,11.739999771118164,11.789999961853027,11.755000114440918,8281600.0,10.293970108032227
2012-04-16,11.864999771118164,11.704999923706055,11.824999809265137,11.78499984741211,7281600.0,10.320240020751953
2012-04-17,11.9350004196167,11.774999618530273,11.774999618530273,11.845000267028809,8992400.0,10.372782707214355
2012-04-18,11.869999885559082,11.720000267028809,11.765000343322754,11.744999885559082,8532000.0,10.2852144241333
2012-04-19,11.789999961853027,11.579999923706055,11.779999732971191,11.604999542236328,11952800.0,10.162611961364746
2012-04-20,11.675000190734863,11.5649995803833,11.630000114440918,11.625,11799400.0,10.180129051208496
2012-04-23,11.6850004196167,11.5,11.579999923706055,11.625,7996800.0,10.180129051208496
2012-04-24,11.6899995803833,11.585000038146973,11.604999542236328,11.654999732971191,8781800.0,10.206400871276855
2012-04-25,11.720000267028809,11.545000076293945,11.694999694824219,11.595000267028809,5879800.0,10.153858184814453
2012-04-26,11.704999923706055,11.505000114440918,11.600000381469727,11.645000457763672,7982600.0,10.197644233703613
2012-04-27,11.710000038146973,11.579999923706055,11.694999694824219,11.675000190734863,6616800.0,10.22391414642334
2012-04-30,11.680000305175781,11.574999809265137,11.635000228881836,11.635000228881836,8629200.0,10.188884735107422
2012-05-01,11.8100004196167,11.609999656677246,11.635000228881836,11.710000038146973,6660000.0,10.254562377929688
2012-05-02,11.699999809265137,11.614999771118164,11.640000343322754,11.670000076293945,5684400.0,10.219536781311035
2012-05-03,11.744999885559082,11.595000267028809,11.6850004196167,11.625,6968400.0,10.180129051208496
2012-05-04,11.65999984741211,11.53499984741211,11.614999771118164,11.5600004196167,6896600.0,10.123208999633789
2012-05-07,11.579999923706055,11.484999656677246,11.555000305175781,11.505000114440918,6834800.0,10.07504653930664
2012-05-08,11.505000114440918,11.395000457763672,11.470000267028809,11.454999923706055,7430600.0,10.031258583068848
2012-05-09,11.524999618530273,11.3100004196167,11.390000343322754,11.399999618530273,7734400.0,9.9830961227417
2012-05-10,11.5649995803833,11.420000076293945,11.444999694824219,11.539999961853027,8529800.0,10.105696678161621
2012-05-11,11.574999809265137,11.350000381469727,11.425000190734863,11.484999656677246,8905800.0,10.107892990112305
2012-05-14,11.359999656677246,11.199999809265137,11.335000038146973,11.260000228881836,10692800.0,9.909870147705078
2012-05-15,11.25,11.0600004196167,11.210000038146973,11.079999923706055,10159600.0,9.751452445983887
2012-05-16,11.274999618530273,11.09000015258789,11.125,11.109999656677246,9129400.0,9.77785587310791
2012-05-17,11.119999885559082,10.96500015258789,11.100000381469727,10.96500015258789,7580800.0,9.65024471282959
2012-05-18,11.03499984741211,10.880000114440918,10.949999809265137,10.904999732971191,10189000.0,9.59743881225586
2012-05-21,11.074999809265137,10.925000190734863,10.970000267028809,11.045000076293945,7085600.0,9.720649719238281
2012-05-22,11.1850004196167,11.024999618530273,11.079999923706055,11.15999984741211,9886600.0,9.821861267089844
2012-05-23,11.154999732971191,10.930000305175781,11.104999542236328,11.079999923706055,11304400.0,9.751452445983887
2012-05-24,11.149999618530273,10.994999885559082,11.079999923706055,11.074999809265137,9903800.0,9.747054100036621
2012-05-25,11.234999656677246,11.0600004196167,11.0600004196167,11.204999923706055,6694800.0,9.861468315124512
2012-05-29,11.305000305175781,11.199999809265137,11.239999771118164,11.274999618530273,8117400.0,9.92307186126709
2012-05-30,11.274999618530273,11.100000381469727,11.210000038146973,11.175000190734863,13544200.0,9.835062980651855
2012-05-31,11.1899995803833,10.984999656677246,11.149999618530273,11.005000114440918,13178200.0,9.685445785522461
2012-06-01,10.984999656677246,10.8149995803833,10.96500015258789,10.819999694824219,10521200.0,9.522628784179688
2012-06-04,10.954999923706055,10.779999732971191,10.800000190734863,10.954999923706055,12532200.0,9.64144229888916
2012-06-05,10.994999885559082,10.890000343322754,10.890000343322754,10.930000305175781,11492600.0,9.619438171386719
2012-06-06,11.015000343322754,10.920000076293945,10.954999923706055,10.975000381469727,12878200.0,9.65904426574707
2012-06-07,11.095000267028809,10.869999885559082,11.0600004196167,10.869999885559082,14692200.0,9.566635131835938
2012-06-08,10.880000114440918,10.774999618530273,10.859999656677246,10.78499984741211,17660800.0,9.491827011108398
2012-06-11,10.925000190734863,10.645000457763672,10.925000190734863,10.675000190734863,19769800.0,9.39501667022705
2012-06-12,10.789999961853027,10.65999984741211,10.65999984741211,10.75,16431400.0,9.46102237701416
2012-06-13,10.770000457763672,10.59000015258789,10.734999656677246,10.645000457763672,22358200.0,9.368612289428711
2012-06-14,11.305000305175781,10.914999961853027,11.0600004196167,11.289999961853027,35211800.0,9.936271667480469
2012-06-15,11.46500015258789,11.300000190734863,11.390000343322754,11.404999732971191,16950800.0,10.03748607635498
2012-06-18,11.430000305175781,11.270000457763672,11.404999732971191,11.404999732971191,12451600.0,10.03748607635498
2012-06-19,11.460000038146973,11.324999809265137,11.430000305175781,11.354999542236328,13437400.0,9.993483543395996
2012-06-20,11.545000076293945,11.345000267028809,11.380000114440918,11.515000343322754,12555400.0,10.134295463562012
2012-06-21,11.595000267028809,11.46500015258789,11.5600004196167,11.520000457763672,13147400.0,10.138696670532227
2012-06-22,11.574999809265137,11.390000343322754,11.520000457763672,11.444999694824219,26383800.0,10.072688102722168
2012-06-25,11.414999961853027,11.234999656677246,11.335000038146973,11.345000267028809,12372800.0,9.98468017578125
2012-06-26,11.364999771118164,11.21500015258789,11.350000381469727,11.270000457763672,13081600.0,9.918672561645508
2012-06-27,11.430000305175781,11.265000343322754,11.305000305175781,11.395000457763672,8732800.0,10.028684616088867
2012-06-28,11.475000381469727,11.260000228881836,11.34000015258789,11.460000038146973,10490600.0,10.085892677307129
2012-06-29,11.609999656677246,11.515000343322754,11.579999923706055,11.595000267028809,11244000.0,10.204705238342285
2012-07-02,11.59000015258789,11.300000190734863,11.550000190734863,11.404999732971191,14715800.0,10.03748607635498
2012-07-03,11.484999656677246,11.380000114440918,11.380000114440918,11.454999923706055,6550200.0,10.081490516662598
2012-07-05,11.454999923706055,11.300000190734863,11.444999694824219,11.3100004196167,14325000.0,9.953878402709961
2012-07-06,11.414999961853027,11.255000114440918,11.255000114440918,11.399999618530273,11913600.0,10.033084869384766
2012-07-09,11.430000305175781,11.15999984741211,11.375,11.225000381469727,13342000.0,9.879068374633789
2012-07-10,11.380000114440918,11.229999542236328,11.270000457763672,11.289999961853027,17583200.0,9.936271667480469
2012-07-11,11.46500015258789,11.289999961853027,11.289999961853027,11.404999732971191,13264000.0,10.03748607635498
2012-07-12,11.125,10.670000076293945,10.920000076293945,10.979999542236328,33367200.0,9.663443565368652
2012-07-13,11.180000305175781,10.96500015258789,10.96500015258789,11.0600004196167,14914400.0,9.733853340148926
2012-07-16,11.119999885559082,10.9350004196167,11.045000076293945,10.960000038146973,9928800.0,9.645843505859375
2012-07-17,11.074999809265137,10.845000267028809,10.984999656677246,10.979999542236328,11673800.0,9.663443565368652
2012-07-18,11.050000190734863,10.949999809265137,10.949999809265137,10.989999771118164,12673800.0,9.672246932983398
2012-07-19,11.074999809265137,10.760000228881836,11.039999961853027,10.795000076293945,20066600.0,9.500629425048828
2012-07-20,10.805000305175781,10.699999809265137,10.75,10.734999656677246,11572800.0,9.447820663452148
2012-07-23,10.729999542236328,10.619999885559082,10.619999885559082,10.635000228881836,10613600.0,9.35981559753418
2012-07-24,10.699999809265137,10.489999771118164,10.619999885559082,10.555000305175781,13691000.0,9.289406776428223
2012-07-25,10.664999961853027,10.539999961853027,10.579999923706055,10.625,12081000.0,9.351015090942383
2012-07-26,10.84000015258789,10.675000190734863,10.6899995803833,10.765000343322754,12457800.0,9.474225044250488
2012-07-27,10.994999885559082,10.744999885559082,10.78499984741211,10.9350004196167,13792400.0,9.623841285705566
2012-07-30,11.010000228881836,10.859999656677246,10.90999984741211,10.96500015258789,9570200.0,9.65024471282959
2012-07-31,11.119999885559082,10.930000305175781,10.944999694824219,11.085000038146973,10642600.0,9.755853652954102
2012-08-01,11.15999984741211,11.029999732971191,11.104999542236328,11.100000381469727,9142800.0,9.769058227539062
2012-08-02,11.09000015258789,10.895000457763672,11.055000305175781,10.9399995803833,11629200.0,9.628242492675781
2012-08-03,11.15999984741211,11.0,11.050000190734863,11.100000381469727,8306400.0,9.769058227539062
2012-08-06,11.260000228881836,11.130000114440918,11.135000228881836,11.229999542236328,9745200.0,9.883466720581055
2012-08-07,11.295000076293945,11.225000381469727,11.274999618530273,11.239999771118164,7056200.0,9.892268180847168
2012-08-08,11.380000114440918,11.194999694824219,11.229999542236328,11.354999542236328,8871600.0,9.993483543395996
2012-08-09,11.359999656677246,11.225000381469727,11.359999656677246,11.255000114440918,8332600.0,9.905470848083496
2012-08-10,11.324999809265137,11.125,11.244999885559082,11.25,9885400.0,9.901069641113281
2012-08-13,11.244999885559082,11.100000381469727,11.229999542236328,11.220000267028809,8193600.0,9.925395011901855
2012-08-14,11.239999771118164,11.125,11.239999771118164,11.175000190734863,9585800.0,9.885588645935059
2012-08-15,11.104999542236328,10.975000381469727,11.0600004196167,11.045000076293945,12613000.0,9.770588874816895
2012-08-16,11.109999656677246,10.975000381469727,11.020000457763672,11.0649995803833,8175400.0,9.788281440734863
2012-08-17,11.095000267028809,10.989999771118164,11.095000267028809,11.015000343322754,9164600.0,9.74405288696289
2012-08-20,11.085000038146973,10.989999771118164,11.050000190734863,11.0649995803833,6585200.0,9.788281440734863
2012-08-21,11.145000457763672,11.005000114440918,11.055000305175781,11.005000114440918,9141600.0,9.735203742980957
2012-08-22,11.0600004196167,10.925000190734863,11.010000228881836,10.979999542236328,7764800.0,9.713088989257812
2012-08-23,10.960000038146973,10.84000015258789,10.9399995803833,10.845000267028809,7069600.0,9.593668937683105
2012-08-24,10.920000076293945,10.78499984741211,10.824999809265137,10.904999732971191,9067000.0,9.646742820739746
2012-08-27,11.0600004196167,10.864999771118164,10.899999618530273,11.0,7478000.0,9.730783462524414
2012-08-28,11.119999885559082,10.975000381469727,10.975000381469727,11.100000381469727,7470800.0,9.819245338439941
2012-08-29,11.180000305175781,11.069999694824219,11.130000114440918,11.074999809265137,8875000.0,9.797130584716797
2012-08-30,11.140000343322754,11.015000343322754,11.069999694824219,11.100000381469727,6981600.0,9.819245338439941
2012-08-31,11.225000381469727,11.125,11.149999618530273,11.140000343322754,8652800.0,9.85462760925293
2012-09-04,11.21500015258789,11.024999618530273,11.130000114440918,11.170000076293945,11731800.0,9.8811674118042
2012-09-05,11.390000343322754,11.1850004196167,11.194999694824219,11.279999732971191,21210200.0,9.978474617004395
2012-09-06,11.595000267028809,11.225000381469727,11.3149995803833,11.550000190734863,22548000.0,10.217325210571289
2012-09-07,11.614999771118164,11.130000114440918,11.609999656677246,11.364999771118164,29398000.0,10.053668022155762
2012-09-10,11.53499984741211,11.375,11.395000457763672,11.524999618530273,14276600.0,10.195201873779297
2012-09-11,11.699999809265137,11.449999809265137,11.489999771118164,11.699999809265137,14167200.0,10.350014686584473
2012-09-12,11.984999656677246,11.6850004196167,11.704999923706055,11.960000038146973,21952200.0,10.5800142288208
2012-09-13,12.015000343322754,11.800000190734863,11.9350004196167,11.9399995803833,20163200.0,10.562321662902832
2012-09-14,11.979999542236328,11.854999542236328,11.9399995803833,11.899999618530273,16279400.0,10.526936531066895
2012-09-17,11.930000305175781,11.845000267028809,11.869999885559082,11.904999732971191,13619200.0,10.531359672546387
2012-09-18,11.914999961853027,11.704999923706055,11.824999809265137,11.8149995803833,11192200.0,10.451743125915527
2012-09-19,12.020000457763672,11.845000267028809,11.869999885559082,11.994999885559082,14232400.0,10.61097240447998
2012-09-20,12.010000228881836,11.925000190734863,11.954999923706055,11.949999809265137,9935200.0,10.571166038513184
2012-09-21,11.989999771118164,11.829999923706055,11.975000381469727,11.84000015258789,14511800.0,10.473858833312988
2012-09-24,11.895000457763672,11.824999809265137,11.835000038146973,11.84000015258789,9967800.0,10.473858833312988
2012-09-25,11.970000267028809,11.734999656677246,11.880000114440918,11.734999656677246,12717600.0,10.380974769592285
2012-09-26,11.829999923706055,11.704999923706055,11.739999771118164,11.760000228881836,12249400.0,10.403090476989746
2012-09-27,11.835000038146973,11.720000267028809,11.795000076293945,11.789999961853027,6062800.0,10.429630279541016
2012-09-28,11.8149995803833,11.725000381469727,11.75,11.770000457763672,10755200.0,10.411937713623047
2012-10-01,11.96500015258789,11.744999885559082,11.760000228881836,11.890000343322754,12004600.0,10.518091201782227
2012-10-02,11.90999984741211,11.795000076293945,11.885000228881836,11.845000267028809,9489600.0,10.47828483581543
2012-10-03,11.9350004196167,11.789999961853027,11.845000267028809,11.895000457763672,10758000.0,10.522514343261719
2012-10-04,11.96500015258789,11.84000015258789,11.904999732971191,11.845000267028809,11199800.0,10.47828483581543
2012-10-05,11.960000038146973,11.824999809265137,11.875,11.885000228881836,7859800.0,10.51366901397705
2012-10-08,11.975000381469727,11.845000267028809,11.864999771118164,11.90999984741211,6715200.0,10.535784721374512
2012-10-09,11.989999771118164,11.739999771118164,11.914999961853027,11.770000457763672,10017000.0,10.411937713623047
2012-10-10,11.850000381469727,11.619999885559082,11.774999618530273,11.649999618530273,12150200.0,10.305782318115234
2012-10-11,11.755000114440918,11.545000076293945,11.654999732971191,11.65999984741211,10268200.0,10.314629554748535
2012-10-12,11.744999885559082,11.619999885559082,11.699999809265137,11.654999732971191,6587000.0,10.310205459594727
2012-10-15,11.734999656677246,11.5649995803833,11.670000076293945,11.71500015258789,6890600.0,10.363282203674316
2012-10-16,12.420000076293945,11.864999771118164,11.885000228881836,12.21500015258789,28054600.0,10.805588722229004
2012-10-17,12.625,12.229999542236328,12.260000228881836,12.505000114440918,22405000.0,11.062129020690918
2012-10-18,12.614999771118164,12.46500015258789,12.5,12.600000381469727,12333200.0,11.146170616149902
2012-10-19,12.65999984741211,12.505000114440918,12.569999694824219,12.5649995803833,18024200.0,11.11520767211914
2012-10-22,12.680000305175781,12.520000457763672,12.595000267028809,12.675000190734863,11722200.0,11.212514877319336
2012-10-23,12.609999656677246,12.5,12.539999961853027,12.5600004196167,9561600.0,11.110783576965332
2012-10-24,12.625,12.46500015258789,12.585000038146973,12.505000114440918,8655800.0,11.062129020690918
2012-10-25,12.680000305175781,12.539999961853027,12.579999923706055,12.680000305175781,7881000.0,11.216940879821777
2012-10-26,12.704999923706055,12.5600004196167,12.704999923706055,12.59000015258789,7763400.0,11.137322425842285
2012-10-31,12.720000267028809,12.59000015258789,12.619999885559082,12.609999656677246,10244600.0,11.155014991760254
2012-11-01,12.654999732971191,12.484999656677246,12.600000381469727,12.5,11452000.0,11.057707786560059
2012-11-02,12.595000267028809,12.449999809265137,12.5600004196167,12.46500015258789,10074000.0,11.026748657226562
2012-11-05,12.484999656677246,12.380000114440918,12.420000076293945,12.46500015258789,7491400.0,11.026748657226562
2012-11-06,12.614999771118164,12.460000038146973,12.489999771118164,12.555000305175781,5393600.0,11.106362342834473
2012-11-07,12.5,12.274999618530273,12.5,12.319999694824219,8844400.0,10.898477554321289
2012-11-08,12.375,12.260000228881836,12.319999694824219,12.270000457763672,8564800.0,10.854247093200684
2012-11-09,12.4399995803833,12.225000381469727,12.229999542236328,12.350000381469727,8723800.0,10.925012588500977
2012-11-12,12.484999656677246,12.3100004196167,12.335000038146973,12.454999923706055,11037000.0,11.017897605895996
2012-11-13,12.494999885559082,12.28499984741211,12.28499984741211,12.385000228881836,11639800.0,11.022350311279297
2012-11-14,12.420000076293945,12.210000038146973,12.380000114440918,12.234999656677246,9550000.0,10.888850212097168
2012-11-15,12.295000076293945,12.145000457763672,12.225000381469727,12.1899995803833,6814000.0,10.848804473876953
2012-11-16,12.28499984741211,12.095000267028809,12.1850004196167,12.260000228881836,9991600.0,10.911102294921875
2012-11-19,12.359999656677246,12.25,12.350000381469727,12.3149995803833,6245000.0,10.960050582885742
2012-11-20,12.324999809265137,12.204999923706055,12.279999732971191,12.270000457763672,6319200.0,10.920001029968262
2012-11-21,12.335000038146973,12.255000114440918,12.3100004196167,12.324999809265137,4324000.0,10.968952178955078
2012-11-23,12.494999885559082,12.279999732971191,12.289999961853027,12.489999771118164,2567800.0,11.11579704284668
2012-11-26,12.449999809265137,12.265000343322754,12.430000305175781,12.305000305175781,7562600.0,10.951149940490723
2012-11-27,12.489999771118164,12.25,12.305000305175781,12.430000305175781,9687000.0,11.062397003173828
2012-11-28,12.529999732971191,12.260000228881836,12.329999923706055,12.529999732971191,13442800.0,11.151396751403809
2012-11-29,13.199999809265137,12.880000114440918,13.029999732971191,13.125,26918200.0,11.68093204498291
2012-11-30,13.145000457763672,12.925000190734863,13.010000228881836,13.119999885559082,17541000.0,11.676483154296875
2012-12-03,13.444999694824219,13.145000457763672,13.164999961853027,13.390000343322754,15334000.0,11.916775703430176
2012-12-04,13.4399995803833,13.274999618530273,13.359999656677246,13.4350004196167,14189000.0,11.956822395324707
2012-12-05,13.414999961853027,13.279999732971191,13.395000457763672,13.354999542236328,9869000.0,11.885623931884766
2012-12-06,13.555000305175781,13.359999656677246,13.399999618530273,13.449999809265137,12123600.0,11.970172882080078
2012-12-07,13.5,13.335000038146973,13.460000038146973,13.404999732971191,7299000.0,11.930123329162598
2012-12-10,13.420000076293945,13.319999694824219,13.375,13.324999809265137,7233400.0,11.858924865722656
2012-12-11,13.444999694824219,13.28499984741211,13.34000015258789,13.300000190734863,12751800.0,11.836678504943848
2012-12-12,13.359999656677246,13.225000381469727,13.350000381469727,13.295000076293945,17671400.0,11.83222770690918
2012-12-13,13.4399995803833,13.164999961853027,13.305000305175781,13.175000190734863,8174800.0,11.725430488586426
2012-12-14,13.350000381469727,13.079999923706055,13.260000228881836,13.145000457763672,9395200.0,11.69873046875
2012-12-17,13.289999961853027,13.15999984741211,13.180000305175781,13.28499984741211,6080000.0,11.823328018188477
2012-12-18,13.375,13.145000457763672,13.145000457763672,13.375,7294600.0,11.903423309326172
2012-12-19,13.369999885559082,13.225000381469727,13.345000267028809,13.25,6209600.0,11.792177200317383
2012-12-20,13.324999809265137,13.210000038146973,13.255000114440918,13.3149995803833,7210600.0,11.850028991699219
2012-12-21,13.255000114440918,13.100000381469727,13.199999809265137,13.149999618530273,13251600.0,11.703180313110352
2012-12-24,13.244999885559082,13.125,13.199999809265137,13.170000076293945,2303000.0,11.720982551574707
2012-12-26,13.220000267028809,12.984999656677246,13.175000190734863,13.050000190734863,5509200.0,11.614184379577637
