Date,High,Low,Open,Close,Volume,Adj Close
2011-08-18,16.549999237060547,15.59000015258789,16.5,15.75,4991000.0,14.417009353637695
2011-08-19,15.989999771118164,15.079999923706055,15.520000457763672,15.100000381469727,3897700.0,13.822022438049316
2011-08-22,15.600000381469727,14.979999542236328,15.420000076293945,15.039999961853027,3819400.0,13.76710033416748
2011-08-23,15.680000305175781,14.819999694824219,15.180000305175781,15.680000305175781,4337000.0,14.362483978271484
2011-08-24,16.329999923706055,15.5600004196167,15.600000381469727,16.31999969482422,2894800.0,14.948707580566406
2011-08-25,17.520000457763672,15.609999656677246,16.979999542236328,15.890000343322754,4254600.0,14.554835319519043
2011-08-26,16.399999618530273,15.430000305175781,15.720000267028809,16.25,3457800.0,14.884583473205566
2011-08-29,17.260000228881836,16.489999771118164,16.540000915527344,17.260000228881836,2830500.0,15.809725761413574
2011-08-30,17.31999969482422,16.6299991607666,17.110000610351562,17.190000534057617,3968400.0,15.745607376098633
2011-08-31,17.600000381469727,17.170000076293945,17.280000686645508,17.440000534057617,3142000.0,15.974596977233887
2011-09-01,17.530000686645508,16.579999923706055,17.350000381469727,16.670000076293945,3459700.0,15.269295692443848
2011-09-02,16.559999465942383,16.020000457763672,16.280000686645508,16.18000030517578,3872900.0,14.82046890258789
2011-09-06,16.0,15.359999656677246,15.399999618530273,15.989999771118164,4017000.0,14.646439552307129
2011-09-07,17.110000610351562,16.170000076293945,16.25,16.93000030517578,2958500.0,15.50744915008545
2011-09-08,17.010000228881836,16.450000762939453,16.709999084472656,16.649999618530273,4106100.0,15.250974655151367
2011-09-09,16.690000534057617,16.059999465942383,16.3700008392334,16.1299991607666,4679300.0,14.774670600891113
2011-09-12,16.59000015258789,15.5,15.510000228881836,16.389999389648438,3611600.0,15.012825012207031
2011-09-13,16.950000762939453,16.290000915527344,16.450000762939453,16.6200008392334,2994600.0,15.223498344421387
2011-09-14,17.18000030517578,16.229999542236328,16.729999542236328,16.90999984741211,3043400.0,15.489131927490234
2011-09-15,17.469999313354492,16.809999465942383,17.1299991607666,17.469999313354492,2875700.0,16.0020694732666
2011-09-16,17.489999771118164,16.760000228881836,17.479999542236328,17.31999969482422,3785800.0,15.864679336547852
2011-09-19,17.170000076293945,16.25,16.979999542236328,16.399999618530273,3243900.0,15.021984100341797
2011-09-20,16.729999542236328,16.329999923706055,16.510000228881836,16.3799991607666,2382000.0,15.00366497039795
2011-09-21,16.40999984741211,15.270000457763672,16.360000610351562,15.359999656677246,4013300.0,14.069369316101074
2011-09-22,15.079999923706055,14.449999809265137,14.930000305175781,14.739999771118164,5435700.0,13.50146484375
2011-09-23,15.170000076293945,14.59000015258789,14.680000305175781,14.829999923706055,3410600.0,13.583903312683105
2011-09-26,15.819999694824219,14.9399995803833,15.020000457763672,15.8100004196167,3416800.0,14.481557846069336
2011-09-27,16.440000534057617,15.449999809265137,16.170000076293945,15.630000114440918,4258200.0,14.316685676574707
2011-09-28,15.670000076293945,14.739999771118164,15.670000076293945,14.75,4135800.0,13.510621070861816
2011-09-29,15.4399995803833,14.640000343322754,15.15999984741211,15.050000190734863,4218100.0,13.785418510437012
2011-09-30,14.84000015258789,14.069999694824219,14.770000457763672,14.079999923706055,5401600.0,12.896923065185547
2011-10-03,14.75,13.680000305175781,14.289999961853027,13.680000305175781,5277000.0,12.530532836914062
2011-10-04,14.75,13.180000305175781,13.529999732971191,14.739999771118164,5528900.0,13.50146484375
2011-10-05,14.880000114440918,14.220000267028809,14.630000114440918,14.789999961853027,3825300.0,13.547263145446777
2011-10-06,15.899999618530273,14.390000343322754,14.729999542236328,15.880000114440918,6004200.0,14.545680046081543
2011-10-07,15.949999809265137,14.979999542236328,15.949999809265137,15.430000305175781,5844200.0,14.133488655090332
2011-10-10,16.15999984741211,15.680000305175781,15.729999542236328,16.149999618530273,3494800.0,14.792987823486328
2011-10-11,16.719999313354492,15.779999732971191,15.970000267028809,16.639999389648438,4539300.0,15.241813659667969
2011-10-12,17.850000381469727,16.760000228881836,16.829999923706055,17.389999389648438,5088100.0,15.928796768188477
2011-10-13,17.18000030517578,16.139999389648438,17.18000030517578,16.84000015258789,4057200.0,15.42501163482666
2011-10-14,17.260000228881836,16.299999237060547,17.190000534057617,16.709999084472656,3730700.0,15.305939674377441
2011-10-17,16.59000015258789,15.829999923706055,16.59000015258789,15.890000343322754,2624900.0,14.554835319519043
2011-10-18,17.1299991607666,15.949999809265137,16.010000228881836,17.0,4535000.0,15.571565628051758
2011-10-19,17.329999923706055,16.389999389648438,16.93000030517578,16.420000076293945,5596200.0,15.040304183959961
2011-10-20,16.790000915527344,16.059999465942383,16.43000030517578,16.59000015258789,4470700.0,15.196019172668457
2011-10-21,17.18000030517578,16.3700008392334,16.75,16.979999542236328,7178400.0,15.55324935913086
2011-10-24,18.059999465942383,16.940000534057617,17.0,17.979999542236328,5115700.0,16.469221115112305
2011-10-25,17.459999084472656,16.5,17.459999084472656,16.719999313354492,5328300.0,15.31509780883789
2011-10-26,17.209999084472656,16.40999984741211,16.969999313354492,16.920000076293945,5969000.0,15.498287200927734
2011-10-27,18.510000228881836,17.530000686645508,17.799999237060547,18.290000915527344,7124200.0,16.753177642822266
2011-10-28,18.329999923706055,17.75,18.239999771118164,18.239999771118164,3293500.0,16.707380294799805
2011-10-31,17.989999771118164,17.360000610351562,17.950000762939453,17.360000610351562,4663900.0,15.901321411132812
2011-11-01,17.190000534057617,16.280000686645508,16.690000534057617,16.670000076293945,5494600.0,15.269295692443848
2011-11-02,17.3700008392334,16.850000381469727,17.06999969482422,17.049999237060547,3329900.0,15.617362976074219
2011-11-03,17.56999969482422,16.690000534057617,17.309999465942383,17.40999984741211,4197100.0,15.947121620178223
2011-11-04,17.260000228881836,16.790000915527344,17.1299991607666,17.059999465942383,3043700.0,15.626522064208984
2011-11-07,17.25,16.729999542236328,17.010000228881836,17.18000030517578,2067400.0,15.736443519592285
2011-11-08,17.610000610351562,17.010000228881836,17.270000457763672,17.549999237060547,2279800.0,16.075355529785156
2011-11-09,17.09000015258789,16.3700008392334,16.940000534057617,16.420000076293945,3150200.0,15.040304183959961
2011-11-10,16.8700008392334,16.149999618530273,16.68000030517578,16.270000457763672,3648400.0,14.902909278869629
2011-11-11,17.1200008392334,16.59000015258789,16.610000610351562,16.829999923706055,2484700.0,15.415850639343262
2011-11-14,16.899999618530273,16.260000228881836,16.709999084472656,16.40999984741211,2792500.0,15.031140327453613
2011-11-15,16.780000686645508,16.170000076293945,16.360000610351562,16.719999313354492,2575500.0,15.31509780883789
2011-11-16,17.399999618530273,16.299999237060547,16.479999542236328,16.649999618530273,5042700.0,15.250974655151367
2011-11-17,16.84000015258789,16.09000015258789,16.719999313354492,16.190000534057617,3823500.0,14.838541984558105
2011-11-18,16.43000030517578,15.989999771118164,16.3799991607666,16.260000228881836,3200800.0,14.902695655822754
2011-11-21,15.960000038146973,15.460000038146973,15.789999961853027,15.739999771118164,3837100.0,14.426105499267578
2011-11-22,15.720000267028809,15.130000114440918,15.600000381469727,15.34000015258789,4164100.0,14.059493064880371
2011-11-23,15.170000076293945,14.699999809265137,15.130000114440918,14.699999809265137,3019600.0,13.472918510437012
2011-11-25,15.039999961853027,14.630000114440918,14.670000076293945,14.739999771118164,745600.0,13.5095796585083
2011-11-28,15.390000343322754,14.84000015258789,15.300000190734863,15.079999923706055,2248800.0,13.821197509765625
2011-11-29,15.210000038146973,14.649999618530273,14.90999984741211,15.0,2982200.0,13.747875213623047
2011-11-30,16.1299991607666,15.430000305175781,15.699999809265137,16.09000015258789,4256400.0,14.74688720703125
2011-12-01,16.09000015258789,15.5600004196167,16.040000915527344,15.899999618530273,2254700.0,14.572748184204102
2011-12-02,16.520000457763672,15.979999542236328,16.0,16.209999084472656,2705300.0,14.856866836547852
2011-12-05,16.989999771118164,16.489999771118164,16.610000610351562,16.84000015258789,3461700.0,15.434277534484863
2011-12-06,16.780000686645508,16.290000915527344,16.780000686645508,16.31999969482422,4611500.0,14.957690238952637
2011-12-07,16.260000228881836,15.800000190734863,16.200000762939453,15.979999542236328,6447000.0,14.646065711975098
2011-12-08,15.899999618530273,15.210000038146973,15.880000114440918,15.25,4591000.0,13.977005004882812
2011-12-09,15.819999694824219,15.329999923706055,15.399999618530273,15.5,4018700.0,14.206137657165527
2011-12-12,15.329999923706055,14.970000267028809,15.270000457763672,15.25,3274400.0,13.977005004882812
2011-12-13,15.510000228881836,14.920000076293945,15.399999618530273,15.039999961853027,4214100.0,13.784534454345703
2011-12-14,15.25,14.8100004196167,14.9399995803833,14.880000114440918,4256800.0,13.63789176940918
2011-12-15,15.100000381469727,14.640000343322754,14.970000267028809,14.90999984741211,5388000.0,13.665390968322754
2011-12-16,15.420000076293945,14.9399995803833,15.020000457763672,15.069999694824219,6098100.0,13.812028884887695
2011-12-19,15.25,14.520000457763672,15.100000381469727,14.630000114440918,3115800.0,13.408761024475098
2011-12-20,15.510000228881836,14.920000076293945,14.979999542236328,15.350000381469727,3668500.0,14.068659782409668
2011-12-21,15.630000114440918,15.149999618530273,15.34000015258789,15.609999656677246,2308800.0,14.30695629119873
2011-12-22,16.280000686645508,15.600000381469727,15.699999809265137,16.149999618530273,2455500.0,14.8018798828125
2011-12-23,16.440000534057617,16.0,16.260000228881836,16.329999923706055,1599900.0,14.966853141784668
2011-12-27,16.530000686645508,16.200000762939453,16.360000610351562,16.399999618530273,1903500.0,15.031009674072266
2011-12-28,16.440000534057617,16.020000457763672,16.399999618530273,16.09000015258789,2236900.0,14.74688720703125
2011-12-29,16.530000686645508,16.1299991607666,16.1299991607666,16.479999542236328,1573200.0,15.104331016540527
2011-12-30,16.43000030517578,16.260000228881836,16.43000030517578,16.280000686645508,1108400.0,14.921027183532715
2012-01-03,17.350000381469727,16.600000381469727,16.65999984741211,16.770000457763672,3442600.0,15.370128631591797
2012-01-04,17.229999542236328,16.549999237060547,16.68000030517578,17.139999389648438,3478800.0,15.709238052368164
2012-01-05,17.8799991607666,16.860000610351562,17.020000457763672,17.6200008392334,4965600.0,16.149173736572266
2012-01-06,17.780000686645508,17.229999542236328,17.68000030517578,17.639999389648438,2994800.0,16.167503356933594
2012-01-09,17.969999313354492,17.65999984741211,17.700000762939453,17.8799991607666,2078900.0,16.387468338012695
2012-01-10,18.40999984741211,18.010000228881836,18.190000534057617,18.170000076293945,3420500.0,16.653261184692383
2012-01-11,18.510000228881836,17.920000076293945,18.149999618530273,18.5,3112600.0,16.955713272094727
2012-01-12,18.68000030517578,18.1299991607666,18.5,18.649999618530273,3832200.0,17.093191146850586
2012-01-13,18.559999465942383,18.049999237060547,18.360000610351562,18.5,2305200.0,16.955713272094727
2012-01-17,18.850000381469727,18.299999237060547,18.649999618530273,18.399999618530273,2545600.0,16.86406135559082
2012-01-18,18.989999771118164,18.139999389648438,18.350000381469727,18.790000915527344,3065800.0,17.221506118774414
2012-01-19,19.0,18.559999465942383,18.989999771118164,18.700000762939453,3132900.0,17.139019012451172
2012-01-20,18.899999618530273,18.479999542236328,18.639999389648438,18.850000381469727,3026100.0,17.276498794555664
2012-01-23,19.020000457763672,18.459999084472656,18.850000381469727,18.549999237060547,3340700.0,17.00153923034668
2012-01-24,17.549999237060547,16.700000762939453,17.100000381469727,17.149999618530273,10054300.0,15.718402862548828
2012-01-25,17.65999984741211,17.0,17.06999969482422,17.520000457763672,5206500.0,16.05752182006836
2012-01-26,17.690000534057617,16.399999618530273,17.6200008392334,16.579999923706055,8957000.0,15.195989608764648
2012-01-27,16.979999542236328,16.399999618530273,16.469999313354492,16.889999389648438,3132500.0,15.480104446411133
2012-01-30,16.850000381469727,16.510000228881836,16.719999313354492,16.709999084472656,3272600.0,15.315135955810547
2012-01-31,16.940000534057617,16.600000381469727,16.850000381469727,16.829999923706055,3515900.0,15.425114631652832
2012-02-01,17.209999084472656,16.93000030517578,16.989999771118164,17.020000457763672,4672600.0,15.599258422851562
2012-02-02,17.3799991607666,16.799999237060547,17.079999923706055,17.309999465942383,3641700.0,15.865049362182617
2012-02-03,18.139999389648438,17.5,17.600000381469727,18.030000686645508,6616000.0,16.52495002746582
2012-02-06,18.200000762939453,17.8799991607666,17.950000762939453,18.06999969482422,2834700.0,16.561609268188477
2012-02-07,18.469999313354492,17.93000030517578,18.059999465942383,18.350000381469727,3612300.0,16.8182373046875
2012-02-08,18.65999984741211,18.260000228881836,18.31999969482422,18.56999969482422,2794600.0,17.019868850708008
2012-02-09,18.780000686645508,18.360000610351562,18.649999618530273,18.510000228881836,3237900.0,16.964881896972656
2012-02-10,18.450000762939453,18.06999969482422,18.219999313354492,18.3700008392334,2350900.0,16.83656120300293
2012-02-13,18.719999313354492,18.389999389648438,18.600000381469727,18.549999237060547,2250800.0,17.00153923034668
2012-02-14,18.489999771118164,18.190000534057617,18.420000076293945,18.420000076293945,3026800.0,16.88238525390625
2012-02-15,18.799999237060547,18.450000762939453,18.469999313354492,18.510000228881836,3401000.0,16.964881896972656
2012-02-16,19.31999969482422,18.459999084472656,18.520000457763672,19.15999984741211,4198300.0,17.560619354248047
2012-02-17,20.110000610351562,19.229999542236328,19.290000915527344,19.860000610351562,7881700.0,18.20218849182129
2012-02-21,19.979999542236328,19.350000381469727,19.979999542236328,19.5,3891200.0,17.881242752075195
2012-02-22,19.530000686645508,18.670000076293945,19.489999771118164,18.790000915527344,3669100.0,17.23018455505371
2012-02-23,19.049999237060547,18.68000030517578,18.829999923706055,18.90999984741211,2279200.0,17.34021759033203
2012-02-24,19.06999969482422,18.799999237060547,18.940000534057617,19.0,2430000.0,17.42275047302246
2012-02-27,19.1200008392334,18.700000762939453,18.770000457763672,19.06999969482422,2950700.0,17.4869441986084
2012-02-28,19.459999084472656,18.84000015258789,19.110000610351562,19.219999313354492,2718100.0,17.624483108520508
2012-02-29,19.520000457763672,18.8700008392334,19.25,19.0,2668500.0,17.42275047302246
2012-03-01,19.350000381469727,18.8799991607666,19.079999923706055,18.989999771118164,2653700.0,17.413585662841797
2012-03-02,19.0,18.739999771118164,18.950000762939453,18.860000610351562,1784800.0,17.29437255859375
2012-03-05,18.8799991607666,18.3700008392334,18.75,18.549999237060547,2163300.0,17.01009750366211
2012-03-06,18.350000381469727,17.75,18.350000381469727,17.950000762939453,2750000.0,16.45991325378418
2012-03-07,18.649999618530273,18.229999542236328,18.34000015258789,18.329999923706055,3438700.0,16.80837059020996
2012-03-08,18.729999542236328,18.34000015258789,18.520000457763672,18.690000534057617,2156000.0,17.138484954833984
2012-03-09,19.200000762939453,18.579999923706055,18.739999771118164,18.989999771118164,2661100.0,17.413585662841797
2012-03-12,19.059999465942383,18.59000015258789,18.979999542236328,18.709999084472656,2112500.0,17.15682029724121
2012-03-13,19.790000915527344,18.860000610351562,18.90999984741211,19.530000686645508,6150500.0,17.908750534057617
2012-03-14,21.81999969482422,20.5,21.020000457763672,21.579999923706055,13116800.0,19.788578033447266
2012-03-15,22.489999771118164,21.510000228881836,21.670000076293945,22.1299991607666,5510100.0,20.29291343688965
2012-03-16,22.610000610351562,22.09000015258789,22.3700008392334,22.280000686645508,4364100.0,20.430465698242188
2012-03-19,22.809999465942383,22.190000534057617,22.260000228881836,22.639999389648438,3128400.0,20.76058578491211
2012-03-20,22.399999618530273,21.760000228881836,22.049999237060547,22.200000762939453,4703300.0,20.357107162475586
2012-03-21,22.459999084472656,21.8700008392334,22.190000534057617,22.06999969482422,3072800.0,20.237895965576172
2012-03-22,21.93000030517578,21.389999389648438,21.8799991607666,21.479999542236328,3656700.0,19.69687843322754
2012-03-23,21.790000915527344,21.079999923706055,21.440000534057617,21.729999542236328,3582300.0,19.926122665405273
2012-03-26,22.149999618530273,21.770000457763672,22.030000686645508,21.969999313354492,3153800.0,20.14620018005371
2012-03-27,22.09000015258789,21.639999389648438,21.969999313354492,21.65999984741211,3068600.0,19.86193084716797
2012-03-28,22.010000228881836,21.469999313354492,21.68000030517578,21.799999237060547,3447800.0,19.990310668945312
2012-03-29,21.75,21.170000076293945,21.59000015258789,21.649999618530273,2425900.0,19.852766036987305
2012-03-30,21.889999389648438,21.209999084472656,21.729999542236328,21.459999084472656,2160400.0,19.67853355407715
2012-04-02,21.549999237060547,20.989999771118164,21.389999389648438,21.43000030517578,2866000.0,19.65102195739746
2012-04-03,21.520000457763672,21.06999969482422,21.350000381469727,21.510000228881836,3752600.0,19.724390029907227
2012-04-04,21.420000076293945,20.8700008392334,21.209999084472656,21.079999923706055,3957100.0,19.330078125
2012-04-05,21.270000457763672,20.90999984741211,21.040000915527344,21.079999923706055,2590800.0,19.330078125
2012-04-09,20.770000457763672,20.43000030517578,20.6200008392334,20.600000381469727,2467300.0,18.889928817749023
2012-04-10,20.709999084472656,19.8799991607666,20.579999923706055,20.280000686645508,4768100.0,18.596494674682617
2012-04-11,20.989999771118164,20.3799991607666,20.510000228881836,20.84000015258789,3213900.0,19.110002517700195
2012-04-12,21.239999771118164,20.799999237060547,20.969999313354492,21.139999389648438,1838200.0,19.385101318359375
2012-04-13,21.06999969482422,20.420000076293945,20.959999084472656,20.530000686645508,4488800.0,18.82573890686035
2012-04-16,21.040000915527344,20.489999771118164,20.700000762939453,20.799999237060547,2614600.0,19.07332420349121
2012-04-17,21.450000762939453,20.93000030517578,21.0,21.170000076293945,3063000.0,19.412609100341797
2012-04-18,21.450000762939453,20.979999542236328,20.989999771118164,21.170000076293945,2806400.0,19.412609100341797
2012-04-19,21.3700008392334,20.799999237060547,21.219999313354492,20.93000030517578,3742600.0,19.192533493041992
2012-04-20,21.209999084472656,20.5,21.1200008392334,20.540000915527344,3290500.0,18.834909439086914
2012-04-23,20.90999984741211,20.149999618530273,20.270000457763672,20.809999465942383,3588700.0,19.082487106323242
2012-04-24,20.239999771118164,19.510000228881836,19.559999465942383,20.059999465942383,8099900.0,18.394752502441406
2012-04-25,20.270000457763672,19.90999984741211,20.260000228881836,20.190000534057617,4765900.0,18.513959884643555
2012-04-26,20.549999237060547,20.0,20.1299991607666,20.420000076293945,3505400.0,18.72487449645996
2012-04-27,20.719999313354492,20.280000686645508,20.59000015258789,20.649999618530273,2119500.0,18.93577766418457
2012-04-30,20.729999542236328,20.270000457763672,20.65999984741211,20.389999389648438,2439600.0,18.697364807128906
2012-05-01,21.010000228881836,20.239999771118164,20.309999465942383,20.65999984741211,3116500.0,18.944944381713867
2012-05-02,20.6299991607666,20.25,20.489999771118164,20.399999618530273,2111700.0,18.70652961730957
2012-05-03,20.579999923706055,19.899999618530273,20.43000030517578,20.040000915527344,2650900.0,18.37641716003418
2012-05-04,19.969999313354492,19.5,19.969999313354492,19.770000457763672,3111600.0,18.128828048706055
2012-05-07,20.190000534057617,19.649999618530273,19.68000030517578,20.09000015258789,2172900.0,18.422260284423828
2012-05-08,20.139999389648438,19.790000915527344,19.969999313354492,20.09000015258789,2367100.0,18.422260284423828
2012-05-09,19.889999389648438,19.40999984741211,19.829999923706055,19.799999237060547,2487100.0,18.15633773803711
2012-05-10,20.219999313354492,19.84000015258789,20.0,19.889999389648438,1600000.0,18.238868713378906
2012-05-11,20.170000076293945,19.440000534057617,19.780000686645508,20.1200008392334,2438800.0,18.449771881103516
2012-05-14,20.010000228881836,19.440000534057617,19.760000228881836,19.489999771118164,2912100.0,17.8720760345459
2012-05-15,19.6200008392334,18.969999313354492,19.479999542236328,19.079999923706055,3290200.0,17.496110916137695
2012-05-16,19.389999389648438,18.809999465942383,19.170000076293945,18.809999465942383,2219300.0,17.24851417541504
2012-05-17,18.8799991607666,18.43000030517578,18.8799991607666,18.43000030517578,2925900.0,16.900070190429688
2012-05-18,18.739999771118164,18.190000534057617,18.469999313354492,18.270000457763672,2055700.0,16.753347396850586
2012-05-21,18.829999923706055,18.06999969482422,18.290000915527344,18.59000015258789,1830400.0,17.046785354614258
2012-05-22,19.030000686645508,18.540000915527344,18.559999465942383,18.760000228881836,2454500.0,17.211936950683594
2012-05-23,19.170000076293945,18.420000076293945,18.510000228881836,19.1200008392334,3166300.0,17.542226791381836
2012-05-24,19.15999984741211,18.56999969482422,19.1299991607666,18.799999237060547,3587500.0,17.248620986938477
2012-05-25,19.09000015258789,18.729999542236328,18.81999969482422,18.8700008392334,1818800.0,17.312856674194336
2012-05-29,19.209999084472656,18.84000015258789,19.0,19.190000534057617,2047100.0,17.606449127197266
2012-05-30,18.950000762939453,18.530000686645508,18.889999389648438,18.739999771118164,2287300.0,17.193580627441406
2012-05-31,19.299999237060547,18.479999542236328,18.719999313354492,19.030000686645508,3228600.0,17.45965576171875
2012-06-01,18.649999618530273,17.979999542236328,18.610000610351562,18.219999313354492,4400300.0,16.716489791870117
2012-06-04,18.270000457763672,17.489999771118164,17.90999984741211,17.610000610351562,4269100.0,16.156829833984375
2012-06-05,18.18000030517578,17.700000762939453,17.93000030517578,17.809999465942383,4485500.0,16.340320587158203
2012-06-06,18.399999618530273,17.90999984741211,18.030000686645508,18.350000381469727,3703300.0,16.835758209228516
2012-06-07,18.81999969482422,18.219999313354492,18.610000610351562,18.309999465942383,2626600.0,16.799070358276367
2012-06-08,18.459999084472656,17.899999618530273,18.229999542236328,18.399999618530273,2228000.0,16.881633758544922
2012-06-11,18.65999984741211,17.68000030517578,18.59000015258789,17.719999313354492,2794100.0,16.257755279541016
2012-06-12,18.06999969482422,17.450000762939453,17.780000686645508,18.06999969482422,2418100.0,16.578868865966797
2012-06-13,18.290000915527344,17.780000686645508,17.93000030517578,17.90999984741211,1932100.0,16.432071685791016
2012-06-14,18.399999618530273,17.8799991607666,17.940000534057617,18.360000610351562,2060200.0,16.84494400024414
2012-06-15,18.780000686645508,18.219999313354492,18.34000015258789,18.700000762939453,3039100.0,17.156883239746094
2012-06-18,18.889999389648438,18.420000076293945,18.56999969482422,18.84000015258789,2432800.0,17.285324096679688
2012-06-19,19.600000381469727,19.0,19.010000228881836,19.469999313354492,4117800.0,17.86334228515625
2012-06-20,19.899999618530273,19.399999618530273,19.420000076293945,19.6200008392334,4030700.0,18.000967025756836
2012-06-21,19.799999237060547,18.940000534057617,19.649999618530273,18.979999542236328,2044500.0,17.413776397705078
2012-06-22,19.25,19.020000457763672,19.100000381469727,19.1299991607666,1870900.0,17.551395416259766
2012-06-25,18.860000610351562,18.329999923706055,18.860000610351562,18.450000762939453,2572100.0,16.927509307861328
2012-06-26,18.940000534057617,18.350000381469727,18.450000762939453,18.790000915527344,2933100.0,17.239458084106445
2012-06-27,19.229999542236328,18.649999618530273,18.850000381469727,19.200000762939453,1708000.0,17.615625381469727
2012-06-28,19.079999923706055,18.549999237060547,19.020000457763672,18.989999771118164,2709700.0,17.422950744628906
2012-06-29,19.479999542236328,19.219999313354492,19.40999984741211,19.420000076293945,2321800.0,17.817468643188477
2012-07-02,19.670000076293945,19.1299991607666,19.520000457763672,19.6299991607666,2243500.0,18.01013946533203
2012-07-03,19.81999969482422,19.540000915527344,19.6299991607666,19.700000762939453,827200.0,18.074363708496094
2012-07-05,19.68000030517578,19.360000610351562,19.68000030517578,19.420000076293945,1911400.0,17.817468643188477
2012-07-06,19.479999542236328,19.010000228881836,19.209999084472656,19.389999389648438,1744700.0,17.789941787719727
2012-07-09,19.450000762939453,19.0,19.3700008392334,19.100000381469727,2000000.0,17.52387046813965
2012-07-10,19.420000076293945,18.639999389648438,19.309999465942383,18.780000686645508,2668200.0,17.230283737182617
2012-07-11,19.0,18.59000015258789,18.760000228881836,18.93000030517578,3311300.0,17.367900848388672
2012-07-12,18.81999969482422,18.489999771118164,18.790000915527344,18.639999389648438,2024700.0,17.101831436157227
2012-07-13,19.09000015258789,18.65999984741211,18.670000076293945,19.020000457763672,2092200.0,17.450481414794922
2012-07-16,19.280000686645508,18.899999618530273,18.979999542236328,19.049999237060547,1507900.0,17.477994918823242
2012-07-17,19.479999542236328,18.889999389648438,19.229999542236328,19.43000030517578,1806500.0,17.826644897460938
2012-07-18,19.6299991607666,19.219999313354492,19.389999389648438,19.450000762939453,2881400.0,17.84499740600586
2012-07-19,19.670000076293945,19.190000534057617,19.520000457763672,19.239999771118164,1986400.0,17.652320861816406
2012-07-20,19.110000610351562,18.700000762939453,19.100000381469727,18.729999542236328,2610400.0,17.184404373168945
2012-07-23,18.639999389648438,18.219999313354492,18.469999313354492,18.56999969482422,2986100.0,17.037614822387695
2012-07-24,18.420000076293945,17.579999923706055,18.139999389648438,17.959999084472656,6678900.0,16.477941513061523
2012-07-25,18.18000030517578,17.809999465942383,17.979999542236328,17.8799991607666,2424800.0,16.4045467376709
2012-07-26,18.31999969482422,17.899999618530273,18.209999084472656,18.079999923706055,3786200.0,16.588043212890625
2012-07-27,18.649999618530273,18.049999237060547,18.18000030517578,18.479999542236328,3243300.0,16.955032348632812
2012-07-30,18.6200008392334,18.190000534057617,18.479999542236328,18.299999237060547,2798300.0,16.789892196655273
2012-07-31,18.43000030517578,18.200000762939453,18.239999771118164,18.200000762939453,2073600.0,16.698144912719727
2012-08-01,18.450000762939453,18.190000534057617,18.290000915527344,18.280000686645508,2394600.0,16.77153968811035
2012-08-02,18.40999984741211,17.81999969482422,18.18000030517578,18.049999237060547,2398200.0,16.560522079467773
2012-08-03,19.06999969482422,18.329999923706055,18.329999923706055,18.93000030517578,2398000.0,17.367900848388672
2012-08-06,19.209999084472656,18.790000915527344,19.100000381469727,18.81999969482422,1263400.0,17.26698112487793
2012-08-07,19.25,18.81999969482422,18.950000762939453,19.049999237060547,1763800.0,17.477994918823242
2012-08-08,19.139999389648438,18.90999984741211,18.920000076293945,19.030000686645508,1404100.0,17.45965576171875
2012-08-09,19.110000610351562,18.899999618530273,19.0,19.040000915527344,778300.0,17.46883201599121
2012-08-10,18.979999542236328,18.690000534057617,18.959999084472656,18.8700008392334,1176800.0,17.312856674194336
2012-08-13,18.799999237060547,18.5,18.780000686645508,18.729999542236328,1640000.0,17.184404373168945
2012-08-14,19.040000915527344,18.729999542236328,18.75,18.809999465942383,1305100.0,17.257802963256836
2012-08-15,19.18000030517578,18.790000915527344,18.799999237060547,19.15999984741211,2082300.0,17.57892417907715
2012-08-16,19.299999237060547,19.06999969482422,19.170000076293945,19.229999542236328,1182700.0,17.64314842224121
2012-08-17,19.739999771118164,19.110000610351562,19.299999237060547,19.700000762939453,2130200.0,18.074363708496094
2012-08-20,19.639999389648438,19.399999618530273,19.6200008392334,19.5,1897400.0,17.890859603881836
2012-08-21,19.809999465942383,19.43000030517578,19.579999923706055,19.479999542236328,1941700.0,17.881683349609375
2012-08-22,19.709999084472656,19.270000457763672,19.459999084472656,19.329999923706055,1391700.0,17.743995666503906
2012-08-23,19.3799991607666,18.959999084472656,19.309999465942383,19.010000228881836,1007700.0,17.45024871826172
2012-08-24,19.209999084472656,18.940000534057617,18.959999084472656,19.139999389648438,1072900.0,17.569580078125
2012-08-27,19.34000015258789,18.989999771118164,19.260000228881836,19.059999465942383,589900.0,17.49614906311035
2012-08-28,19.360000610351562,18.959999084472656,19.040000915527344,19.209999084472656,875500.0,17.633838653564453
2012-08-29,19.3700008392334,19.139999389648438,19.209999084472656,19.299999237060547,1071000.0,17.71645736694336
2012-08-30,19.290000915527344,19.010000228881836,19.170000076293945,19.209999084472656,855600.0,17.633838653564453
2012-08-31,19.40999984741211,19.139999389648438,19.31999969482422,19.25,1209700.0,17.670560836791992
2012-09-04,19.420000076293945,19.059999465942383,19.190000534057617,19.329999923706055,1057500.0,17.743995666503906
2012-09-05,19.43000030517578,19.139999389648438,19.299999237060547,19.360000610351562,1160100.0,17.77153778076172
2012-09-06,19.979999542236328,19.459999084472656,19.510000228881836,19.729999542236328,2154000.0,18.111173629760742
2012-09-07,20.3700008392334,19.760000228881836,19.780000686645508,20.299999237060547,2653500.0,18.6344051361084
2012-09-10,20.309999465942383,20.0,20.25,20.010000228881836,1727100.0,18.36820411682129
