Date,High,Low,Open,Close,Volume,Adj Close
2011-07-14,39.974998474121094,38.400001525878906,39.43000030517578,38.57500076293945,2504200.0,35.297149658203125
2011-07-15,38.8849983215332,37.83000183105469,38.70500183105469,38.2400016784668,3052800.0,34.9906120300293
2011-07-18,38.1150016784668,36.73500061035156,38.10499954223633,37.560001373291016,3591000.0,34.36840057373047
2011-07-19,38.25,37.58000183105469,37.900001525878906,38.05500030517578,1435200.0,34.821346282958984
2011-07-20,38.22999954223633,37.564998626708984,38.185001373291016,38.029998779296875,2124600.0,34.79845428466797
2011-07-21,38.349998474121094,37.505001068115234,38.1150016784668,38.185001373291016,1298200.0,34.94028854370117
2011-07-22,38.5,38.040000915527344,38.11000061035156,38.08000183105469,1007200.0,34.844215393066406
2011-07-25,38.21500015258789,37.51499938964844,37.654998779296875,37.80500030517578,1134400.0,34.59258270263672
2011-07-26,37.70000076293945,36.959999084472656,37.68000030517578,37.095001220703125,1121400.0,33.94292068481445
2011-07-27,37.07500076293945,35.755001068115234,36.915000915527344,35.83000183105469,3097200.0,32.7854118347168
2011-07-28,40.834999084472656,36.65999984741211,36.65999984741211,39.75,7988800.0,36.372314453125
2011-07-29,40.459999084472656,38.88999938964844,39.34000015258789,39.810001373291016,4842200.0,36.42720413208008
2011-08-01,40.52000045776367,39.40999984741211,40.52000045776367,39.90999984741211,2671800.0,36.51871871948242
2011-08-02,39.689998626708984,37.89500045776367,39.525001525878906,37.97999954223633,4530600.0,34.75271224975586
2011-08-03,38.494998931884766,37.10499954223633,37.875,38.060001373291016,3386600.0,34.82591247558594
2011-08-04,38.03499984741211,35.17499923706055,37.53499984741211,35.17499923706055,4641200.0,32.186065673828125
2011-08-05,35.834999084472656,33.07500076293945,35.78499984741211,34.23500061035156,5534400.0,31.32593536376953
2011-08-08,33.21500015258789,31.045000076293945,32.334999084472656,31.280000686645508,5926000.0,28.622034072875977
2011-08-09,33.369998931884766,30.829999923706055,32.09000015258789,33.369998931884766,5415800.0,30.534433364868164
2011-08-10,33.58000183105469,31.725000381469727,32.43000030517578,32.0099983215332,6263600.0,29.29000473022461
2011-08-11,34.47999954223633,31.829999923706055,32.09000015258789,33.79999923706055,3091600.0,30.927892684936523
2011-08-12,35.05500030517578,33.790000915527344,34.314998626708984,34.849998474121094,3011800.0,31.888681411743164
2011-08-15,35.73500061035156,35.275001525878906,35.275001525878906,35.65999984741211,2850800.0,32.62984848022461
2011-08-16,35.95000076293945,34.8650016784668,35.279998779296875,35.290000915527344,3414800.0,32.29128646850586
2011-08-17,35.88999938964844,34.099998474121094,35.45000076293945,34.4900016784668,2709600.0,31.559276580810547
2011-08-18,33.32500076293945,31.94499969482422,33.279998779296875,33.02000045776367,5930000.0,30.214176177978516
2011-08-19,33.060001373291016,31.200000762939453,32.3650016784668,31.719999313354492,3873000.0,29.02464485168457
2011-08-22,32.72999954223633,31.385000228881836,32.63999938964844,31.614999771118164,2998000.0,28.928564071655273
2011-08-23,33.400001525878906,31.665000915527344,31.770000457763672,33.220001220703125,2905200.0,30.397184371948242
2011-08-24,34.400001525878906,32.689998626708984,33.04999923706055,34.20000076293945,3217400.0,31.29391098022461
2011-08-25,34.8849983215332,33.41999816894531,34.53499984741211,33.61000061035156,2205800.0,30.75404167175293
2011-08-26,34.54999923706055,32.73500061035156,33.279998779296875,34.220001220703125,2028600.0,31.312219619750977
2011-08-29,35.54999923706055,34.61000061035156,34.70000076293945,35.38999938964844,2321800.0,32.382789611816406
2011-08-30,35.595001220703125,34.529998779296875,35.224998474121094,35.25,3452200.0,32.25468826293945
2011-08-31,36.72999954223633,35.2599983215332,35.6150016784668,35.69499969482422,2868800.0,32.6618766784668
2011-09-01,36.44499969482422,35.209999084472656,35.68000030517578,35.71500015258789,2481200.0,32.68017578125
2011-09-02,34.92499923706055,33.310001373291016,34.79499816894531,34.03499984741211,2674000.0,31.142929077148438
2011-09-06,33.935001373291016,32.36000061035156,32.82500076293945,33.75,2495800.0,30.88214683532715
2011-09-07,35.084999084472656,34.10499954223633,34.380001068115234,34.939998626708984,2137400.0,31.97102165222168
2011-09-08,34.8650016784668,33.685001373291016,34.48500061035156,33.970001220703125,2108200.0,31.083450317382812
2011-09-09,33.665000915527344,32.314998626708984,33.5,32.90999984741211,3174800.0,30.113521575927734
2011-09-12,33.30500030517578,32.04499816894531,32.349998474121094,33.04999923706055,2575600.0,30.241634368896484
2011-09-13,33.775001525878906,32.78499984741211,33.150001525878906,33.165000915527344,2572000.0,30.34685707092285
2011-09-14,34.44499969482422,32.7599983215332,33.595001220703125,33.8849983215332,2410600.0,31.005685806274414
2011-09-15,35.1150016784668,34.150001525878906,34.439998626708984,34.76499938964844,2113000.0,31.81089973449707
2011-09-16,35.10499954223633,34.42499923706055,35.025001525878906,34.709999084472656,2255200.0,31.76056671142578
2011-09-19,34.904998779296875,33.63999938964844,33.98500061035156,34.6349983215332,2059000.0,31.69194221496582
2011-09-20,34.90999984741211,34.01499938964844,34.64500045776367,34.5,3697200.0,31.56842041015625
2011-09-21,34.35499954223633,31.665000915527344,34.15999984741211,31.665000915527344,4394200.0,28.974315643310547
2011-09-22,30.889999389648438,29.479999542236328,29.864999771118164,30.065000534057617,5548200.0,27.510276794433594
2011-09-23,30.290000915527344,29.31999969482422,29.829999923706055,29.94499969482422,4724400.0,27.400474548339844
2011-09-26,30.559999465942383,28.69499969482422,30.010000228881836,29.575000762939453,5000400.0,27.061914443969727
2011-09-27,32.07500076293945,30.209999084472656,30.219999313354492,31.03499984741211,5925200.0,28.397850036621094
2011-09-28,31.34000015258789,29.94499969482422,31.15999984741211,29.979999542236328,3862000.0,27.432497024536133
2011-09-29,31.184999465942383,29.799999237060547,30.6200008392334,30.770000457763672,4921800.0,28.155363082885742
2011-09-30,30.899999618530273,29.645000457763672,30.104999542236328,30.264999389648438,3739200.0,27.693281173706055
2011-10-03,30.315000534057617,28.045000076293945,29.950000762939453,28.06999969482422,5238600.0,25.68479347229004
2011-10-04,30.09000015258789,27.295000076293945,27.6200008392334,30.065000534057617,5000000.0,27.510276794433594
2011-10-05,30.795000076293945,29.635000228881836,30.204999923706055,30.545000076293945,4969600.0,27.949491500854492
2011-10-06,32.404998779296875,30.489999771118164,30.690000534057617,32.08000183105469,4270200.0,29.354053497314453
2011-10-07,33.060001373291016,31.854999542236328,32.40999984741211,32.19499969482422,3058800.0,29.459285736083984
2011-10-10,34.470001220703125,32.78499984741211,32.904998779296875,34.314998626708984,3780400.0,31.399131774902344
2011-10-11,34.93000030517578,33.689998626708984,33.904998779296875,34.7599983215332,3067800.0,31.806320190429688
2011-10-12,35.875,34.31999969482422,34.994998931884766,34.415000915527344,2579000.0,31.490646362304688
2011-10-13,34.915000915527344,33.375,34.16999816894531,34.78499984741211,2598400.0,31.829208374023438
2011-10-14,35.69499969482422,34.970001220703125,35.40999984741211,35.43000030517578,2199200.0,32.41939926147461
2011-10-17,35.90999984741211,34.3849983215332,35.42499923706055,34.58000183105469,2674800.0,31.64162254333496
2011-10-18,35.76499938964844,33.470001220703125,34.59000015258789,35.55500030517578,5984600.0,32.53377151489258
2011-10-19,35.68000030517578,34.55500030517578,35.47999954223633,34.779998779296875,2025000.0,31.824615478515625
2011-10-20,34.93000030517578,33.95000076293945,34.744998931884766,34.709999084472656,1995000.0,31.76056671142578
2011-10-21,36.435001373291016,35.095001220703125,35.125,36.119998931884766,2062600.0,33.05076599121094
2011-10-24,37.400001525878906,36.02000045776367,36.345001220703125,37.244998931884766,2029200.0,34.08016586303711
2011-10-25,37.13999938964844,35.80500030517578,37.10499954223633,36.45500183105469,1896600.0,33.357295989990234
2011-10-26,37.21500015258789,35.58000183105469,36.98500061035156,36.2599983215332,2298200.0,33.17885971069336
2011-10-27,38.849998474121094,37.099998474121094,37.59000015258789,38.34000015258789,4400400.0,35.08212661743164
2011-10-28,38.81999969482422,37.0,37.88999938964844,38.165000915527344,4330600.0,34.9219970703125
2011-10-31,38.845001220703125,37.57500076293945,37.58000183105469,38.244998931884766,3613800.0,34.99518585205078
2011-11-01,37.5,36.06999969482422,36.720001220703125,36.92499923706055,4239400.0,33.78734588623047
2011-11-02,37.53499984741211,36.6150016784668,37.3849983215332,37.20000076293945,2611400.0,34.03898620605469
2011-11-03,37.959999084472656,36.66999816894531,37.709999084472656,37.7599983215332,2760400.0,34.55140686035156
2011-11-04,38.125,36.94499969482422,37.3650016784668,37.875,2485000.0,34.656639099121094
2011-11-07,38.03499984741211,36.474998474121094,37.75,37.290000915527344,2159800.0,34.121334075927734
2011-11-08,36.904998779296875,34.54499816894531,36.904998779296875,35.52000045776367,9047400.0,32.501739501953125
2011-11-09,34.33000183105469,32.82500076293945,34.31999969482422,33.0099983215332,6436200.0,30.205028533935547
2011-11-10,34.0,32.869998931884766,33.27000045776367,33.90999984741211,3804000.0,31.0285587310791
2011-11-11,34.34000015258789,33.529998779296875,34.224998474121094,33.97999954223633,3187600.0,31.092601776123047
2011-11-14,34.150001525878906,33.275001525878906,33.845001220703125,33.67499923706055,1777800.0,30.813526153564453
2011-11-15,34.025001525878906,32.939998626708984,33.584999084472656,33.720001220703125,2826600.0,30.85470199584961
2011-11-16,33.6150016784668,32.60499954223633,33.39500045776367,32.814998626708984,3481400.0,30.026592254638672
2011-11-17,33.084999084472656,31.864999771118164,32.810001373291016,32.28499984741211,2695800.0,29.541635513305664
2011-11-18,32.59000015258789,31.6200008392334,32.41999816894531,31.93000030517578,3469400.0,29.216798782348633
2011-11-21,31.514999389648438,30.84000015258789,31.239999771118164,31.270000457763672,1792600.0,28.612886428833008
2011-11-22,31.690000534057617,30.850000381469727,31.09000015258789,31.559999465942383,2373600.0,28.878238677978516
2011-11-23,31.25,30.709999084472656,31.110000610351562,31.0049991607666,2444000.0,28.370403289794922
2011-11-25,31.0,30.475000381469727,30.760000228881836,30.600000381469727,696400.0,27.999813079833984
2011-11-28,31.809999465942383,31.190000534057617,31.584999084472656,31.56999969482422,2326400.0,28.887388229370117
2011-11-29,31.764999389648438,31.0,31.530000686645508,31.094999313354492,2222800.0,28.4527530670166
2011-11-30,33.244998931884766,32.40999984741211,32.755001068115234,32.959999084472656,5206800.0,30.15927505493164
2011-12-01,33.939998626708984,32.52000045776367,32.689998626708984,33.53499984741211,5145400.0,30.68541717529297
2011-12-02,34.474998474121094,33.310001373291016,34.04499816894531,33.55500030517578,3457000.0,30.703723907470703
2011-12-05,35.16999816894531,34.165000915527344,34.27000045776367,34.880001068115234,7541200.0,31.916126251220703
2011-12-06,35.27000045776367,34.64500045776367,34.80500030517578,35.064998626708984,2601400.0,32.08540725708008
2011-12-07,35.130001068115234,34.3650016784668,34.619998931884766,34.95500183105469,1841400.0,31.984756469726562
2011-12-08,34.90999984741211,34.01499938964844,34.53499984741211,34.130001068115234,2879800.0,31.229862213134766
2011-12-09,35.060001373291016,34.525001525878906,34.70000076293945,34.57500076293945,3623000.0,31.637048721313477
2011-12-12,34.29499816894531,33.58000183105469,34.255001068115234,34.04499816894531,2178600.0,31.152076721191406
2011-12-13,34.32500076293945,31.625,34.255001068115234,31.985000610351562,7007800.0,29.267133712768555
2011-12-14,32.0,30.600000381469727,31.684999465942383,30.950000762939453,7511800.0,28.320072174072266
2011-12-15,31.850000381469727,30.655000686645508,30.71500015258789,31.46500015258789,4900800.0,28.791311264038086
2011-12-16,31.905000686645508,30.989999771118164,31.764999389648438,31.174999237060547,38017600.0,28.525959014892578
2011-12-19,31.795000076293945,30.950000762939453,31.389999389648438,31.05500030517578,5099200.0,28.416152954101562
2011-12-20,31.80500030517578,31.170000076293945,31.690000534057617,31.670000076293945,4077600.0,28.978899002075195
2011-12-21,32.28499984741211,31.475000381469727,32.01499938964844,32.11000061035156,3127600.0,29.38150405883789
2011-12-22,32.584999084472656,32.005001068115234,32.29999923706055,32.345001220703125,2092200.0,29.596538543701172
2011-12-23,32.790000915527344,32.29499816894531,32.54499816894531,32.790000915527344,1412200.0,30.00372314453125
2011-12-27,32.56999969482422,32.04999923706055,32.56999969482422,32.14500045776367,1369000.0,29.41353416442871
2011-12-28,32.220001220703125,31.545000076293945,32.20000076293945,31.825000762939453,1217200.0,29.1207218170166
2011-12-29,32.314998626708984,31.770000457763672,31.854999542236328,31.934999465942383,1557800.0,29.221376419067383
2011-12-30,32.185001373291016,31.84000015258789,31.989999771118164,31.8700008392334,1135800.0,29.161895751953125
2012-01-03,33.349998474121094,32.46500015258789,32.46500015258789,32.71500015258789,2444400.0,29.935096740722656
2012-01-04,33.165000915527344,32.439998626708984,32.48500061035156,33.0099983215332,2630400.0,30.205028533935547
2012-01-05,33.334999084472656,32.334999084472656,32.72999954223633,33.04999923706055,6087200.0,30.241634368896484
2012-01-06,33.07500076293945,32.51499938964844,32.98500061035156,32.560001373291016,2933000.0,29.793272018432617
2012-01-09,32.69499969482422,32.14500045776367,32.57500076293945,32.18000030517578,3706800.0,29.445556640625
2012-01-10,36.375,32.5099983215332,32.650001525878906,36.125,11597400.0,33.05533981323242
2012-01-11,36.45000076293945,35.8650016784668,35.90999984741211,36.26499938964844,3434800.0,33.183433532714844
2012-01-12,37.16999816894531,36.0,36.45000076293945,36.98500061035156,3004400.0,33.842254638671875
2012-01-13,37.025001525878906,36.279998779296875,36.53499984741211,36.849998474121094,2222000.0,33.71873092651367
2012-01-17,37.79499816894531,36.57500076293945,37.275001525878906,36.775001525878906,2641200.0,33.65010452270508
2012-01-18,37.55500030517578,36.650001525878906,36.86000061035156,37.43000030517578,2931600.0,34.249446868896484
2012-01-19,37.915000915527344,36.58000183105469,37.19499969482422,37.650001525878906,3488200.0,34.45076370239258
2012-01-20,37.57500076293945,37.005001068115234,37.44499969482422,37.439998626708984,3097400.0,34.25859832763672
2012-01-23,38.415000915527344,37.279998779296875,38.21500015258789,37.58000183105469,2437200.0,34.3867073059082
2012-01-24,38.025001525878906,36.849998474121094,37.185001373291016,37.994998931884766,2104000.0,34.76642990112305
2012-01-25,38.45000076293945,37.88999938964844,38.0,38.26499938964844,2911200.0,35.01348876953125
2012-01-26,38.744998931884766,37.54499816894531,38.5,37.689998626708984,2411000.0,34.48735427856445
2012-01-27,37.529998779296875,36.869998931884766,37.40999984741211,37.36000061035156,2526600.0,34.185386657714844
2012-01-30,37.7599983215332,36.82500076293945,36.95000076293945,37.630001068115234,1732800.0,34.43246078491211
2012-01-31,38.01499938964844,36.92499923706055,37.755001068115234,37.314998626708984,2296200.0,34.14421081542969
2012-02-01,37.974998474121094,37.459999084472656,37.790000915527344,37.72999954223633,1934800.0,34.52395248413086
2012-02-02,38.334999084472656,37.67499923706055,37.79999923706055,37.935001373291016,1947200.0,34.711524963378906
2012-02-03,39.834999084472656,38.529998779296875,38.56999969482422,39.755001068115234,3164000.0,36.376895904541016
2012-02-06,39.95000076293945,39.4900016784668,39.64500045776367,39.630001068115234,1627000.0,36.26250076293945
2012-02-07,39.584999084472656,38.709999084472656,39.46500015258789,39.09000015258789,1530200.0,35.768402099609375
2012-02-08,39.2400016784668,38.474998474121094,39.025001525878906,38.5,2372000.0,35.22852325439453
2012-02-09,38.720001220703125,38.03499984741211,38.68000030517578,38.71500015258789,1807400.0,35.425262451171875
2012-02-10,38.595001220703125,37.779998779296875,38.33000183105469,38.525001525878906,2473600.0,35.25140380859375
2012-02-13,39.494998931884766,38.96500015258789,39.130001068115234,39.42499923706055,3591600.0,36.074913024902344
2012-02-14,39.8849983215332,38.11000061035156,38.72999954223633,39.70500183105469,4308600.0,36.33113098144531
2012-02-15,40.959999084472656,39.21500015258789,39.21500015258789,40.290000915527344,4320600.0,36.86642074584961
2012-02-16,41.04999923706055,39.82500076293945,40.17499923706055,40.95500183105469,3416000.0,37.474918365478516
2012-02-17,41.41999816894531,40.470001220703125,41.244998931884766,40.60499954223633,1761400.0,37.1546516418457
2012-02-21,40.869998931884766,39.97999954223633,40.73500061035156,40.154998779296875,1724400.0,36.74289321899414
2012-02-22,40.415000915527344,39.994998931884766,40.130001068115234,40.11000061035156,1622400.0,36.701717376708984
2012-02-23,40.39500045776367,39.70000076293945,40.2400016784668,40.375,1938000.0,36.944210052490234
2012-02-24,41.724998474121094,40.39500045776367,40.51499938964844,41.21500015258789,2836200.0,37.71282196044922
2012-02-27,41.5,40.41999816894531,40.71500015258789,41.31999969482422,2514800.0,37.80888366699219
2012-02-28,41.654998779296875,41.09000015258789,41.27000045776367,41.630001068115234,2524800.0,38.09256362915039
2012-02-29,42.04499816894531,41.224998474121094,41.709999084472656,41.41999816894531,3204800.0,37.90039825439453
2012-03-01,42.244998931884766,41.404998779296875,41.525001525878906,42.095001220703125,2453200.0,38.51803970336914
2012-03-02,43.4900016784668,41.939998626708984,42.0,42.709999084472656,5986800.0,39.080787658691406
2012-03-05,42.6349983215332,41.279998779296875,42.60499954223633,41.45500183105469,2312600.0,37.93243408203125
2012-03-06,40.775001525878906,39.529998779296875,40.775001525878906,39.775001525878906,3252000.0,36.39516830444336
2012-03-07,40.314998626708984,39.73500061035156,40.0,39.880001068115234,1767400.0,36.49126052856445
2012-03-08,41.54499816894531,40.55500030517578,40.64500045776367,41.16999816894531,2161800.0,37.6716423034668
2012-03-09,42.099998474121094,41.02000045776367,41.21500015258789,41.92499923706055,2236200.0,38.362491607666016
2012-03-12,42.0,41.185001373291016,41.880001068115234,41.51499938964844,2119600.0,37.987327575683594
2012-03-13,42.790000915527344,41.584999084472656,41.90999984741211,42.73500061035156,2284600.0,39.10366439819336
2012-03-14,43.349998474121094,42.5099983215332,42.625,43.33000183105469,2876600.0,39.648109436035156
2012-03-15,43.525001525878906,42.939998626708984,43.2400016784668,43.525001525878906,1648000.0,39.82654571533203
2012-03-16,43.724998474121094,42.6349983215332,43.724998474121094,42.869998931884766,2119200.0,39.22719192504883
2012-03-19,42.71500015258789,41.97999954223633,42.61000061035156,42.435001373291016,3799200.0,38.82915115356445
2012-03-20,42.040000915527344,41.244998931884766,42.040000915527344,41.71500015258789,3050000.0,38.17033767700195
2012-03-21,42.470001220703125,41.625,42.03499984741211,42.22999954223633,1710800.0,38.64157485961914
2012-03-22,41.875,41.13999938964844,41.68000030517578,41.665000915527344,1934200.0,38.12458419799805
2012-03-23,42.150001525878906,41.165000915527344,41.560001373291016,41.91999816894531,1660600.0,38.35791778564453
2012-03-26,42.69499969482422,41.51499938964844,42.275001525878906,42.654998779296875,1784400.0,39.03046798706055
2012-03-27,43.58000183105469,42.72999954223633,42.790000915527344,42.994998931884766,3281600.0,39.34156036376953
2012-03-28,43.04999923706055,41.375,42.875,41.9900016784668,1774800.0,38.421966552734375
2012-03-29,42.04499816894531,41.494998931884766,41.744998931884766,41.98500061035156,1681600.0,38.41739273071289
2012-03-30,42.38999938964844,41.790000915527344,42.33000183105469,42.16999816894531,1407200.0,38.586669921875
2012-04-02,42.9900016784668,41.685001373291016,42.005001068115234,42.72999954223633,1875800.0,39.09909439086914
2012-04-03,43.5,42.375,42.80500030517578,42.53499984741211,2627000.0,38.920658111572266
2012-04-04,42.26499938964844,41.59000015258789,42.14500045776367,42.06999969482422,2261000.0,38.495174407958984
2012-04-05,42.334999084472656,41.57500076293945,41.83000183105469,42.17499923706055,2172200.0,38.59124755859375
2012-04-09,41.494998931884766,40.720001220703125,41.494998931884766,40.904998779296875,1942200.0,37.429161071777344
2012-04-10,41.084999084472656,39.650001525878906,40.904998779296875,39.790000915527344,3952400.0,36.408912658691406
2012-04-11,41.33000183105469,40.32500076293945,40.58000183105469,40.709999084472656,3048800.0,37.250732421875
2012-04-12,41.8849983215332,40.80500030517578,40.89500045776367,41.84000015258789,2296600.0,38.28471374511719
2012-04-13,41.96500015258789,40.86000061035156,41.560001373291016,40.900001525878906,2227600.0,37.42458724975586
2012-04-16,41.529998779296875,40.560001373291016,41.22999954223633,41.29999923706055,1904000.0,37.79058837890625
2012-04-17,42.20000076293945,41.17499923706055,41.619998931884766,41.79499816894531,2729400.0,38.24353790283203
2012-04-18,42.064998626708984,41.19499969482422,41.54499816894531,41.915000915527344,2115800.0,38.35334777832031
2012-04-19,42.08000183105469,40.650001525878906,41.80500030517578,40.724998474121094,2445800.0,37.26445770263672
2012-04-20,41.154998779296875,40.16999816894531,41.05500030517578,40.29499816894531,2970800.0,36.87099838256836
2012-04-23,40.25,39.185001373291016,39.68000030517578,40.029998779296875,2425800.0,36.62850570678711
2012-04-24,40.2599983215332,39.60499954223633,40.15999984741211,39.79499816894531,2199800.0,36.413482666015625
2012-04-25,41.48500061035156,40.36000061035156,40.36000061035156,41.255001068115234,3042800.0,37.74943161010742
2012-04-26,40.400001525878906,39.04499816894531,40.0099983215332,39.994998931884766,6980400.0,36.59648513793945
2012-04-27,40.61000061035156,39.630001068115234,40.43000030517578,39.86000061035156,2787400.0,36.47296142578125
2012-04-30,39.560001373291016,39.13999938964844,39.560001373291016,39.52000045776367,3133400.0,36.16184997558594
2012-05-01,40.439998626708984,39.380001068115234,39.505001068115234,40.125,2611200.0,36.71543884277344
2012-05-02,41.07500076293945,39.54999923706055,39.89500045776367,40.875,3086800.0,37.40171813964844
2012-05-03,40.869998931884766,39.7400016784668,40.80500030517578,39.85499954223633,3421800.0,36.468387603759766
2012-05-04,39.779998779296875,38.755001068115234,39.69499969482422,38.9900016784668,2266000.0,35.67688751220703
2012-05-07,39.619998931884766,38.66999816894531,38.744998931884766,39.41999816894531,1901600.0,36.070350646972656
2012-05-08,39.310001373291016,38.18000030517578,39.275001525878906,38.869998931884766,3008600.0,35.56707763671875
2012-05-09,38.970001220703125,38.185001373291016,38.255001068115234,38.625,4254400.0,35.34291076660156
2012-05-10,39.22999954223633,38.55500030517578,39.03499984741211,38.64500045776367,2322600.0,35.3612060546875
2012-05-11,39.290000915527344,38.369998931884766,38.400001525878906,38.790000915527344,1853000.0,35.49388885498047
2012-05-14,38.90999984741211,38.1349983215332,38.52000045776367,38.15999984741211,2874400.0,34.91741943359375
2012-05-15,38.33000183105469,37.46500015258789,38.04999923706055,37.55500030517578,3762200.0,34.363826751708984
2012-05-16,38.380001068115234,37.53499984741211,37.724998474121094,37.60499954223633,2633600.0,34.40957260131836
2012-05-17,37.8849983215332,36.845001220703125,37.57500076293945,36.849998474121094,4410200.0,33.71873092651367
2012-05-18,37.17499923706055,36.3650016784668,36.98500061035156,36.650001525878906,3564200.0,33.53572463989258
2012-05-21,38.369998931884766,36.849998474121094,36.8849983215332,38.154998779296875,3717000.0,34.912841796875
2012-05-22,38.76499938964844,37.92499923706055,38.375,38.20500183105469,2910000.0,34.95859909057617
2012-05-23,38.5099983215332,37.380001068115234,37.76499938964844,38.46500015258789,2800000.0,35.19649887084961
2012-05-24,38.595001220703125,37.40999984741211,38.595001220703125,37.88999938964844,3246400.0,34.67035675048828
2012-05-25,38.025001525878906,37.084999084472656,37.970001220703125,37.165000915527344,3219600.0,34.00696563720703
2012-05-29,38.939998626708984,37.650001525878906,37.650001525878906,38.14500045776367,4176600.0,34.9036865234375
2012-05-30,37.79499816894531,36.30500030517578,37.6150016784668,36.369998931884766,3170600.0,33.279510498046875
2012-05-31,36.439998626708984,35.150001525878906,36.38999938964844,35.875,3212400.0,32.82658004760742
2012-06-01,34.970001220703125,33.224998474121094,34.665000915527344,33.29499816894531,9225000.0,30.465810775756836
2012-06-04,33.584999084472656,32.08000183105469,32.83000183105469,32.38999938964844,5689800.0,29.637712478637695
2012-06-05,33.03499984741211,31.344999313354492,31.344999313354492,32.92499923706055,4277600.0,30.127248764038086
2012-06-06,33.810001373291016,33.16999816894531,33.32500076293945,33.685001373291016,3567600.0,30.822669982910156
2012-06-07,34.404998779296875,33.54499816894531,34.21500015258789,33.630001068115234,2694400.0,30.7723445892334
2012-06-08,34.08000183105469,33.0,33.39500045776367,34.064998626708984,2155800.0,31.17038345336914
2012-06-11,34.3849983215332,32.79999923706055,34.29499816894531,32.83000183105469,2269200.0,30.040327072143555
2012-06-12,33.21500015258789,32.3849983215332,33.02000045776367,33.005001068115234,3326000.0,30.20046615600586
2012-06-13,33.38999938964844,32.119998931884766,33.38999938964844,32.279998779296875,3632400.0,29.537059783935547
2012-06-14,32.54499816894531,31.309999465942383,32.54499816894531,31.584999084472656,5163600.0,28.90111541748047
2012-06-15,32.625,31.625,31.809999465942383,32.595001220703125,4558400.0,29.825294494628906
2012-06-18,33.19499969482422,32.224998474121094,32.224998474121094,32.970001220703125,9735600.0,30.168428421020508
2012-06-19,34.685001373291016,33.224998474121094,33.310001373291016,34.29499816894531,4463800.0,31.380828857421875
2012-06-20,34.43000030517578,33.64500045776367,33.810001373291016,33.970001220703125,3238800.0,31.083450317382812
2012-06-21,34.380001068115234,32.66999816894531,33.91999816894531,32.724998474121094,3421000.0,29.94424819946289
2012-06-22,32.959999084472656,32.54499816894531,32.89500045776367,32.75,3653800.0,29.967121124267578
2012-06-25,32.33000183105469,31.44499969482422,32.099998474121094,32.04999923706055,2967400.0,29.326601028442383
2012-06-26,32.2400016784668,31.690000534057617,32.04499816894531,32.064998626708984,3585400.0,29.340328216552734
2012-06-27,32.689998626708984,31.829999923706055,31.954999923706055,32.099998474121094,2592200.0,29.372352600097656
2012-06-28,32.404998779296875,31.854999542236328,31.854999542236328,32.255001068115234,2286800.0,29.514184951782227
2012-06-29,33.130001068115234,32.650001525878906,33.029998779296875,32.79499816894531,2778400.0,30.008298873901367
2012-07-02,32.7400016784668,31.2549991607666,32.23500061035156,32.6150016784668,2046600.0,29.84359359741211
2012-07-03,33.494998931884766,32.470001220703125,32.595001220703125,33.130001068115234,2728600.0,30.314836502075195
2012-07-05,33.91999816894531,33.095001220703125,33.165000915527344,33.584999084472656,2320400.0,30.731170654296875
2012-07-06,33.220001220703125,32.404998779296875,33.099998474121094,32.630001068115234,2414000.0,29.857318878173828
2012-07-09,32.625,31.934999465942383,32.4900016784668,32.130001068115234,2794400.0,29.399803161621094
2012-07-10,32.880001068115234,31.53499984741211,32.32500076293945,31.795000076293945,4638800.0,29.09326934814453
2012-07-11,31.9950008392334,31.475000381469727,31.7450008392334,31.709999084472656,2051200.0,29.0154972076416
2012-07-12,31.834999084472656,30.78499984741211,31.360000610351562,31.594999313354492,3042800.0,28.910268783569336
2012-07-13,32.400001525878906,31.69499969482422,31.760000228881836,32.349998474121094,2382000.0,29.60110855102539
2012-07-16,32.244998931884766,31.635000228881836,32.13999938964844,31.770000457763672,1409200.0,29.07039451599121
2012-07-17,32.20000076293945,31.354999542236328,31.979999542236328,31.989999771118164,2453800.0,29.27170181274414
2012-07-18,33.08000183105469,31.604999542236328,31.850000381469727,32.25,7818400.0,29.509613037109375
2012-07-19,33.05500030517578,31.81999969482422,32.18000030517578,32.650001525878906,2577600.0,29.875621795654297
2012-07-20,32.80500030517578,31.75,32.275001525878906,31.9950008392334,3199200.0,29.276277542114258
2012-07-23,31.670000076293945,30.764999389648438,31.204999923706055,31.389999389648438,3196600.0,28.722684860229492
2012-07-24,31.4950008392334,30.084999084472656,31.469999313354492,30.270000457763672,3389400.0,27.69785499572754
2012-07-25,31.850000381469727,30.325000762939453,30.440000534057617,31.065000534057617,4853000.0,28.425304412841797
2012-07-26,32.11000061035156,30.424999237060547,30.674999237060547,31.4950008392334,5138200.0,28.818767547607422
2012-07-27,33.78499984741211,31.8700008392334,31.920000076293945,33.65999984741211,4860800.0,30.7998046875
2012-07-30,34.189998626708984,33.4900016784668,33.7400016784668,33.57500076293945,2523000.0,30.722013473510742
2012-07-31,33.9900016784668,33.185001373291016,33.58000183105469,33.54999923706055,2637400.0,30.699142456054688
2012-08-01,33.744998931884766,32.65999984741211,33.64500045776367,32.970001220703125,2994800.0,30.168428421020508
2012-08-02,33.025001525878906,31.270000457763672,32.625,31.864999771118164,3023000.0,29.15732192993164
