Date,High,Low,Open,Close,Volume,Adj Close
2011-12-21,52.849998474121094,52.34000015258789,52.68000030517578,52.7599983215332,1585700.0,35.52882385253906
2011-12-22,53.720001220703125,52.779998779296875,52.900001525878906,53.689998626708984,1555500.0,36.155094146728516
2011-12-23,54.029998779296875,53.65999984741211,53.790000915527344,54.029998779296875,1057900.0,36.38405227661133
2011-12-27,54.869998931884766,53.7599983215332,53.97999954223633,54.54999923706055,797500.0,36.73422622680664
2011-12-28,54.72999954223633,54.02000045776367,54.540000915527344,54.040000915527344,948300.0,36.39079666137695
2011-12-29,54.689998626708984,54.15999984741211,54.18000030517578,54.63999938964844,976600.0,36.79482650756836
2011-12-30,55.16999816894531,54.529998779296875,54.869998931884766,54.529998779296875,1079500.0,36.72075653076172
2012-01-03,55.7599983215332,54.75,55.209999084472656,55.099998474121094,1942200.0,37.104591369628906
2012-01-04,54.75,53.7599983215332,54.75,53.77000045776367,1949100.0,36.20896911621094
2012-01-05,54.369998931884766,53.599998474121094,53.630001068115234,54.2400016784668,2231500.0,36.52547836303711
2012-01-06,54.47999954223633,54.029998779296875,54.18000030517578,54.22999954223633,1549900.0,36.518741607666016
2012-01-09,54.5099983215332,54.04999923706055,54.439998626708984,54.459999084472656,1318100.0,36.673614501953125
2012-01-10,55.70000076293945,54.81999969482422,55.08000183105469,55.31999969482422,1876400.0,37.25274658203125
2012-01-11,55.560001373291016,54.880001068115234,55.2599983215332,55.5,1285600.0,37.373966217041016
2012-01-12,55.779998779296875,54.72999954223633,55.779998779296875,55.25,1334500.0,37.20561218261719
2012-01-13,55.59000015258789,54.91999816894531,55.029998779296875,55.529998779296875,1404000.0,37.394168853759766
2012-01-17,56.13999938964844,55.34000015258789,55.970001220703125,55.70000076293945,1308000.0,37.508644104003906
2012-01-18,55.7400016784668,54.880001068115234,55.0,55.720001220703125,1874000.0,37.5221061706543
2012-01-19,55.97999954223633,55.11000061035156,55.849998474121094,55.13999938964844,1859500.0,37.13154220581055
2012-01-20,55.209999084472656,54.66999816894531,55.130001068115234,55.099998474121094,2533500.0,37.104591369628906
2012-01-23,55.36000061035156,54.90999984741211,55.099998474121094,55.150001525878906,1436100.0,37.138267517089844
2012-01-24,55.56999969482422,54.939998626708984,54.970001220703125,55.470001220703125,1916300.0,37.35375213623047
2012-01-25,56.70000076293945,55.22999954223633,55.470001220703125,56.63999938964844,1841500.0,38.14164733886719
2012-01-26,57.47999954223633,56.7400016784668,56.97999954223633,57.33000183105469,2600300.0,38.60628890991211
2012-01-27,57.43000030517578,56.650001525878906,57.27000045776367,57.25,1092300.0,38.55241394042969
2012-01-30,57.2400016784668,56.540000915527344,56.779998779296875,56.81999969482422,1653900.0,38.26285171508789
2012-01-31,57.290000915527344,56.779998779296875,56.93000030517578,57.209999084472656,2001200.0,38.52549362182617
2012-02-01,57.54999923706055,56.959999084472656,57.43000030517578,57.18000030517578,1940400.0,38.50528335571289
2012-02-02,57.619998931884766,57.02000045776367,57.31999969482422,57.22999954223633,1829500.0,38.53894805908203
2012-02-03,57.2599983215332,56.59000015258789,57.2599983215332,56.88999938964844,2542600.0,38.81184005737305
2012-02-06,57.04999923706055,56.540000915527344,56.77000045776367,56.90999984741211,1557900.0,38.82548904418945
2012-02-07,57.439998626708984,56.779998779296875,56.880001068115234,57.310001373291016,1560800.0,39.09838104248047
2012-02-08,57.439998626708984,57.0,57.400001525878906,57.36000061035156,1650200.0,39.13248825073242
2012-02-09,57.65999984741211,56.86000061035156,57.400001525878906,57.08000183105469,1524300.0,38.941463470458984
2012-02-10,57.060001373291016,56.29999923706055,56.63999938964844,56.45000076293945,1432900.0,38.511661529541016
2012-02-13,57.33000183105469,56.86000061035156,56.88999938964844,57.189998626708984,981800.0,39.016510009765625
2012-02-14,57.099998474121094,56.40999984741211,57.060001373291016,56.63999938964844,1002800.0,38.641292572021484
2012-02-15,56.900001525878906,56.16999816894531,56.86000061035156,56.2400016784668,1383100.0,38.3683967590332
2012-02-16,56.75,55.40999984741211,56.31999969482422,55.619998931884766,2115800.0,37.94541549682617
2012-02-17,55.77000045776367,54.79999923706055,55.68000030517578,55.459999084472656,1612100.0,37.83625030517578
2012-02-21,54.84000015258789,54.0,54.5099983215332,54.189998626708984,3147200.0,36.96983337402344
2012-02-22,53.7400016784668,53.2599983215332,53.58000183105469,53.4900016784668,17590200.0,36.49226760864258
2012-02-23,54.38999938964844,53.369998931884766,53.529998779296875,54.380001068115234,3190400.0,37.099449157714844
2012-02-24,54.5099983215332,53.61000061035156,54.36000061035156,54.29999923706055,2725000.0,37.04487609863281
2012-02-27,54.7599983215332,53.880001068115234,54.290000915527344,54.709999084472656,2182400.0,37.324588775634766
2012-02-28,54.88999938964844,54.04999923706055,54.70000076293945,54.220001220703125,2069300.0,36.99030303955078
2012-02-29,54.58000183105469,54.06999969482422,54.459999084472656,54.439998626708984,3987900.0,37.140384674072266
2012-03-01,54.97999954223633,54.380001068115234,54.58000183105469,54.959999084472656,2153400.0,37.495140075683594
2012-03-02,54.93000030517578,54.349998474121094,54.75,54.68000030517578,1581600.0,37.30412292480469
2012-03-05,55.130001068115234,54.38999938964844,54.58000183105469,55.099998474121094,1554200.0,37.590641021728516
2012-03-06,54.93000030517578,53.93000030517578,54.65999984741211,54.060001373291016,2001700.0,36.88113784790039
2012-03-07,54.25,53.709999084472656,54.20000076293945,54.20000076293945,1468900.0,36.97665023803711
2012-03-08,54.470001220703125,53.79999923706055,54.380001068115234,53.93000030517578,1790200.0,36.792457580566406
2012-03-09,54.45000076293945,54.0,54.04999923706055,54.349998474121094,2501300.0,37.07897186279297
2012-03-12,54.900001525878906,54.310001373291016,54.34000015258789,54.4900016784668,1712900.0,37.17450714111328
2012-03-13,55.33000183105469,54.4900016784668,54.75,55.16999816894531,2496200.0,37.6384162902832
2012-03-14,55.27000045776367,54.36000061035156,55.20000076293945,54.560001373291016,2841900.0,37.222259521484375
2012-03-15,54.560001373291016,54.04999923706055,54.45000076293945,54.45000076293945,1835900.0,37.1472053527832
2012-03-16,54.849998474121094,54.18000030517578,54.36000061035156,54.810001373291016,5096900.0,37.39281463623047
2012-03-19,55.20000076293945,54.400001525878906,54.59000015258789,54.959999084472656,2179300.0,37.495140075683594
2012-03-20,55.13999938964844,54.66999816894531,54.790000915527344,54.7400016784668,2363700.0,37.345054626464844
2012-03-21,54.91999816894531,54.349998474121094,54.81999969482422,54.349998474121094,1672000.0,37.07897186279297
2012-03-22,54.150001525878906,53.54999923706055,54.150001525878906,53.650001525878906,1921300.0,36.6014289855957
2012-03-23,54.349998474121094,53.5099983215332,53.83000183105469,54.08000183105469,1627000.0,36.894779205322266
2012-03-26,54.630001068115234,54.13999938964844,54.47999954223633,54.439998626708984,1219600.0,37.140384674072266
2012-03-27,55.18000030517578,54.470001220703125,54.599998474121094,54.810001373291016,2299200.0,37.39281463623047
2012-03-28,54.900001525878906,54.33000183105469,54.709999084472656,54.88999938964844,1909200.0,37.447391510009766
2012-03-29,54.84000015258789,54.13999938964844,54.650001525878906,54.40999984741211,1231400.0,37.11991882324219
2012-03-30,55.0,54.599998474121094,54.68000030517578,54.959999084472656,1396000.0,37.495140075683594
2012-04-02,54.95000076293945,54.54999923706055,54.84000015258789,54.90999984741211,1420800.0,37.461036682128906
2012-04-03,55.040000915527344,54.290000915527344,55.040000915527344,54.41999816894531,1794700.0,37.12674331665039
2012-04-04,54.31999969482422,53.54999923706055,54.189998626708984,53.54999923706055,1696100.0,36.533206939697266
2012-04-05,53.650001525878906,53.29999923706055,53.52000045776367,53.459999084472656,1152000.0,36.471805572509766
2012-04-09,53.4900016784668,52.54999923706055,52.75,53.2599983215332,1322800.0,36.33536148071289
2012-04-10,53.43000030517578,52.400001525878906,53.29999923706055,52.400001525878906,2461700.0,35.74864196777344
2012-04-11,53.099998474121094,52.52000045776367,52.79999923706055,53.06999969482422,1417400.0,36.20573425292969
2012-04-12,53.68000030517578,52.880001068115234,53.04999923706055,53.68000030517578,1411600.0,36.621891021728516
2012-04-13,53.650001525878906,53.220001220703125,53.650001525878906,53.220001220703125,1118100.0,36.30807113647461
2012-04-16,54.06999969482422,53.45000076293945,53.58000183105469,53.849998474121094,1313600.0,36.737876892089844
2012-04-17,54.27000045776367,53.72999954223633,54.25,54.20000076293945,1276900.0,36.97665023803711
2012-04-18,54.220001220703125,53.810001373291016,54.060001373291016,53.810001373291016,1133900.0,36.7105827331543
2012-04-19,54.2599983215332,53.75,53.849998474121094,53.95000076293945,1615600.0,36.80609893798828
2012-04-20,54.959999084472656,54.08000183105469,54.08000183105469,54.720001220703125,1237500.0,37.33140563964844
2012-04-23,54.41999816894531,53.79999923706055,54.279998779296875,54.119998931884766,1405200.0,36.92207717895508
2012-04-24,55.060001373291016,54.16999816894531,54.16999816894531,55.060001373291016,1380500.0,37.56337356567383
2012-04-25,55.9900016784668,55.25,55.2599983215332,55.9900016784668,1820100.0,38.197837829589844
2012-04-26,56.75,55.75,55.939998626708984,56.63999938964844,1720900.0,38.641292572021484
2012-04-27,56.90999984741211,56.459999084472656,56.7599983215332,56.720001220703125,1589700.0,38.69586181640625
2012-04-30,56.83000183105469,56.40999984741211,56.72999954223633,56.70000076293945,1674100.0,38.68222427368164
2012-05-01,57.95000076293945,56.689998626708984,56.7400016784668,57.470001220703125,2134300.0,39.20753479003906
2012-05-02,57.29999923706055,56.650001525878906,57.18000030517578,56.869998931884766,1903700.0,38.798187255859375
2012-05-03,57.310001373291016,56.93000030517578,56.95000076293945,56.97999954223633,1884600.0,38.87324523925781
2012-05-04,56.54999923706055,56.0,56.13999938964844,56.209999084472656,1562500.0,38.852500915527344
2012-05-07,56.86000061035156,56.150001525878906,56.150001525878906,56.650001525878906,1213800.0,39.156646728515625
2012-05-08,56.459999084472656,55.29999923706055,56.0099983215332,55.900001525878906,1764400.0,38.63823699951172
2012-05-09,56.38999938964844,55.290000915527344,55.619998931884766,55.9900016784668,1399300.0,38.700443267822266
2012-05-10,56.5,55.869998931884766,56.470001220703125,56.2400016784668,1773900.0,38.873252868652344
2012-05-11,56.5,55.77000045776367,56.02000045776367,56.279998779296875,1162300.0,38.9008903503418
2012-05-14,56.349998474121094,55.56999969482422,55.77000045776367,55.83000183105469,1286000.0,38.58984375
2012-05-15,56.0,55.459999084472656,55.900001525878906,55.56999969482422,1080300.0,38.41012954711914
2012-05-16,56.09000015258789,55.029998779296875,55.86000061035156,55.08000183105469,1335000.0,38.07144546508789
2012-05-17,55.380001068115234,54.209999084472656,55.20000076293945,54.220001220703125,1727700.0,37.477012634277344
2012-05-18,54.86000061035156,53.720001220703125,54.459999084472656,53.88999938964844,1485400.0,37.2489128112793
2012-05-21,55.040000915527344,54.0099983215332,54.15999984741211,54.93000030517578,1468000.0,37.967769622802734
2012-05-22,55.41999816894531,54.84000015258789,55.06999969482422,55.099998474121094,1383300.0,38.08526611328125
2012-05-23,55.52000045776367,54.36000061035156,54.75,55.459999084472656,1277700.0,38.334102630615234
2012-05-24,55.970001220703125,55.02000045776367,55.599998474121094,55.630001068115234,915900.0,38.45160675048828
2012-05-25,55.779998779296875,54.91999816894531,55.45000076293945,55.220001220703125,998900.0,38.168216705322266
2012-05-29,55.91999816894531,55.22999954223633,55.45000076293945,55.900001525878906,949000.0,38.63823699951172
2012-05-30,55.56999969482422,54.709999084472656,55.41999816894531,54.72999954223633,1198200.0,37.829532623291016
2012-05-31,55.880001068115234,54.38999938964844,54.75,55.470001220703125,2088200.0,38.34101486206055
2012-06-01,54.869998931884766,54.16999816894531,54.52000045776367,54.2400016784668,1611400.0,37.49083709716797
2012-06-04,54.380001068115234,53.52000045776367,54.18000030517578,53.81999969482422,1437300.0,37.20053482055664
2012-06-05,54.790000915527344,53.5099983215332,53.65999984741211,54.540000915527344,1224700.0,37.69819641113281
2012-06-06,55.52000045776367,54.5099983215332,55.0,55.5099983215332,2163300.0,38.368656158447266
2012-06-07,56.08000183105469,55.11000061035156,55.939998626708984,55.20000076293945,1132300.0,38.154396057128906
2012-06-08,55.959999084472656,55.029998779296875,55.029998779296875,55.959999084472656,1341000.0,38.679710388183594
2012-06-11,56.29999923706055,55.029998779296875,56.25,55.06999969482422,1297700.0,38.064537048339844
2012-06-12,55.40999984741211,54.81999969482422,55.209999084472656,55.40999984741211,1044200.0,38.29954147338867
2012-06-13,56.209999084472656,55.18000030517578,55.369998931884766,55.81999969482422,1731200.0,38.58293533325195
2012-06-14,56.790000915527344,55.439998626708984,55.88999938964844,56.59000015258789,2975400.0,39.115169525146484
2012-06-15,56.900001525878906,56.34000015258789,56.790000915527344,56.79999923706055,2610200.0,39.26030731201172
2012-06-18,57.810001373291016,56.540000915527344,56.83000183105469,57.619998931884766,1872000.0,39.82709884643555
2012-06-19,57.79999923706055,57.0,57.79999923706055,57.29999923706055,1890300.0,39.60591125488281
2012-06-20,57.4900016784668,56.84000015258789,57.400001525878906,57.0,1529000.0,39.398563385009766
2012-06-21,57.439998626708984,56.34000015258789,57.150001525878906,56.41999816894531,2101800.0,38.997657775878906
2012-06-22,56.75,56.11000061035156,56.61000061035156,56.5,1398300.0,39.052955627441406
2012-06-25,56.54999923706055,55.88999938964844,56.2599983215332,56.349998474121094,1096200.0,38.94927215576172
2012-06-26,56.72999954223633,55.95000076293945,56.36000061035156,56.400001525878906,1275900.0,38.98384094238281
2012-06-27,56.75,56.220001220703125,56.59000015258789,56.59000015258789,1161300.0,39.115169525146484
2012-06-28,57.43000030517578,55.939998626708984,56.290000915527344,57.400001525878906,1627000.0,39.6750373840332
2012-06-29,58.34000015258789,57.90999984741211,57.95000076293945,58.29999923706055,1935500.0,40.297122955322266
2012-07-02,59.189998626708984,58.279998779296875,58.52000045776367,59.06999969482422,1831500.0,40.829341888427734
2012-07-03,59.45000076293945,58.81999969482422,59.209999084472656,59.18000030517578,862600.0,40.9053840637207
2012-07-05,59.25,58.439998626708984,59.18000030517578,58.5099983215332,1268200.0,40.44226837158203
2012-07-06,59.119998931884766,58.040000915527344,58.08000183105469,59.0099983215332,992800.0,40.78786849975586
2012-07-09,59.4900016784668,58.849998474121094,59.13999938964844,59.470001220703125,1323100.0,41.10582733154297
2012-07-10,59.599998474121094,58.439998626708984,59.599998474121094,58.650001525878906,1506900.0,40.539039611816406
2012-07-11,59.33000183105469,58.349998474121094,58.63999938964844,59.150001525878906,1653100.0,40.884639739990234
2012-07-12,59.79999923706055,58.630001068115234,58.869998931884766,59.560001373291016,1397100.0,41.168033599853516
2012-07-13,60.70000076293945,59.47999954223633,59.560001373291016,60.61000061035156,1635000.0,41.8938102722168
2012-07-16,61.189998626708984,60.5,60.599998474121094,60.95000076293945,1589600.0,42.128807067871094
2012-07-17,61.88999938964844,60.7599983215332,60.95000076293945,61.540000915527344,1909500.0,42.53661346435547
2012-07-18,61.459999084472656,60.70000076293945,61.41999816894531,60.849998474121094,1529600.0,42.05968475341797
2012-07-19,60.97999954223633,60.31999969482422,60.84000015258789,60.75,1614400.0,41.990577697753906
2012-07-20,60.58000183105469,60.2400016784668,60.38999938964844,60.470001220703125,2015400.0,41.79703140258789
2012-07-23,60.970001220703125,59.93000030517578,60.0,60.849998474121094,1551700.0,42.05968475341797
2012-07-24,61.220001220703125,60.540000915527344,60.83000183105469,60.849998474121094,2221600.0,42.05968475341797
2012-07-25,61.16999816894531,60.439998626708984,60.900001525878906,60.869998931884766,1554900.0,42.073509216308594
2012-07-26,61.59000015258789,60.68000030517578,61.400001525878906,61.04999923706055,1575600.0,42.19792556762695
2012-07-27,61.9900016784668,61.2599983215332,61.349998474121094,61.83000183105469,1382500.0,42.737060546875
2012-07-30,62.52000045776367,61.66999816894531,61.709999084472656,62.2400016784668,1206300.0,43.02045822143555
2012-07-31,62.54999923706055,62.0099983215332,62.54999923706055,62.22999954223633,1776500.0,43.0135498046875
2012-08-01,62.79999923706055,61.84000015258789,62.400001525878906,61.91999816894531,1561400.0,42.79927444458008
2012-08-02,62.189998626708984,61.36000061035156,61.77000045776367,62.189998626708984,1483300.0,42.98589324951172
2012-08-03,62.189998626708984,60.97999954223633,62.099998474121094,61.20000076293945,1451000.0,42.811012268066406
2012-08-06,62.130001068115234,60.58000183105469,61.599998474121094,60.599998474121094,1950200.0,42.39130783081055
2012-08-07,59.29999923706055,58.619998931884766,59.20000076293945,59.209999084472656,11349600.0,41.41896057128906
2012-08-08,59.349998474121094,58.869998931884766,59.310001373291016,59.08000183105469,2871600.0,41.328025817871094
2012-08-09,59.9900016784668,59.119998931884766,59.119998931884766,59.790000915527344,2364900.0,41.82468795776367
2012-08-10,59.95000076293945,59.45000076293945,59.7599983215332,59.65999984741211,1405600.0,41.73374557495117
2012-08-13,59.84000015258789,59.119998931884766,59.58000183105469,59.5,1386100.0,41.621822357177734
2012-08-14,59.900001525878906,59.400001525878906,59.70000076293945,59.5,2112900.0,41.621822357177734
2012-08-15,59.790000915527344,59.36000061035156,59.61000061035156,59.61000061035156,1248600.0,41.698760986328125
2012-08-16,60.209999084472656,59.459999084472656,59.75,60.16999816894531,1665000.0,42.09049987792969
2012-08-17,60.310001373291016,59.45000076293945,60.310001373291016,59.95000076293945,1447200.0,41.93661117553711
2012-08-20,60.06999969482422,59.439998626708984,60.04999923706055,59.880001068115234,1191600.0,41.88763427734375
2012-08-21,60.08000183105469,59.619998931884766,59.90999984741211,59.75,1133600.0,41.79670333862305
2012-08-22,59.34000015258789,57.40999984741211,59.029998779296875,58.13999938964844,4733800.0,40.67047119140625
2012-08-23,57.83000183105469,57.130001068115234,57.68000030517578,57.220001220703125,3521200.0,40.02690124511719
2012-08-24,58.279998779296875,57.15999984741211,57.209999084472656,58.13999938964844,1723600.0,40.67047119140625
2012-08-27,58.4900016784668,58.099998474121094,58.29999923706055,58.369998931884766,977700.0,40.83135223388672
2012-08-28,58.29999923706055,57.79999923706055,58.16999816894531,58.220001220703125,1214100.0,40.72643280029297
2012-08-29,58.52000045776367,58.060001373291016,58.08000183105469,58.27000045776367,890300.0,40.76140213012695
2012-08-30,58.43000030517578,58.06999969482422,58.13999938964844,58.310001373291016,1315400.0,40.78938293457031
2012-08-31,58.7400016784668,58.099998474121094,58.4900016784668,58.439998626708984,2225400.0,40.88031005859375
2012-09-04,59.060001373291016,58.2599983215332,58.41999816894531,58.9900016784668,1113000.0,41.26506042480469
2012-09-05,59.279998779296875,58.59000015258789,59.119998931884766,58.86000061035156,944800.0,41.17412185668945
2012-09-06,59.34000015258789,58.869998931884766,59.06999969482422,59.20000076293945,1434700.0,41.41196823120117
2012-09-07,59.25,58.599998474121094,59.2400016784668,58.65999984741211,1188300.0,41.03422546386719
2012-09-10,58.72999954223633,58.0,58.709999084472656,58.0,1641900.0,40.572532653808594
2012-09-11,58.52000045776367,57.959999084472656,58.150001525878906,58.45000076293945,1295200.0,40.88731384277344
2012-09-12,58.63999938964844,58.209999084472656,58.619998931884766,58.43000030517578,1224900.0,40.87333679199219
2012-09-13,59.439998626708984,58.47999954223633,58.5,59.36000061035156,1808200.0,41.52388000488281
2012-09-14,59.939998626708984,58.47999954223633,59.56999969482422,58.5,1905400.0,40.92228698730469
2012-09-17,58.95000076293945,58.06999969482422,58.5,58.209999084472656,1109700.0,40.71942901611328
2012-09-18,57.5,56.47999954223633,57.34000015258789,56.689998626708984,4229300.0,39.65614700317383
2012-09-19,57.400001525878906,56.70000076293945,56.849998474121094,57.25,16059400.0,40.04788589477539
2012-09-20,57.68000030517578,57.02000045776367,57.38999938964844,57.27000045776367,5078100.0,40.0618782043457
2012-09-21,57.77000045776367,57.209999084472656,57.45000076293945,57.7400016784668,4495700.0,40.39064407348633
2012-09-24,58.18000030517578,57.41999816894531,57.7599983215332,58.029998779296875,2721300.0,40.5935173034668
2012-09-25,58.20000076293945,57.119998931884766,58.0,57.130001068115234,4035100.0,39.96394729614258
2012-09-26,57.81999969482422,57.2599983215332,57.2599983215332,57.68000030517578,10295700.0,40.34868621826172
2012-09-27,57.9900016784668,57.56999969482422,57.86000061035156,57.689998626708984,2592900.0,40.35567092895508
2012-09-28,57.75,57.189998626708984,57.65999984741211,57.7400016784668,4268200.0,40.39064407348633
2012-10-01,57.91999816894531,56.880001068115234,57.91999816894531,57.5099983215332,2022000.0,40.229766845703125
2012-10-02,58.61000061035156,57.560001373291016,57.77000045776367,58.61000061035156,2919400.0,40.99924087524414
2012-10-03,59.619998931884766,58.63999938964844,58.95000076293945,59.5099983215332,3367400.0,41.628807067871094
2012-10-04,59.88999938964844,59.41999816894531,59.599998474121094,59.58000183105469,2109600.0,41.677791595458984
2012-10-05,59.9900016784668,59.45000076293945,59.720001220703125,59.630001068115234,1680500.0,41.71276092529297
2012-10-08,59.790000915527344,59.08000183105469,59.41999816894531,59.650001525878906,1026600.0,41.726749420166016
2012-10-09,60.0,59.56999969482422,59.619998931884766,59.59000015258789,1302600.0,41.68478012084961
2012-10-10,59.75,59.209999084472656,59.58000183105469,59.5,1578400.0,41.621822357177734
2012-10-11,59.86000061035156,59.310001373291016,59.86000061035156,59.38999938964844,1248100.0,41.54486846923828
2012-10-12,59.65999984741211,58.9900016784668,59.439998626708984,59.040000915527344,1577200.0,41.30003356933594
2012-10-15,59.810001373291016,58.849998474121094,59.02000045776367,59.70000076293945,1330500.0,41.76173782348633
2012-10-16,59.970001220703125,59.58000183105469,59.880001068115234,59.970001220703125,1261600.0,41.95059585571289
2012-10-17,59.5,58.849998474121094,59.47999954223633,59.310001373291016,1728200.0,41.48891067504883
2012-10-18,60.59000015258789,59.369998931884766,59.369998931884766,60.529998779296875,1579200.0,42.34233093261719
2012-10-19,60.90999984741211,59.77000045776367,60.68000030517578,59.77000045776367,1908900.0,41.810691833496094
2012-10-22,59.9900016784668,59.36000061035156,59.720001220703125,59.83000183105469,957800.0,41.852664947509766
2012-10-23,59.540000915527344,58.59000015258789,59.43000030517578,59.0,1321600.0,41.27205276489258
2012-10-24,59.33000183105469,58.66999816894531,59.189998626708984,58.900001525878906,979700.0,41.202110290527344
2012-10-25,59.439998626708984,58.20000076293945,59.22999954223633,58.75,1181500.0,41.0971794128418
2012-10-26,58.84000015258789,57.81999969482422,58.779998779296875,58.2599983215332,2054700.0,40.75441360473633
2012-10-31,60.119998931884766,58.70000076293945,58.900001525878906,59.43000030517578,2030200.0,41.57284927368164
2012-11-01,59.70000076293945,59.02000045776367,59.5099983215332,59.369998931884766,1735300.0,41.53087615966797
2012-11-02,59.41999816894531,58.83000183105469,58.939998626708984,59.099998474121094,1719400.0,41.86381149291992
2012-11-05,58.88999938964844,58.04999923706055,58.79999923706055,58.349998474121094,1266200.0,41.332550048828125
2012-11-06,58.970001220703125,58.18000030517578,58.349998474121094,58.66999816894531,1504000.0,41.559226989746094
2012-11-07,59.54999923706055,58.34000015258789,58.380001068115234,59.25,2200700.0,41.97006607055664
2012-11-08,59.2400016784668,58.529998779296875,59.06999969482422,58.650001525878906,2095500.0,41.5450553894043
2012-11-09,59.04999923706055,58.0,58.5,58.63999938964844,1586200.0,41.537960052490234
2012-11-12,59.15999984741211,58.380001068115234,58.7400016784668,58.939998626708984,983700.0,41.750465393066406
2012-11-13,59.709999084472656,58.689998626708984,58.880001068115234,59.369998931884766,1580300.0,42.055057525634766
2012-11-14,59.40999984741211,58.63999938964844,59.40999984741211,58.81999969482422,1835200.0,41.66547393798828
2012-11-15,59.20000076293945,58.45000076293945,58.79999923706055,58.779998779296875,2248900.0,41.63713455200195
2012-11-16,59.65999984741211,58.52000045776367,58.83000183105469,59.560001373291016,3130100.0,42.18965530395508
2012-11-19,60.439998626708984,59.81999969482422,60.04999923706055,60.08000183105469,1597000.0,42.55800247192383
2012-11-20,60.65999984741211,59.939998626708984,60.16999816894531,60.45000076293945,1319900.0,42.820091247558594
2012-11-21,60.689998626708984,59.599998474121094,60.54999923706055,59.869998931884766,1330200.0,42.40923309326172
2012-11-23,60.45000076293945,59.66999816894531,60.08000183105469,60.2599983215332,670800.0,42.68550491333008
2012-11-26,60.72999954223633,59.529998779296875,59.9900016784668,59.93000030517578,2055700.0,42.45173645019531
2012-11-27,59.90999984741211,58.790000915527344,59.900001525878906,59.290000915527344,2678600.0,41.998390197753906
2012-11-28,59.2400016784668,58.529998779296875,59.2400016784668,59.04999923706055,2043400.0,41.828392028808594
2012-11-29,59.439998626708984,58.439998626708984,59.36000061035156,59.0099983215332,2199200.0,41.80005645751953
2012-11-30,59.65999984741211,58.88999938964844,59.060001373291016,58.88999938964844,6282700.0,41.715049743652344
2012-12-03,59.540000915527344,59.0,59.0,59.279998779296875,1779500.0,41.99130630493164
2012-12-04,59.630001068115234,59.040000915527344,59.119998931884766,59.2599983215332,1358300.0,41.977142333984375
2012-12-05,59.349998474121094,58.70000076293945,59.25,59.040000915527344,1483700.0,41.82130813598633
2012-12-06,59.599998474121094,59.099998474121094,59.099998474121094,59.59000015258789,1547600.0,42.210906982421875
2012-12-07,59.91999816894531,59.4900016784668,59.619998931884766,59.75,2266400.0,42.324241638183594
2012-12-10,60.060001373291016,59.47999954223633,59.72999954223633,59.70000076293945,1426000.0,42.28882598876953
2012-12-11,60.060001373291016,59.619998931884766,59.7599983215332,59.83000183105469,1475800.0,42.38090515136719
2012-12-12,60.0,59.33000183105469,59.939998626708984,59.529998779296875,2085600.0,42.16839599609375
2012-12-13,59.83000183105469,58.5099983215332,59.40999984741211,58.72999954223633,1852300.0,41.601722717285156
2012-12-14,58.88999938964844,58.189998626708984,58.81999969482422,58.25,1719300.0,41.26170349121094
2012-12-17,58.70000076293945,58.16999816894531,58.41999816894531,58.529998779296875,1868300.0,41.46004104614258
2012-12-18,59.27000045776367,58.529998779296875,58.54999923706055,59.27000045776367,1742500.0,41.984230041503906
2012-12-19,59.56999969482422,59.119998931884766,59.220001220703125,59.15999984741211,1339500.0,41.90631103515625
2012-12-20,60.25,59.130001068115234,59.220001220703125,60.25,1492800.0,42.67842102050781
2012-12-21,61.0,59.66999816894531,59.810001373291016,60.5,4808500.0,42.855499267578125
2012-12-24,60.720001220703125,60.130001068115234,60.5099983215332,60.5,832600.0,42.855499267578125
2012-12-26,60.689998626708984,60.040000915527344,60.529998779296875,60.41999816894531,1152000.0,42.798828125
2012-12-27,60.880001068115234,59.869998931884766,60.380001068115234,60.72999954223633,1598400.0,43.01842498779297
2012-12-28,61.0,60.27000045776367,60.27000045776367,60.83000183105469,1937300.0,43.089263916015625
2012-12-31,61.33000183105469,60.43000030517578,60.63999938964844,61.290000915527344,2108300.0,43.41510772705078
2013-01-02,62.22999954223633,60.779998779296875,62.08000183105469,61.130001068115234,2042400.0,43.30177307128906
2013-01-03,61.58000183105469,60.95000076293945,61.220001220703125,61.400001525878906,1475600.0,43.49302291870117
2013-01-04,61.77000045776367,61.220001220703125,61.400001525878906,61.72999954223633,1140400.0,43.7267951965332
2013-01-07,62.0,61.400001525878906,61.70000076293945,61.560001373291016,1752500.0,43.60637664794922
2013-01-08,61.959999084472656,61.38999938964844,61.54999923706055,61.68000030517578,1079600.0,43.691368103027344
2013-01-09,61.88999938964844,61.369998931884766,61.810001373291016,61.4900016784668,1379900.0,43.55678176879883
2013-01-10,62.060001373291016,61.599998474121094,62.0,61.9900016784668,1466100.0,43.91095733642578
2013-01-11,62.349998474121094,61.689998626708984,62.150001525878906,61.93000030517578,1389100.0,43.86845779418945
2013-01-14,62.08000183105469,61.790000915527344,61.95000076293945,61.939998626708984,1394400.0,43.87553405761719
2013-01-15,62.02000045776367,61.599998474121094,62.02000045776367,61.810001373291016,1636500.0,43.7834587097168
2013-01-16,61.599998474121094,61.0099983215332,61.06999969482422,61.529998779296875,1447500.0,43.58510971069336
2013-01-17,62.31999969482422,61.650001525878906,61.79999923706055,62.06999969482422,1727800.0,43.967628479003906
