Date,High,Low,Open,Close,Volume,Adj Close
2011-05-13,42.040000915527344,41.459999084472656,42.0,41.650001525878906,1191400.0,39.59409713745117
2011-05-16,41.93000030517578,41.380001068115234,41.470001220703125,41.52000045776367,1113900.0,39.470516204833984
2011-05-17,41.650001525878906,41.290000915527344,41.459999084472656,41.619998931884766,1457900.0,39.56557846069336
2011-05-18,41.959999084472656,41.5,41.68000030517578,41.939998626708984,863500.0,39.86977767944336
2011-05-19,42.2599983215332,41.689998626708984,42.2599983215332,42.08000183105469,799400.0,40.00287628173828
2011-05-20,42.099998474121094,41.61000061035156,42.04999923706055,41.7400016784668,930900.0,39.67965316772461
2011-05-23,41.63999938964844,41.31999969482422,41.33000183105469,41.56999969482422,1652400.0,39.51804733276367
2011-05-24,41.72999954223633,41.40999984741211,41.61000061035156,41.56999969482422,1175400.0,39.51804733276367
2011-05-25,41.84000015258789,41.290000915527344,41.290000915527344,41.689998626708984,1125100.0,39.63212203979492
2011-05-26,42.040000915527344,41.400001525878906,41.5099983215332,41.9900016784668,853700.0,39.91729736328125
2011-05-27,42.150001525878906,41.77000045776367,42.0099983215332,41.84000015258789,740700.0,39.83401107788086
2011-05-31,42.18000030517578,41.779998779296875,42.18000030517578,42.02000045776367,1162800.0,40.0053825378418
2011-06-01,41.97999954223633,41.220001220703125,41.900001525878906,41.25,2315300.0,39.272300720214844
2011-06-02,41.619998931884766,41.130001068115234,41.25,41.52000045776367,1008400.0,39.529354095458984
2011-06-03,41.709999084472656,41.02000045776367,41.02000045776367,41.310001373291016,1350100.0,39.32942199707031
2011-06-06,41.45000076293945,40.86000061035156,41.29999923706055,40.939998626708984,1128200.0,38.97715377807617
2011-06-07,41.25,40.880001068115234,41.130001068115234,40.880001068115234,1217800.0,38.9200325012207
2011-06-08,41.04999923706055,40.779998779296875,40.849998474121094,40.81999969482422,1284100.0,38.862911224365234
2011-06-09,41.2599983215332,40.75,40.939998626708984,41.16999816894531,1005900.0,39.19612503051758
2011-06-10,41.029998779296875,40.47999954223633,40.939998626708984,40.70000076293945,1805200.0,38.74867248535156
2011-06-13,40.95000076293945,40.470001220703125,40.849998474121094,40.709999084472656,1431900.0,38.7581787109375
2011-06-14,41.290000915527344,40.93000030517578,41.11000061035156,41.029998779296875,1114900.0,39.06283950805664
2011-06-15,40.849998474121094,40.290000915527344,40.720001220703125,40.29999923706055,2412000.0,38.36784362792969
2011-06-16,40.59000015258789,39.9900016784668,40.38999938964844,40.2400016784668,2105400.0,38.310707092285156
2011-06-17,40.81999969482422,40.31999969482422,40.54999923706055,40.560001373291016,2810000.0,38.6153678894043
2011-06-20,40.939998626708984,40.45000076293945,40.529998779296875,40.84000015258789,1051500.0,38.881954193115234
2011-06-21,41.4900016784668,40.91999816894531,40.9900016784668,41.400001525878906,1050300.0,39.415103912353516
2011-06-22,41.720001220703125,41.16999816894531,41.34000015258789,41.40999984741211,1541600.0,39.42462921142578
2011-06-23,41.40999984741211,40.529998779296875,40.869998931884766,41.349998474121094,2450100.0,39.36750411987305
2011-06-24,41.369998931884766,40.77000045776367,41.290000915527344,40.790000915527344,1387100.0,38.8343505859375
2011-06-27,41.400001525878906,40.77000045776367,40.88999938964844,41.209999084472656,1212200.0,39.23420715332031
2011-06-28,41.75,41.20000076293945,41.33000183105469,41.72999954223633,1286000.0,39.72927474975586
2011-06-29,42.20000076293945,41.83000183105469,41.83000183105469,42.13999938964844,2766800.0,40.11961364746094
2011-06-30,42.43000030517578,41.97999954223633,42.29999923706055,42.09000015258789,1586100.0,40.072017669677734
2011-07-01,42.290000915527344,41.939998626708984,42.18000030517578,42.119998931884766,1546700.0,40.1005744934082
2011-07-05,42.119998931884766,41.779998779296875,42.08000183105469,41.939998626708984,1287400.0,39.92920684814453
2011-07-06,42.220001220703125,41.790000915527344,41.83000183105469,42.150001525878906,1123000.0,40.129154205322266
2011-07-07,42.63999938964844,42.369998931884766,42.4900016784668,42.630001068115234,1059000.0,40.58612823486328
2011-07-08,42.380001068115234,42.04999923706055,42.099998474121094,42.36000061035156,1282500.0,40.32908248901367
2011-07-11,41.90999984741211,41.189998626708984,41.880001068115234,41.2599983215332,1180700.0,39.28179931640625
2011-07-12,41.65999984741211,41.119998931884766,41.15999984741211,41.31999969482422,1304500.0,39.33894348144531
2011-07-13,41.720001220703125,41.18000030517578,41.5,41.279998779296875,906400.0,39.30084991455078
2011-07-14,41.45000076293945,40.779998779296875,41.369998931884766,40.810001373291016,1332100.0,38.85338592529297
2011-07-15,41.040000915527344,40.5,41.040000915527344,40.77000045776367,1610000.0,38.8152961730957
2011-07-18,40.65999984741211,40.0,40.560001373291016,40.11000061035156,1713000.0,38.18693542480469
2011-07-19,40.61000061035156,40.18000030517578,40.2599983215332,40.61000061035156,1418400.0,38.66297149658203
2011-07-20,40.650001525878906,40.369998931884766,40.45000076293945,40.470001220703125,1366900.0,38.52969741821289
2011-07-21,41.22999954223633,40.599998474121094,40.75,41.060001373291016,1947800.0,39.0914192199707
2011-07-22,41.11000061035156,40.7599983215332,41.11000061035156,40.900001525878906,977900.0,38.9390754699707
2011-07-25,40.86000061035156,40.459999084472656,40.540000915527344,40.619998931884766,943000.0,38.67249298095703
2011-07-26,40.66999816894531,40.369998931884766,40.5099983215332,40.40999984741211,1074500.0,38.47256088256836
2011-07-27,40.34000015258789,40.08000183105469,40.29999923706055,40.119998931884766,1921400.0,38.196475982666016
2011-07-28,40.29999923706055,40.0099983215332,40.150001525878906,40.029998779296875,1337000.0,38.110801696777344
2011-07-29,40.16999816894531,39.58000183105469,39.58000183105469,39.869998931884766,1652800.0,37.95845413208008
2011-08-01,40.099998474121094,38.90999984741211,39.220001220703125,39.11000061035156,2896700.0,37.234901428222656
2011-08-02,39.08000183105469,38.220001220703125,38.75,38.22999954223633,3011800.0,36.3970832824707
2011-08-03,38.349998474121094,37.72999954223633,38.290000915527344,38.33000183105469,2529100.0,36.49229431152344
2011-08-04,37.88999938964844,37.220001220703125,37.849998474121094,37.5099983215332,5242500.0,35.71161651611328
2011-08-05,38.220001220703125,37.060001373291016,37.900001525878906,37.58000183105469,6619700.0,35.77825927734375
2011-08-08,37.400001525878906,35.36000061035156,36.63999938964844,35.36000061035156,7684500.0,33.66468048095703
2011-08-09,36.5,34.29999923706055,35.86000061035156,36.459999084472656,6566900.0,34.71195983886719
2011-08-10,36.290000915527344,34.5,35.7599983215332,34.540000915527344,4797900.0,32.88399887084961
2011-08-11,36.9900016784668,34.68000030517578,34.7400016784668,36.5099983215332,4716400.0,34.75954055786133
2011-08-12,37.16999816894531,36.09000015258789,36.849998474121094,36.2599983215332,1954600.0,34.52153396606445
2011-08-15,37.09000015258789,36.52000045776367,36.52000045776367,37.09000015258789,2025100.0,35.311744689941406
2011-08-16,37.15999984741211,36.41999816894531,36.630001068115234,36.84000015258789,3018000.0,35.073726654052734
2011-08-17,37.209999084472656,36.369998931884766,36.810001373291016,36.93000030517578,2431000.0,35.15941619873047
2011-08-18,36.150001525878906,35.279998779296875,35.93000030517578,35.560001373291016,4238700.0,33.85509490966797
2011-08-19,36.040000915527344,35.099998474121094,35.15999984741211,35.25,2947500.0,33.55995559692383
2011-08-22,36.0,35.060001373291016,36.0,35.13999938964844,2036400.0,33.45523452758789
2011-08-23,35.72999954223633,35.060001373291016,35.209999084472656,35.72999954223633,2855500.0,34.01694107055664
2011-08-24,36.16999816894531,35.36000061035156,35.59000015258789,36.13999938964844,2118100.0,34.407291412353516
2011-08-25,36.63999938964844,35.43000030517578,36.310001373291016,35.560001373291016,2992000.0,33.85509490966797
2011-08-26,36.220001220703125,34.84000015258789,35.220001220703125,35.880001068115234,2154400.0,34.159759521484375
2011-08-29,37.18000030517578,36.349998474121094,36.36000061035156,37.15999984741211,2424100.0,35.37838363647461
2011-08-30,37.29999923706055,36.43000030517578,36.90999984741211,37.06999969482422,2022000.0,35.3521614074707
2011-08-31,37.7599983215332,37.119998931884766,37.290000915527344,37.619998931884766,1932100.0,35.87665939331055
2011-09-01,37.709999084472656,36.86000061035156,37.599998474121094,36.880001068115234,1721900.0,35.17096710205078
2011-09-02,36.47999954223633,35.970001220703125,36.099998474121094,36.06999969482422,2205900.0,34.39849090576172
2011-09-06,35.599998474121094,34.970001220703125,35.11000061035156,35.560001373291016,2245500.0,33.91214370727539
2011-09-07,36.95000076293945,36.11000061035156,36.310001373291016,36.93000030517578,2121700.0,35.218658447265625
2011-09-08,36.959999084472656,36.36000061035156,36.650001525878906,36.45000076293945,1627800.0,34.76089096069336
2011-09-09,36.630001068115234,35.810001373291016,36.15999984741211,35.959999084472656,3252100.0,34.29359817504883
2011-09-12,36.34000015258789,35.34000015258789,35.47999954223633,36.34000015258789,2484000.0,34.65598678588867
2011-09-13,36.630001068115234,35.959999084472656,36.470001220703125,36.470001220703125,1938700.0,34.77995681762695
2011-09-14,37.18000030517578,36.04999923706055,36.650001525878906,36.81999969482422,1898600.0,35.113746643066406
2011-09-15,37.439998626708984,36.7599983215332,37.099998474121094,37.439998626708984,1399400.0,35.70500946044922
2011-09-16,37.93000030517578,37.18000030517578,37.560001373291016,37.56999969482422,1774100.0,35.82899475097656
2011-09-19,37.2599983215332,36.4900016784668,36.88999938964844,37.0099983215332,1619500.0,35.29493713378906
2011-09-20,37.619998931884766,36.939998626708984,37.15999984741211,36.970001220703125,1756400.0,35.25680160522461
2011-09-21,37.08000183105469,35.279998779296875,37.029998779296875,35.279998779296875,2042300.0,33.64511489868164
2011-09-22,34.709999084472656,33.86000061035156,34.2400016784668,34.2599983215332,3456400.0,32.6723747253418
2011-09-23,34.439998626708984,33.790000915527344,34.09000015258789,34.400001525878906,1915500.0,32.805904388427734
2011-09-26,35.470001220703125,34.04999923706055,34.72999954223633,35.439998626708984,1908700.0,33.79769515991211
2011-09-27,36.45000076293945,35.310001373291016,36.220001220703125,35.5099983215332,2003700.0,33.864444732666016
2011-09-28,35.900001525878906,34.619998931884766,35.52000045776367,34.619998931884766,2178400.0,33.01569366455078
2011-09-29,35.58000183105469,34.4900016784668,35.36000061035156,35.22999954223633,2150600.0,33.5974235534668
2011-09-30,35.279998779296875,34.54999923706055,34.79999923706055,34.54999923706055,2254900.0,32.94893264770508
2011-10-03,34.880001068115234,33.4900016784668,34.33000183105469,33.5,2866600.0,31.947595596313477
2011-10-04,34.189998626708984,32.900001525878906,33.060001373291016,34.11000061035156,4300000.0,32.52933120727539
2011-10-05,35.15999984741211,33.90999984741211,34.209999084472656,34.9900016784668,2505900.0,33.36854934692383
2011-10-06,35.40999984741211,34.470001220703125,34.810001373291016,35.40999984741211,2053600.0,33.76908493041992
2011-10-07,35.66999816894531,34.630001068115234,35.66999816894531,34.66999816894531,2300500.0,33.06338119506836
2011-10-10,36.09000015258789,35.34000015258789,35.34000015258789,36.09000015258789,1694700.0,34.41758346557617
2011-10-11,36.29999923706055,35.63999938964844,35.880001068115234,36.0099983215332,1076100.0,34.341278076171875
2011-10-12,36.38999938964844,36.04999923706055,36.220001220703125,36.08000183105469,2442000.0,34.40803909301758
2011-10-13,36.150001525878906,35.290000915527344,35.720001220703125,35.970001220703125,1661900.0,34.303131103515625
2011-10-14,36.630001068115234,36.0099983215332,36.349998474121094,36.560001373291016,1220700.0,34.86579513549805
2011-10-17,36.380001068115234,35.470001220703125,36.380001068115234,35.529998779296875,1596500.0,33.88351821899414
2011-10-18,37.02000045776367,35.369998931884766,35.599998474121094,36.84000015258789,2116400.0,35.1328125
2011-10-19,37.34000015258789,36.369998931884766,36.81999969482422,36.439998626708984,1695800.0,34.75135040283203
2011-10-20,37.560001373291016,36.380001068115234,36.5099983215332,37.52000045776367,2957000.0,35.781307220458984
2011-10-21,38.65999984741211,37.83000183105469,37.849998474121094,38.65999984741211,2576000.0,36.86848068237305
2011-10-24,39.4900016784668,38.70000076293945,38.81999969482422,39.369998931884766,2264400.0,37.545562744140625
2011-10-25,39.4900016784668,38.4900016784668,39.060001373291016,38.75,2175000.0,36.95431137084961
2011-10-26,39.63999938964844,38.619998931884766,39.2400016784668,39.47999954223633,1785400.0,37.65047836303711
2011-10-27,41.65999984741211,40.369998931884766,40.650001525878906,41.41999816894531,2378300.0,39.50057601928711
2011-10-28,41.400001525878906,40.939998626708984,41.36000061035156,41.279998779296875,1808900.0,39.3670539855957
2011-10-31,40.65999984741211,39.08000183105469,40.5,39.70000076293945,1763200.0,37.860286712646484
2011-11-01,39.209999084472656,38.099998474121094,38.4900016784668,38.15999984741211,2392300.0,36.39164352416992
2011-11-02,39.40999984741211,38.4900016784668,38.880001068115234,38.88999938964844,2519100.0,37.08781814575195
2011-11-03,39.470001220703125,38.529998779296875,39.13999938964844,39.36000061035156,2146700.0,37.53603744506836
2011-11-04,39.41999816894531,38.709999084472656,39.04999923706055,39.279998779296875,1959700.0,37.45975112915039
2011-11-07,39.47999954223633,38.77000045776367,39.34000015258789,39.459999084472656,1339100.0,37.631404876708984
2011-11-08,39.939998626708984,39.2400016784668,39.619998931884766,39.86000061035156,2062900.0,38.012874603271484
2011-11-09,39.11000061035156,38.25,38.810001373291016,38.33000183105469,2752200.0,36.553775787353516
2011-11-10,38.970001220703125,38.29999923706055,38.86000061035156,38.689998626708984,1575700.0,36.89708709716797
2011-11-11,39.630001068115234,39.119998931884766,39.25,39.5,1261400.0,37.66954803466797
2011-11-14,39.34000015258789,38.75,39.220001220703125,38.93000030517578,1302200.0,37.1259651184082
2011-11-15,39.439998626708984,38.619998931884766,38.790000915527344,39.25,1622000.0,37.4311408996582
2011-11-16,39.2400016784668,38.369998931884766,38.68000030517578,38.43000030517578,1705000.0,36.649139404296875
2011-11-17,38.709999084472656,37.54999923706055,38.369998931884766,37.72999954223633,2125400.0,35.98158264160156
2011-11-18,38.36000061035156,37.790000915527344,38.040000915527344,38.18000030517578,1733500.0,36.41073226928711
2011-11-21,37.65999984741211,36.959999084472656,37.650001525878906,37.189998626708984,1661900.0,35.46660614013672
2011-11-22,37.369998931884766,36.84000015258789,37.209999084472656,36.90999984741211,1519700.0,35.1995735168457
2011-11-23,36.540000915527344,35.81999969482422,36.4900016784668,35.81999969482422,1643100.0,34.16008377075195
2011-11-25,36.27000045776367,35.59000015258789,35.68000030517578,35.849998474121094,769100.0,34.248451232910156
2011-11-28,36.900001525878906,36.369998931884766,36.63999938964844,36.68000030517578,1652700.0,35.0413703918457
2011-11-29,36.959999084472656,36.619998931884766,36.880001068115234,36.70000076293945,1551600.0,35.060482025146484
2011-11-30,38.47999954223633,37.630001068115234,37.88999938964844,38.43000030517578,2737500.0,36.713191986083984
2011-12-01,38.529998779296875,38.11000061035156,38.25,38.33000183105469,1204800.0,36.6176643371582
2011-12-02,39.0099983215332,38.20000076293945,38.63999938964844,38.25,1452200.0,36.54124069213867
2011-12-05,39.36000061035156,38.650001525878906,38.86000061035156,38.95000076293945,1665800.0,37.20996856689453
2011-12-06,39.43000030517578,38.7599983215332,38.93000030517578,39.13999938964844,1507600.0,37.39147186279297
2011-12-07,39.290000915527344,38.630001068115234,38.869998931884766,39.150001525878906,1550900.0,37.401031494140625
2011-12-08,38.91999816894531,37.75,38.81999969482422,37.83000183105469,2176000.0,36.14000701904297
2011-12-09,38.77000045776367,38.099998474121094,38.119998931884766,38.58000183105469,1845800.0,36.85647964477539
2011-12-12,38.15999984741211,37.4900016784668,38.130001068115234,37.7599983215332,1573000.0,36.073123931884766
2011-12-13,38.47999954223633,37.119998931884766,37.880001068115234,37.38999938964844,1950900.0,35.71965789794922
2011-12-14,37.720001220703125,37.08000183105469,37.189998626708984,37.290000915527344,1993100.0,35.62412643432617
2011-12-15,37.880001068115234,37.13999938964844,37.7599983215332,37.189998626708984,1668900.0,35.52859115600586
2011-12-16,37.5099983215332,36.75,37.369998931884766,36.959999084472656,2467600.0,35.308860778808594
2011-12-19,37.13999938964844,36.41999816894531,36.9900016784668,36.529998779296875,1435400.0,34.89808654785156
2011-12-20,37.529998779296875,37.029998779296875,37.029998779296875,37.459999084472656,2406700.0,35.78652572631836
2011-12-21,37.790000915527344,37.290000915527344,37.5099983215332,37.7400016784668,1615100.0,36.054012298583984
2011-12-22,37.939998626708984,37.61000061035156,37.810001373291016,37.91999816894531,1351200.0,36.225982666015625
2011-12-23,38.220001220703125,37.79999923706055,38.0,38.220001220703125,868200.0,36.5125846862793
2011-12-27,38.34000015258789,38.060001373291016,38.060001373291016,38.099998474121094,713800.0,36.3979377746582
2011-12-28,38.08000183105469,37.470001220703125,37.9900016784668,37.54999923706055,1013700.0,35.87251281738281
2011-12-29,37.959999084472656,37.52000045776367,37.65999984741211,37.91999816894531,705800.0,36.225982666015625
2011-12-30,37.97999954223633,37.650001525878906,37.97999954223633,37.650001525878906,619300.0,35.96803283691406
2012-01-03,38.689998626708984,38.310001373291016,38.47999954223633,38.470001220703125,1350600.0,36.75140380859375
2012-01-04,38.43000030517578,38.0,38.220001220703125,38.0,1651800.0,36.302398681640625
2012-01-05,38.209999084472656,37.31999969482422,37.86000061035156,38.04999923706055,1090000.0,36.35016632080078
2012-01-06,38.130001068115234,37.630001068115234,38.130001068115234,37.720001220703125,928800.0,36.034912109375
2012-01-09,38.04999923706055,37.68000030517578,37.91999816894531,37.84000015258789,1216800.0,36.149539947509766
2012-01-10,38.52000045776367,38.22999954223633,38.36000061035156,38.47999954223633,1229500.0,36.76096725463867
2012-01-11,38.459999084472656,38.189998626708984,38.290000915527344,38.34000015258789,879400.0,36.62722396850586
2012-01-12,38.54999923706055,38.18000030517578,38.369998931884766,38.52000045776367,1000700.0,36.79918670654297
2012-01-13,38.38999938964844,37.75,38.13999938964844,38.22999954223633,1050800.0,36.522132873535156
2012-01-17,38.900001525878906,37.97999954223633,38.900001525878906,38.029998779296875,1410200.0,36.33107376098633
2012-01-18,38.380001068115234,37.790000915527344,37.84000015258789,38.380001068115234,1257600.0,36.665435791015625
2012-01-19,38.59000015258789,38.290000915527344,38.470001220703125,38.529998779296875,933100.0,36.8087272644043
2012-01-20,38.630001068115234,38.34000015258789,38.5,38.560001373291016,1443100.0,36.8373908996582
2012-01-23,39.029998779296875,38.40999984741211,38.54999923706055,38.939998626708984,1245200.0,37.20040512084961
2012-01-24,38.68000030517578,38.349998474121094,38.58000183105469,38.439998626708984,1051900.0,36.722747802734375
2012-01-25,38.380001068115234,37.720001220703125,38.34000015258789,38.18000030517578,1763400.0,36.474361419677734
2012-01-26,38.380001068115234,37.7400016784668,38.290000915527344,37.95000076293945,1389200.0,36.254634857177734
2012-01-27,37.86000061035156,37.540000915527344,37.75,37.630001068115234,1316600.0,35.94894027709961
2012-01-30,37.45000076293945,37.040000915527344,37.290000915527344,37.31999969482422,1361400.0,35.65279006958008
2012-01-31,37.54999923706055,37.02000045776367,37.470001220703125,37.310001373291016,1306500.0,35.64323043823242
2012-02-01,37.939998626708984,37.400001525878906,37.54999923706055,37.849998474121094,1551700.0,36.15911102294922
2012-02-02,38.13999938964844,37.779998779296875,37.959999084472656,38.0,1006900.0,36.302398681640625
2012-02-03,38.61000061035156,38.22999954223633,38.439998626708984,38.61000061035156,1716800.0,36.8851432800293
2012-02-06,38.4900016784668,38.0,38.2400016784668,38.380001068115234,1343700.0,36.665435791015625
2012-02-07,38.459999084472656,38.02000045776367,38.060001373291016,38.36000061035156,980700.0,36.646331787109375
2012-02-08,38.56999969482422,38.25,38.36000061035156,38.4900016784668,782500.0,36.77052688598633
2012-02-09,38.70000076293945,38.08000183105469,38.54999923706055,38.20000076293945,806500.0,36.49346160888672
2012-02-10,38.130001068115234,37.7400016784668,38.0,38.099998474121094,1209500.0,36.3979377746582
2012-02-13,38.4900016784668,38.279998779296875,38.380001068115234,38.41999816894531,635400.0,36.703651428222656
2012-02-14,38.31999969482422,37.81999969482422,38.22999954223633,38.150001525878906,854300.0,36.44571304321289
2012-02-15,38.38999938964844,37.58000183105469,38.25,37.59000015258789,1088900.0,35.91072082519531
2012-02-16,38.099998474121094,37.59000015258789,37.63999938964844,38.06999969482422,1181800.0,36.369266510009766
2012-02-17,38.5099983215332,38.099998474121094,38.279998779296875,38.29999923706055,1230600.0,36.58900451660156
2012-02-21,38.7400016784668,38.290000915527344,38.36000061035156,38.72999954223633,1171700.0,36.99978256225586
2012-02-22,39.029998779296875,38.66999816894531,38.79999923706055,38.709999084472656,1132800.0,36.98067855834961
2012-02-23,39.220001220703125,38.66999816894531,38.72999954223633,39.16999816894531,1094000.0,37.420135498046875
2012-02-24,39.33000183105469,39.040000915527344,39.15999984741211,39.13999938964844,952300.0,37.39147186279297
2012-02-27,39.40999984741211,38.77000045776367,38.779998779296875,39.27000045776367,925200.0,37.51567459106445
2012-02-28,39.380001068115234,38.9900016784668,39.34000015258789,39.349998474121094,1144400.0,37.65202331542969
2012-02-29,39.470001220703125,39.029998779296875,39.33000183105469,39.13999938964844,1404600.0,37.451072692871094
2012-03-01,39.43000030517578,39.06999969482422,39.15999984741211,39.22999954223633,770300.0,37.53720474243164
2012-03-02,39.22999954223633,38.810001373291016,39.130001068115234,38.869998931884766,652100.0,37.19272994995117
2012-03-05,38.900001525878906,38.56999969482422,38.77000045776367,38.849998474121094,738900.0,37.17359161376953
2012-03-06,38.54999923706055,38.11000061035156,38.5099983215332,38.15999984741211,1208200.0,36.513370513916016
2012-03-07,38.31999969482422,37.9900016784668,38.220001220703125,38.209999084472656,794600.0,36.561214447021484
2012-03-08,38.540000915527344,38.04999923706055,38.529998779296875,38.31999969482422,997000.0,36.666465759277344
2012-03-09,38.720001220703125,38.290000915527344,38.36000061035156,38.650001525878906,798800.0,36.98222351074219
2012-03-12,38.70000076293945,38.400001525878906,38.650001525878906,38.56999969482422,574700.0,36.905670166015625
2012-03-13,39.33000183105469,38.58000183105469,38.7599983215332,39.29999923706055,1095600.0,37.60417938232422
2012-03-14,39.470001220703125,38.88999938964844,39.380001068115234,39.02000045776367,677700.0,37.33625793457031
2012-03-15,39.599998474121094,38.7599983215332,39.09000015258789,39.560001373291016,986900.0,37.852970123291016
2012-03-16,39.709999084472656,39.27000045776367,39.650001525878906,39.47999954223633,1662300.0,37.776397705078125
2012-03-19,39.779998779296875,39.400001525878906,39.45000076293945,39.68000030517578,778800.0,37.96778869628906
2012-03-20,40.15999984741211,39.349998474121094,39.45000076293945,39.70000076293945,1169700.0,37.98692321777344
2012-03-21,39.72999954223633,39.33000183105469,39.70000076293945,39.34000015258789,1146100.0,37.64244842529297
2012-03-22,39.13999938964844,38.77000045776367,39.130001068115234,38.79999923706055,1140900.0,37.125755310058594
2012-03-23,39.220001220703125,38.77000045776367,38.95000076293945,39.189998626708984,820600.0,37.49892807006836
2012-03-26,39.86000061035156,39.380001068115234,39.54999923706055,39.86000061035156,885900.0,38.14000701904297
2012-03-27,40.04999923706055,39.66999816894531,39.939998626708984,39.689998626708984,953800.0,37.977352142333984
2012-03-28,39.869998931884766,39.400001525878906,39.66999816894531,39.630001068115234,1036800.0,37.9199333190918
2012-03-29,39.56999969482422,39.2599983215332,39.349998474121094,39.470001220703125,969900.0,37.766841888427734
2012-03-30,39.880001068115234,39.400001525878906,39.66999816894531,39.869998931884766,1252200.0,38.14958190917969
2012-04-02,40.5,39.779998779296875,39.88999938964844,40.369998931884766,1775800.0,38.62800979614258
2012-04-03,40.5099983215332,39.619998931884766,40.400001525878906,40.060001373291016,1433500.0,38.331382751464844
2012-04-04,39.91999816894531,39.61000061035156,39.779998779296875,39.709999084472656,1106200.0,37.996490478515625
2012-04-05,39.849998474121094,39.40999984741211,39.4900016784668,39.56999969482422,1158200.0,37.86252975463867
2012-04-09,39.20000076293945,38.90999984741211,39.08000183105469,39.0,957200.0,37.31713104248047
2012-04-10,38.959999084472656,38.310001373291016,38.81999969482422,38.38999938964844,1418800.0,36.73344039916992
2012-04-11,38.959999084472656,38.650001525878906,38.77000045776367,38.790000915527344,923200.0,37.11619186401367
2012-04-12,39.45000076293945,38.709999084472656,38.709999084472656,39.43000030517578,789300.0,37.72858428955078
2012-04-13,39.439998626708984,38.90999984741211,39.33000183105469,38.90999984741211,1233400.0,37.23100280761719
2012-04-16,39.34000015258789,38.959999084472656,39.16999816894531,39.25,1193000.0,37.55633544921875
2012-04-17,39.93000030517578,39.27000045776367,39.43000030517578,39.91999816894531,1313000.0,38.197418212890625
2012-04-18,39.88999938964844,39.599998474121094,39.68000030517578,39.650001525878906,980600.0,37.93907165527344
2012-04-19,39.97999954223633,39.459999084472656,39.720001220703125,39.54999923706055,1176900.0,37.84339141845703
2012-04-20,39.9900016784668,39.650001525878906,39.77000045776367,39.84000015258789,1783000.0,38.12087631225586
2012-04-23,39.63999938964844,39.150001525878906,39.45000076293945,39.619998931884766,1085000.0,37.910369873046875
2012-04-24,40.279998779296875,39.63999938964844,39.68000030517578,40.2400016784668,1325800.0,38.503631591796875
2012-04-25,40.650001525878906,40.369998931884766,40.529998779296875,40.63999938964844,1906800.0,38.88634490966797
2012-04-26,41.099998474121094,40.5,40.630001068115234,41.04999923706055,1229800.0,39.27865982055664
2012-04-27,41.2599983215332,40.88999938964844,41.2599983215332,41.0099983215332,1207600.0,39.240386962890625
2012-04-30,41.349998474121094,40.33000183105469,40.970001220703125,41.130001068115234,1116400.0,39.35521697998047
2012-05-01,41.79999923706055,40.9900016784668,41.040000915527344,41.4900016784668,1304500.0,39.69967269897461
2012-05-02,41.400001525878906,41.04999923706055,41.369998931884766,41.27000045776367,1075000.0,39.48917770385742
2012-05-03,41.47999954223633,41.04999923706055,41.16999816894531,41.13999938964844,995100.0,39.364784240722656
2012-05-04,41.099998474121094,40.529998779296875,41.029998779296875,40.77000045776367,1074100.0,39.01074981689453
2012-05-07,40.79999923706055,40.459999084472656,40.560001373291016,40.720001220703125,711900.0,38.96290588378906
2012-05-08,40.93000030517578,40.22999954223633,40.470001220703125,40.90999984741211,1227900.0,39.14469909667969
2012-05-09,41.04999923706055,40.290000915527344,40.47999954223633,40.7599983215332,979700.0,39.00117874145508
2012-05-10,41.2400016784668,40.869998931884766,41.040000915527344,41.0,967500.0,39.2308235168457
2012-05-11,41.099998474121094,40.310001373291016,40.66999816894531,40.63999938964844,594300.0,38.88634490966797
2012-05-14,40.470001220703125,40.11000061035156,40.279998779296875,40.11000061035156,824000.0,38.37923049926758
2012-05-15,40.27000045776367,39.619998931884766,40.16999816894531,39.709999084472656,932000.0,37.996490478515625
2012-05-16,40.0099983215332,39.11000061035156,39.880001068115234,39.11000061035156,918900.0,37.42238235473633
2012-05-17,39.279998779296875,38.68000030517578,39.119998931884766,38.72999954223633,1057800.0,37.058773040771484
2012-05-18,38.970001220703125,38.189998626708984,38.779998779296875,38.31999969482422,1484200.0,36.666465759277344
2012-05-21,38.970001220703125,38.290000915527344,38.43000030517578,38.959999084472656,779200.0,37.278839111328125
2012-05-22,39.36000061035156,38.95000076293945,39.09000015258789,39.20000076293945,1157600.0,37.50849533081055
2012-05-23,39.279998779296875,38.4900016784668,38.86000061035156,39.220001220703125,772000.0,37.52763366699219
2012-05-24,39.38999938964844,38.959999084472656,39.34000015258789,39.369998931884766,715600.0,37.67115020751953
2012-05-25,39.5099983215332,39.09000015258789,39.36000061035156,39.220001220703125,678600.0,37.52763366699219
2012-05-29,39.70000076293945,39.220001220703125,39.540000915527344,39.65999984741211,909400.0,37.94864273071289
2012-05-30,39.40999984741211,38.77000045776367,39.2599983215332,38.77000045776367,1803300.0,37.15561294555664
2012-05-31,39.349998474121094,38.5099983215332,38.7599983215332,38.88999938964844,1118200.0,37.270606994628906
2012-06-01,39.5,38.209999084472656,38.279998779296875,38.36000061035156,1925200.0,36.76266860961914
2012-06-04,38.5,38.13999938964844,38.41999816894531,38.29999923706055,878400.0,36.70516586303711
2012-06-05,38.61000061035156,38.189998626708984,38.189998626708984,38.5,795200.0,36.8968391418457
